player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8469464,Fredrik Sjostrom,20092010,"CGY,TOR",L,65,3,8,11,701.3999416666667,10.790768333333334
8468090,Garnet Exelby,20092010,TOR,D,51,1,3,4,514.916655,10.096405
8468095,George Parros,20092010,ANA,R,57,4,0,4,342.06659500000006,6.001168333333334
8462060,Georges Laraque,20092010,MTL,R,28,1,2,3,161.44996,5.76607
8471680,Gilbert Brule,20092010,EDM,C,65,17,20,37,924.71665,14.22641
8462823,Glen Metropolit,20092010,MTL,C,69,16,13,29,936.0332999999999,13.5657
8471482,Grant Clitsome,20092010,CBJ,D,11,1,2,3,162.14999166666666,14.740908333333334
8470203,Greg Mauldin,20092010,NYI,L,1,0,0,0,10.033333333333333,10.033333333333333
8470735,Greg Moore,20092010,CBJ,R,4,0,0,0,23.6,5.9
8468636,Greg Zanon,20092010,MIN,D,81,2,13,15,1811.88333,22.36893
8470169,Gregory Campbell,20092010,FLA,C,60,2,15,17,923.8333,15.397221666666667
8471457,Gregory Stewart,20092010,MTL,L,5,0,0,0,20.96666666666667,4.193333333333333
8470708,Guillaume Desbiens,20092010,VAN,R,1,0,0,0,9.416666666666666,9.416666666666666
8471670,Guillaume Latendresse,20092010,"MTL,MIN",L,78,27,13,40,1166.38327,14.953631666666666
8468707,Guillaume Lefebvre,20092010,BOS,L,1,0,0,0,11.016666666666667,11.016666666666667
8459628,Hal Gill,20092010,MTL,D,68,2,9,11,1247.3499533333336,18.34338166666667
8467876,Henrik Sedin,20092010,VAN,C,82,29,83,112,1614.399873333333,19.68780333333333
8466182,Henrik Tallinder,20092010,BUF,D,82,4,16,20,1690.2832199999998,20.61321
8468083,Henrik Zetterberg,20092010,DET,C,74,23,47,70,1484.9999333333335,20.067566666666668
8459094,Ian Laperriere,20092010,PHI,R,82,3,17,20,1025.46658,12.50569
8470273,Ian White,20092010,"TOR,CGY",D,83,13,25,38,1891.4832649999998,22.788954999999998
8475128,Ilkka Heikkinen,20092010,NYR,D,7,0,0,0,62.016663333333334,8.859523333333334
8470225,Ilkka Pikkarainen,20092010,NJD,R,31,1,3,4,252.48332333333335,8.144623333333334
8469454,Ilya Kovalchuk,20092010,"ATL,NJD",L,76,41,44,85,1674.6999,22.035525
8473582,Ivan Vishnevskiy,20092010,DAL,D,2,0,0,0,33.28333333333333,16.641666666666666
8464957,J-P Dumont,20092010,NSH,R,74,17,28,45,1093.09988,14.77162
8471312,JT Wyman,20092010,MTL,R,3,0,0,0,13.166664999999998,4.388888333333333
8474519,Jack Hillen,20092010,NYI,D,69,3,18,21,1427.79998,20.692753333333332
8471677,Jack Johnson,20092010,LAK,D,80,8,28,36,1809,22.6125
8471681,Jack Skille,20092010,CHI,R,6,1,1,2,45.96666,7.66111
8472338,Jaime Sifers,20092010,MIN,D,14,0,0,0,181.83333,12.988095
8471352,Jake Dowell,20092010,CHI,C,3,1,1,2,20.816665,6.938888333333334
8471693,Jakub Kindl,20092010,DET,D,3,0,0,0,32.48333,10.827776666666667
8474161,Jakub Voracek,20092010,CBJ,R,81,16,34,50,1265.033295,15.617695
8459514,Jamal Mayers,20092010,"TOR,CGY",R,71,3,11,14,640.1499633333334,9.016196666666668
8471707,James Neal,20092010,DAL,L,78,27,28,55,1419.2499100000002,18.19551166666667
8473536,James Sheppard,20092010,MIN,C,64,2,4,6,767.4166399999999,11.990884999999999
8470222,James Wisniewski,20092010,ANA,D,69,3,27,30,1679.933225,24.346858333333333
8474674,James Wright,20092010,TBL,C,48,2,3,5,559.15,11.648958333333333
8474037,James van Riemsdyk,20092010,PHI,L,78,15,20,35,1010.8832499999999,12.960041666666665
8473994,Jamie Benn,20092010,DAL,L,82,22,19,41,1205.7333300000003,14.704065000000002
8459457,Jamie Langenbrunner,20092010,NJD,R,81,19,42,61,1584.1499400000002,19.55740666666667
8467882,Jamie Lundmark,20092010,"CGY,TOR",C,36,5,7,12,496.44996000000003,13.790276666666667
8473571,Jamie McBain,20092010,CAR,D,14,3,7,10,360.9166633333333,25.779761666666666
8473465,Jamie McGinn,20092010,SJS,L,59,10,3,13,589.8499433333333,9.997456666666666
8470699,Jan Hejda,20092010,CBJ,D,62,3,10,13,1280.0332966666665,20.645698333333332
8471498,Jannik Hansen,20092010,VAN,R,47,9,6,15,579.7666200000001,12.335460000000001
8471766,Jared Boll,20092010,CBJ,R,68,4,3,7,490.06659333333334,7.206861666666667
8475174,Jared Cowen,20092010,OTT,D,1,0,0,0,6.766666666666667,6.766666666666667
8472248,Jared Ross,20092010,PHI,C,3,0,0,0,22.933329999999998,7.644443333333333
8467393,Jarkko Ruutu,20092010,OTT,L,82,12,14,26,1094.7665566666667,13.350811666666667
8462042,Jarome Iginla,20092010,CGY,R,82,32,37,69,1689.3165766666666,20.601421666666667
8467439,Jaroslav Spacek,20092010,MTL,D,74,3,18,21,1612.8499800000002,21.795270000000002
8468526,Jarret Stoll,20092010,LAK,C,73,16,31,47,1271.6165649999998,17.419404999999998
8459429,Jason Arnott,20092010,NSH,C,63,19,27,46,1177.96665,18.697883333333333
8467844,Jason Blake,20092010,"TOR,ANA",L,82,16,25,41,1303.8999033333332,15.901218333333333
8466251,Jason Chimera,20092010,"CBJ,WSH",L,78,15,19,34,1068.03333,13.692735
8474218,Jason Demers,20092010,SJS,D,51,4,17,21,786.79995,15.42745
8474520,Jason Garrison,20092010,FLA,D,39,2,6,8,590.21664,15.13376
8468881,Jason Jaffray,20092010,CGY,L,3,0,0,0,19.966665000000003,6.6555550000000006
8469506,Jason Pominville,20092010,BUF,R,82,24,38,62,1537.483326666667,18.74979666666667
8469455,Jason Spezza,20092010,OTT,C,60,23,34,57,1143.7666,19.062776666666664
8460555,Jason Strudwick,20092010,EDM,D,72,0,6,6,1219.43328,16.93657333333333
8468789,Jason Williams,20092010,DET,C,44,6,9,15,595.3332733333333,13.530301666666666
8474291,Jay Beagle,20092010,WSH,C,7,1,1,2,64.84999499999999,9.264285
8470151,Jay Bouwmeester,20092010,CGY,D,82,3,26,29,2125.4499766666668,25.920121666666667
8469531,Jay Harrison,20092010,CAR,D,38,1,5,6,559.2666466666667,14.717543333333333
8467436,Jay Leach,20092010,"MTL,SJS",D,35,1,1,2,516.6,14.76
8469508,Jay McClement,20092010,STL,C,82,11,18,29,1371.63327,16.727235
8462045,Jay McKee,20092010,PIT,D,62,1,9,10,957.2332933333332,15.439246666666666
8459454,Jay Pandolfo,20092010,NJD,L,52,4,5,9,723.79996,13.91923
8470816,Jay Rosehill,20092010,TOR,L,15,1,1,2,93.55,6.236666666666666
8470661,Jean-Francois Jacques,20092010,EDM,L,49,4,7,11,548.6166583333334,11.196258333333333
8470580,Jed Ortmeyer,20092010,SJS,R,76,8,11,19,875.03322,11.513595
8470604,Jeff Carter,20092010,PHI,C,74,33,28,61,1428.4332233333334,19.30315166666667
8468113,Jeff Finger,20092010,TOR,D,39,2,8,10,537.7333000000001,13.788033333333335
8467831,Jeff Halpern,20092010,"TBL,LAK",C,71,9,10,19,1031.39996,14.52676
8470004,Jeff Hoggan,20092010,PHX,R,4,0,0,0,28.45,7.1125
8474511,Jeff Penner,20092010,BOS,D,2,0,0,0,28.033333333333335,14.016666666666667
8471240,Jeff Schultz,20092010,WSH,D,73,3,20,23,1450.1666566666665,19.865296666666666
8468510,Jeff Taffe,20092010,FLA,L,21,1,1,2,176.81664,8.41984
8470620,Jeff Tambellini,20092010,NYI,L,36,7,7,14,412.9833,11.471758333333334
8469480,Jeff Woywitka,20092010,DAL,D,36,0,3,3,507.64998,14.101388333333334
8459024,Jere Lehtinen,20092010,DAL,R,58,4,13,17,855.1332466666667,14.743676666666666
8474220,Jerome Samson,20092010,CAR,R,7,0,2,2,59.13332833333333,8.447618333333333
8468162,Jerred Smithson,20092010,NSH,C,69,9,4,13,964.09997,13.972463333333334
8473514,Jesse Joensuu,20092010,NYI,L,11,1,0,1,122.73332500000001,11.157575000000001
8474498,Jesse Winchester,20092010,OTT,C,52,2,11,13,521.2166266666667,10.023396666666667
8470289,Jim Slater,20092010,ATL,C,61,11,7,18,744.5499366666667,12.205736666666667
8468213,Jim Vandermeer,20092010,PHX,D,62,4,8,12,1096.3833033333335,17.683601666666668
8473482,Jiri Tlusty,20092010,"TOR,CAR",L,20,1,5,6,251.15000000000003,12.557500000000001
8462077,Jochen Hecht,20092010,BUF,C,79,21,21,42,1358.0999283333335,17.191138333333335
8462535,Jody Shelley,20092010,"SJS,NYR",L,57,2,7,9,385.61659,6.765203333333333
8470086,Joe Callahan,20092010,SJS,D,1,0,1,1,9.566666666666666,9.566666666666666
8466215,Joe Corvo,20092010,"CAR,WSH",D,52,6,12,18,1211.64992,23.30096
8470794,Joe Pavelski,20092010,SJS,C,67,25,26,51,1305.2332533333333,19.481093333333334
8466138,Joe Thornton,20092010,SJS,C,79,20,69,89,1568.599905,19.855695
8469584,Joel Perrault,20092010,PHX,C,2,1,0,1,19.816666666666666,9.908333333333333
8474383,Joel Rechlicz,20092010,NYI,R,6,0,0,0,16.13333,2.6888883333333333
8468208,Joel Ward,20092010,NSH,R,71,13,21,34,1245.5999783333332,17.543661666666665
8470207,Joffrey Lupul,20092010,ANA,L,23,10,4,14,367.049985,15.958695
8471309,Johan Franzen,20092010,DET,R,27,10,11,21,505.06663499999996,18.706171666666666
8474662,Johan Motin,20092010,EDM,D,1,0,0,0,14.133333333333333,14.133333333333333
8474590,John Carlson,20092010,WSH,D,22,1,5,6,335.41665666666665,15.246211666666666
8467365,John Erskine,20092010,WSH,D,50,1,5,6,798.9333333333334,15.978666666666667
8466371,John Madden,20092010,CHI,C,79,10,13,23,1217.4499083333333,15.410758333333332
8473562,John McCarthy,20092010,SJS,C,4,0,0,0,36.516666666666666,9.129166666666666
8470750,John Mitchell,20092010,TOR,C,60,6,17,23,949.4333,15.823888333333334
8473722,John Scott,20092010,MIN,L,51,1,1,2,438.7666,8.603266666666666
8475166,John Tavares,20092010,NYI,C,82,24,30,54,1476.56662,18.00691
8468639,John-Michael Liles,20092010,COL,D,59,6,25,31,1089.4499466666666,18.465253333333333
8470187,Johnny Boychuk,20092010,BOS,D,51,5,10,15,900.549925,17.657841666666666
8469665,Johnny Oduya,20092010,"NJD,ATL",D,67,3,10,13,1424.3666233333336,21.259203333333335
8474177,Jon Kalinski,20092010,PHI,L,10,0,2,2,69.56666666666666,6.956666666666666
8465024,Jon Sim,20092010,NYI,L,77,13,9,22,897.4333316666667,11.654978333333334
8473510,Jonas Junland,20092010,STL,D,3,0,2,2,51.53333,17.177776666666666
8467357,Jonathan Cheechoo,20092010,OTT,R,61,5,9,14,728.516595,11.942895
8470318,Jonathan Ericsson,20092010,DET,D,62,4,9,13,1035.7832633333333,16.706181666666666
8473604,Jonathan Toews,20092010,CHI,C,76,25,43,68,1520.2499133333333,20.003288333333334
8470137,Joni Pitkanen,20092010,CAR,D,71,6,40,46,1943.6499683333334,27.375351666666667
8472370,Jordan Hendry,20092010,CHI,D,43,2,6,8,509.583325,11.850775
8467917,Jordan Leopold,20092010,"FLA,PIT",D,81,11,15,26,1776.5832599999999,21.933126666666666
8473533,Jordan Staal,20092010,PIT,C,82,21,28,49,1590.1166666666666,19.391666666666666
8469547,Jordin Tootoo,20092010,NSH,R,51,6,10,16,552.883265,10.840848333333334
8474573,Josh Bailey,20092010,NYI,R,73,16,19,35,1105.54996,15.14452
8470324,Josh Gorges,20092010,MTL,D,82,3,7,10,1723.1999333333333,21.014633333333332
8470636,Josh Hennessy,20092010,OTT,C,4,0,0,0,23.916666666666668,5.979166666666667
8469638,Jussi Jokinen,20092010,CAR,L,81,30,35,65,1362.01662,16.81502
8471716,Justin Abdelkader,20092010,DET,L,50,3,3,6,529.5666666666666,10.591333333333333
8473992,Justin Falk,20092010,MIN,D,3,0,0,0,22.63333,7.544443333333334
8471829,Justin Mercier,20092010,COL,C,9,1,1,2,64.699995,7.188888333333334
8468508,Justin Williams,20092010,LAK,R,49,10,19,29,802.43331,16.37619
8470631,Kamil Kreps,20092010,FLA,C,76,5,9,14,965.7998933333334,12.707893333333335
8473991,Karl Alzner,20092010,WSH,D,21,0,5,5,344.41666,16.400793333333333
8467519,Karlis Skrastins,20092010,DAL,D,79,2,11,13,1546.1499483333334,19.571518333333334
8473484,Kaspars Daugavins,20092010,OTT,L,1,0,0,0,8.433333333333334,8.433333333333334
8474184,Keaton Ellerby,20092010,FLA,D,22,0,0,0,119.35,5.425
8469779,Keith Aucoin,20092010,WSH,C,9,1,4,5,79.18332,8.798146666666666
8470054,Keith Ballard,20092010,FLA,D,82,8,20,28,1837.3999666666666,22.407316666666667
8458229,Keith Tkachuk,20092010,STL,L,67,13,19,32,904.549915,13.500745
8471735,Keith Yandle,20092010,PHX,D,82,12,29,41,1658.7998666666667,20.229266666666668
8471694,Kenndal McArdle,20092010,FLA,L,19,1,2,3,168.99999666666668,8.894736666666667
8467478,Kent Huskins,20092010,SJS,D,82,3,19,22,1433.94999,17.487195
8469598,Kevin Bieksa,20092010,VAN,D,55,3,19,22,1200.3332916666668,21.82424166666667
8470630,Kevin Klein,20092010,NSH,D,81,1,10,11,1613.8165949999998,19.923661666666664
8471331,Kevin Porter,20092010,"PHX,COL",C,20,2,1,3,240.86666666666667,12.043333333333333
8460770,Kim Johnsson,20092010,"MIN,CHI",D,60,7,10,17,1367.2333,22.787221666666667
8459670,Kimmo Timonen,20092010,PHI,D,82,6,33,39,1876.3833133333335,22.882723333333335
8459001,Kirk Maltby,20092010,DET,L,52,4,2,6,525.5666,10.10705
8446485,Kris Draper,20092010,DET,C,81,7,15,22,934.833285,11.541151666666668
8471724,Kris Letang,20092010,PIT,D,73,3,24,27,1573.9166216666667,21.560501666666667
8470232,Kris Newbury,20092010,DET,C,4,1,0,1,34.733333333333334,8.683333333333334
8471729,Kris Russell,20092010,CBJ,D,70,7,15,22,1301.0499833333333,18.586428333333334
8471346,Kris Versteeg,20092010,CHI,R,79,20,24,44,1242.466575,15.727425
8466181,Kristian Huselius,20092010,CBJ,L,74,23,40,63,1360.9833333333333,18.391666666666666
8467428,Krys Barch,20092010,DAL,R,63,0,6,6,443.83331999999996,7.044973333333333
8468568,Kurt Sauer,20092010,PHX,D,1,0,0,0,16.533333333333335,16.533333333333335
8468520,Kurtis Foster,20092010,TBL,D,71,8,34,42,1220.199965,17.185915
8470803,Kyle Brodziak,20092010,MIN,C,82,9,23,32,1257.31666,15.33313
8466260,Kyle Calder,20092010,ANA,L,14,0,2,2,197.64999333333333,14.117856666666666
8471231,Kyle Chipchura,20092010,"MTL,ANA",C,74,6,6,12,850.36656,11.49144
8471879,Kyle Cumiskey,20092010,COL,D,61,7,13,20,1207.5333283333334,19.795628333333333
8473449,Kyle Okposo,20092010,NYI,R,80,19,33,52,1643.1666666666665,20.539583333333333
8470724,Kyle Quincey,20092010,COL,D,79,6,23,29,1865.2165966666669,23.61033666666667
8469581,Kyle Wellwood,20092010,VAN,C,75,14,11,25,1039.966625,13.866221666666666
8471483,Kyle Wilson,20092010,WSH,C,2,0,2,2,19.383333333333333,9.691666666666666
8471222,Ladislav Smid,20092010,EDM,D,51,1,8,9,978.1833150000001,19.180065000000003
8474189,Lars Eller,20092010,STL,C,7,2,0,2,75.73332666666667,10.819046666666667
8471232,Lauri Korpikoski,20092010,PHX,L,71,5,6,11,873.58329,12.30399
8470740,Lee Stempniak,20092010,"TOR,PHX",R,80,28,20,48,1385.5166666666669,17.318958333333335
8471324,Liam Reddox,20092010,EDM,L,9,0,2,2,112.74999,12.527776666666666
8474053,Logan Couture,20092010,SJS,C,25,5,4,9,256.4833333333333,10.259333333333332
8470626,Loui Eriksson,20092010,DAL,L,82,29,42,71,1620.2832366666667,19.759551666666667
8468598,Lubomir Visnovsky,20092010,"EDM,ANA",D,73,15,30,45,1598.933235,21.903195
8473997,Luca Caputi,20092010,"PIT,TOR",L,23,2,6,8,324.9999666666667,14.130433333333334
8474579,Luca Sbisa,20092010,ANA,D,8,0,0,0,101.03333333333333,12.629166666666666
8469477,Lukas Krajicek,20092010,"TBL,PHI",D,50,1,2,3,861.2666666666665,17.22533333333333
8474568,Luke Schenn,20092010,TOR,D,79,5,12,17,1333.2999849999999,16.877215
8475085,MacGregor Sharp,20092010,ANA,C,8,0,0,0,33.31666666666667,4.164583333333334
8474195,Maksim Mayorov,20092010,CBJ,L,4,0,0,0,30.683333333333334,7.670833333333333
8467334,Manny Malhotra,20092010,SJS,C,71,14,19,33,1109.199985,15.622535
8470760,Marc Methot,20092010,CBJ,D,60,2,6,8,1171.2666,19.52111
8462118,Marc Savard,20092010,BOS,C,41,10,23,33,761.7666066666668,18.579673333333336
8471686,Marc Staal,20092010,NYR,D,82,8,19,27,1896.599866666667,23.12926666666667
8469765,Marc-Andre Bergeron,20092010,MTL,D,60,13,21,34,903.9666,15.06611
8471718,Marc-Andre Cliche,20092010,LAK,C,1,0,0,0,7.383333333333334,7.383333333333334
8470615,Marc-Antoine Pouliot,20092010,EDM,C,35,7,7,14,447.89995833333336,12.797141666666667
8471709,Marc-Edouard Vlasic,20092010,SJS,D,64,3,13,16,1413.81664,22.090885
8469473,Marcel Goc,20092010,NSH,C,73,12,18,30,1072.29992,14.68904
8464979,Marco Sturm,20092010,BOS,L,76,22,15,37,1274.5999266666668,16.77105166666667
8469670,Marek Svatos,20092010,COL,R,54,7,4,11,616.1999400000001,11.41111
8469623,Marek Zidlicky,20092010,MIN,D,78,6,37,43,1885.2332199999998,24.169656666666665
8468483,Marian Gaborik,20092010,NYR,R,76,42,44,86,1614.7332399999998,21.246489999999998
8466148,Marian Hossa,20092010,CHI,R,57,24,27,51,1067.4165799999998,18.726606666666665
8471863,Mario Bliznak,20092010,VAN,C,2,0,0,0,17.033333333333335,8.516666666666667
8467580,Mark Eaton,20092010,PIT,D,79,3,13,16,1560.7999716666666,19.756961666666665
8471241,Mark Fistric,20092010,DAL,D,67,1,9,10,1000.2166466666667,14.928606666666667
8470780,Mark Flood,20092010,NYI,D,6,0,1,1,76.25,12.708333333333334
8471748,Mark Fraser,20092010,NJD,D,61,3,3,6,755.2999666666667,12.381966666666667
8470966,Mark Giordano,20092010,CGY,D,82,11,19,30,1708.6998733333332,20.837803333333333
8473914,Mark Letestu,20092010,PIT,C,10,1,0,1,96.31666666666666,9.631666666666666
8471419,Mark Mancari,20092010,BUF,R,6,1,1,2,84.43333000000001,14.072221666666668
8465026,Mark Parrish,20092010,TBL,R,16,0,2,2,242.66666666666666,15.166666666666666
8469488,Mark Popovic,20092010,ATL,D,37,2,2,4,547.3332916666667,14.792791666666666
8450725,Mark Recchi,20092010,BOS,R,81,18,25,43,1381.383315,17.054115
8468309,Mark Streit,20092010,NYI,D,82,11,38,49,2107.2332666666666,25.697966666666666
8470614,Mark Stuart,20092010,BOS,D,56,2,5,7,953.14996,17.020535
8468064,Martin Erat,20092010,NSH,R,74,21,28,49,1331.2666600000002,17.990090000000002
8471691,Martin Hanzal,20092010,PHX,C,81,11,22,33,1496.933325,18.480658333333334
8467899,Martin Havlat,20092010,MIN,R,73,18,36,54,1309.0999966666668,17.93287666666667
8467343,Martin Skoula,20092010,"PIT,NJD",D,52,3,8,11,905.33326,17.410255
8466378,Martin St. Louis,20092010,TBL,R,82,29,65,94,1788.34989,21.809145
8470366,Martin St. Pierre,20092010,OTT,C,3,0,0,0,28.85,9.616666666666667
8464967,Marty Reasoner,20092010,ATL,C,80,4,13,17,1000.45,12.505625
8471664,Mason Raymond,20092010,VAN,L,82,25,28,53,1421.2166200000001,17.33191
8473438,Mathieu Carle,20092010,MTL,D,3,0,0,0,43.416664999999995,14.472221666666666
8468463,Mathieu Darche,20092010,MTL,L,29,5,5,10,314.4832983333333,10.844251666666667
8473618,Mathieu Perreault,20092010,WSH,C,21,4,5,9,238.36666,11.350793333333334
8470804,Mathieu Roy,20092010,CBJ,D,31,0,10,10,568.0166166666667,18.323116666666667
8451224,Mathieu Schneider,20092010,"VAN,PHX",D,25,2,7,9,425.8,17.032
8473492,Matt Beleskey,20092010,ANA,L,60,11,7,18,839.4,13.99
8465059,Matt Bradley,20092010,WSH,R,77,10,14,24,849.3165450000001,11.030085000000001
8467931,Matt Carkner,20092010,OTT,D,81,2,9,11,1369.79991,16.91111
8470640,Matt Carle,20092010,PHI,D,80,6,29,35,1870.9833333333333,23.387291666666666
8465951,Matt Cooke,20092010,PIT,L,79,15,15,30,1168.1499583333334,14.786708333333333
8464989,Matt Cullen,20092010,"CAR,OTT",C,81,16,32,48,1519.2332999999999,18.755966666666666
8471851,Matt D'Agostini,20092010,"MTL,STL",R,47,2,2,4,460.116605,9.789715
8475168,Matt Duchene,20092010,COL,C,81,24,31,55,1436.366655,17.732921666666666
8470018,Matt Ellis,20092010,BUF,L,72,3,10,13,651.63324,9.050461666666667
8475118,Matt Gilroy,20092010,NYR,D,69,4,11,15,1125.8333249999998,16.316425
8470121,Matt Greene,20092010,LAK,D,75,2,7,9,1310.98325,17.479776666666666
8474094,Matt Halischuk,20092010,NJD,R,20,1,1,2,226.15000000000003,11.307500000000001
8468611,Matt Hendricks,20092010,COL,C,56,9,7,16,518.5165999999999,9.259224999999999
8471436,Matt Hunwick,20092010,BOS,D,76,6,8,14,1365.34988,17.96513
8471696,Matt Lashoff,20092010,TBL,D,5,0,0,0,44.449999999999996,8.889999999999999
8474709,Matt Martin,20092010,NYI,L,5,0,2,2,66.18333333333334,13.236666666666668
8470852,Matt Moulson,20092010,NYI,L,82,30,18,48,1364.43326,16.63943
8471702,Matt Niskanen,20092010,DAL,D,74,3,12,15,1351.33324,18.26126
8468523,Matt Pettinger,20092010,VAN,L,9,1,2,3,96.81666,10.757406666666666
8470634,Matt Smaby,20092010,TBL,D,33,0,2,2,444.79996000000006,13.478786666666668
8470162,Matt Stajan,20092010,"TOR,CGY",C,82,19,38,57,1551.0666266666665,18.915446666666664
8467408,Matt Walker,20092010,TBL,D,66,2,3,5,1066.43328,16.158079999999998
8473580,Matthew Corrente,20092010,NJD,D,12,0,0,0,106.28332,8.856943333333334
8468695,Matthew Lombardi,20092010,PHX,C,78,19,34,53,1399.33326,17.940170000000002
8460503,Mattias Ohlund,20092010,TBL,D,67,0,13,13,1528.9166616666669,22.81965166666667
8471668,Mattias Ritola,20092010,DET,C,5,0,0,0,58.48333333333333,11.696666666666665
8474157,Max Pacioretty,20092010,MTL,L,52,3,11,14,660.8832533333333,12.709293333333333
8470171,Max Talbot,20092010,PIT,C,45,2,5,7,549.849975,12.218888333333332
8466202,Maxim Afinogenov,20092010,ATL,R,82,24,37,61,1426.2832633333337,17.393698333333337
8470654,Maxim Lapierre,20092010,MTL,C,76,7,7,14,932.5333,12.270175
8474222,Maxim Noreau,20092010,MIN,D,1,0,0,0,7.016666666666667,7.016666666666667
8469798,Maxime Fortunus,20092010,DAL,D,8,0,0,0,121.15,15.14375
8469500,Michael Cammalleri,20092010,MTL,L,65,26,24,50,1268.93325,19.52205
8474584,Michael Del Zotto,20092010,NYR,D,80,9,28,37,1517.5833333333333,18.969791666666666
8473564,Michael Frolik,20092010,FLA,R,82,21,22,43,1433.23331,17.478455
8473546,Michael Grabner,20092010,VAN,L,20,5,6,11,278.1166666666667,13.905833333333334
8467545,Michael Ryder,20092010,BOS,R,82,18,15,33,1254.1332833333333,15.294308333333333
8462129,Michal Handzus,20092010,LAK,C,81,20,22,42,1482.916545,18.307611666666666
8474153,Michal Repik,20092010,FLA,R,19,3,2,5,162.96664166666665,8.577191666666666
8465058,Michal Rozsival,20092010,NYR,D,82,3,20,23,1757.6499099999999,21.434755
8474230,Micheal Haley,20092010,NYI,L,2,0,0,0,15.216666666666667,7.608333333333333
8475381,Mika Pyorala,20092010,PHI,C,36,2,2,4,489.41664000000003,13.594906666666667
