player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471215,Evgeni Malkin,20152016,PIT,C,57,27,31,58,NA,19.368713333333336
8475744,Evgeny Kuznetsov,20152016,WSH,C,82,20,57,77,NA,17.415243333333333
8478563,Evgeny Medvedev,20152016,PHI,D,45,4,8,12,NA,18.82851833333333
8469492,Fedor Tyutin,20152016,CBJ,D,61,1,2,3,NA,17.590163333333333
8476887,Filip Forsberg,20152016,NSH,L,82,33,31,64,NA,19.052641666666666
8467400,Francois Beauchemin,20152016,COL,D,82,8,26,34,NA,25.079876666666667
8476302,Frank Corrado,20152016,TOR,D,39,1,5,6,NA,14.453845
8478366,Frank Vatrano,20152016,BOS,R,39,8,3,11,NA,11.880341666666668
8470144,Frans Nielsen,20152016,NYI,C,81,20,32,52,NA,17.719958333333334
8475878,Freddie Hamilton,20152016,CGY,C,4,1,1,2,NA,12.7
8475883,Frederik Andersen,20152016,ANA,NA,43,0,1,1,2297.9333333333334,NA
8477512,Frederik Gauthier,20152016,TOR,C,7,0,1,1,NA,13.845236666666667
8476368,Fredrik Claesson,20152016,OTT,D,16,0,2,2,NA,19.289583333333333
8475268,Gabriel Bourque,20152016,NSH,L,22,1,3,4,NA,12.364393333333334
8476455,Gabriel Landeskog,20152016,COL,L,75,20,33,53,NA,18.925776666666664
8477903,Garnet Hathaway,20152016,CGY,R,14,0,3,3,NA,12.017856666666667
8476343,Garret Sparks,20152016,TOR,NA,17,0,0,0,974.95,NA
8475253,Garrett Wilson,20152016,FLA,L,29,0,0,0,NA,9.372413333333332
8475735,Greg McKegg,20152016,FLA,C,15,2,0,2,NA,8.257776666666667
8474688,Greg Pateryn,20152016,MTL,D,38,1,6,7,NA,16.748683333333336
8470169,Gregory Campbell,20152016,CBJ,C,82,3,8,11,NA,10.56626
8476852,Griffin Reinhart,20152016,EDM,D,29,0,1,1,NA,18.074711666666666
8474679,Gustav Nyquist,20152016,DET,R,82,17,26,43,NA,15.170325
8477467,Gustav Olofsson,20152016,MIN,D,2,0,0,0,NA,9.191666666666666
8476854,Hampus Lindholm,20152016,ANA,D,80,10,18,28,NA,22.001875
8476158,Harry Zolnierczyk,20152016,ANA,L,1,0,0,0,NA,8.8
8468685,Henrik Lundqvist,20152016,NYR,NA,65,0,4,4,3772.366666666667,NA
8467876,Henrik Sedin,20152016,VAN,C,74,11,44,55,NA,18.378828333333335
8468083,Henrik Zetterberg,20152016,DET,C,82,13,37,50,NA,19.410365000000002
8477392,Hudson Fasching,20152016,BUF,R,7,1,1,2,NA,11.521428333333334
8477445,Hunter Shinkaruk,20152016,"VAN,CGY",C,8,2,1,3,NA,14.964583333333334
8474013,Ian Cole,20152016,PIT,D,70,0,12,12,NA,17.239046666666663
8476336,Iiro Pakarinen,20152016,EDM,R,63,5,8,13,NA,10.748411666666668
8475234,J-F Berube,20152016,NYI,NA,7,0,0,0,398.7,NA
8476468,J.T. Miller,20152016,NYR,C,82,22,21,43,NA,15.034754999999999
8477076,JC Lipon,20152016,WPG,R,9,0,1,1,NA,6.966666666666667
8476806,JT Brown,20152016,TBL,R,78,8,14,22,NA,13.361323333333333
8476958,Jaccob Slavin,20152016,CAR,D,63,2,18,20,NA,20.987036666666665
8478403,Jack Eichel,20152016,BUF,C,81,24,32,56,NA,19.121603333333333
8471677,Jack Johnson,20152016,CBJ,D,60,6,8,14,NA,24.175276666666665
8471681,Jack Skille,20152016,COL,R,74,8,6,14,NA,8.832431666666668
8475185,Jacob Josefson,20152016,NJD,C,58,4,10,14,NA,15.522124999999999
8474593,Jacob Markstrom,20152016,VAN,NA,33,0,2,2,1847.4333333333334,NA
8476885,Jacob Trouba,20152016,WPG,D,81,6,15,21,NA,22.06646
8477455,Jacob de la Rose,20152016,MTL,L,22,0,1,1,NA,12.434848333333333
8475768,Jaden Schwartz,20152016,STL,C,33,8,14,22,NA,17.203535
8474596,Jake Allen,20152016,STL,NA,47,0,0,0,2583.366666666667,NA
8474581,Jake Gardiner,20152016,TOR,D,79,7,24,31,NA,20.620884999999998
8476931,Jake McCabe,20152016,BUF,D,77,4,10,14,NA,19.117531666666665
8474162,Jake Muzzin,20152016,LAK,D,82,8,32,40,NA,23.060975
8477937,Jake Virtanen,20152016,VAN,R,55,7,6,13,NA,11.563938333333335
8475164,Jakob Silfverberg,20152016,ANA,R,82,20,19,39,NA,16.97439
8471693,Jakub Kindl,20152016,"DET,FLA",D,44,2,6,8,NA,15.389771666666666
8478562,Jakub Nakladal,20152016,CGY,D,27,2,3,5,NA,14.190123333333334
8474161,Jakub Voracek,20152016,PHI,R,73,11,44,55,NA,18.586071666666665
8471707,James Neal,20152016,NSH,L,82,31,27,58,NA,19.071340000000003
8473503,James Reimer,20152016,"TOR,SJS",NA,40,0,0,0,2290.45,NA
8470222,James Wisniewski,20152016,CAR,D,1,0,0,0,NA,0.7833333333333333
8474037,James van Riemsdyk,20152016,TOR,L,40,14,15,29,NA,17.76291666666667
8473994,Jamie Benn,20152016,DAL,L,82,41,48,89,NA,20.02195
8473571,Jamie McBain,20152016,LAK,D,44,2,7,9,NA,12.236363333333333
8473465,Jamie McGinn,20152016,"BUF,ANA",L,84,22,17,39,NA,14.292658333333332
8476467,Jamie Oleksiak,20152016,DAL,D,19,0,2,2,NA,12.715788333333334
8471498,Jannik Hansen,20152016,VAN,R,67,22,16,38,NA,16.434078333333336
8471766,Jared Boll,20152016,CBJ,R,30,1,2,3,NA,6.65
8475174,Jared Cowen,20152016,OTT,D,37,0,4,4,NA,16.979278333333333
8477955,Jared McCann,20152016,VAN,L,69,9,9,18,NA,12.521980000000001
8474716,Jared Spurgeon,20152016,MIN,D,77,11,18,29,NA,22.678569999999997
8462042,Jarome Iginla,20152016,COL,R,82,22,25,47,NA,15.861585
8448208,Jaromir Jagr,20152016,FLA,R,79,27,39,66,NA,17.075105
8470860,Jaroslav Halak,20152016,NYI,NA,36,0,1,1,2091.1833333333334,NA
8475797,Jarred Tinordi,20152016,"MTL,ARI",D,10,0,0,0,NA,14.298333333333334
8468526,Jarret Stoll,20152016,"NYR,MIN",C,80,4,5,9,NA,12.177083333333334
8466251,Jason Chimera,20152016,WSH,L,82,20,20,40,NA,14.050608333333335
8474218,Jason Demers,20152016,DAL,D,62,7,16,23,NA,20.86801
8477450,Jason Dickinson,20152016,DAL,C,1,1,0,1,NA,11.916666666666666
8474520,Jason Garrison,20152016,TBL,D,72,5,6,11,NA,18.46365666666667
8476309,Jason Kasdorf,20152016,BUF,NA,1,0,0,0,60,NA
8469506,Jason Pominville,20152016,MIN,R,75,11,25,36,NA,16.363776666666666
8469455,Jason Spezza,20152016,DAL,C,75,33,30,63,NA,16.52
8475722,Jason Zucker,20152016,MIN,L,71,13,10,23,NA,15.579106666666666
8474291,Jay Beagle,20152016,WSH,C,57,8,9,17,NA,14.016081666666667
8470151,Jay Bouwmeester,20152016,STL,D,72,3,16,19,NA,23.11412
8469508,Jay McClement,20152016,CAR,C,77,3,8,11,NA,11.603678333333333
8477126,Jayson Megna,20152016,NYR,C,6,1,1,2,NA,12.247221666666666
8476419,Jean-Gabriel Pageau,20152016,OTT,C,82,19,24,43,NA,16.702234999999998
8470604,Jeff Carter,20152016,LAK,C,77,24,38,62,NA,18.388311666666667
8473507,Jeff Petry,20152016,MTL,D,51,5,11,16,NA,21.35620833333333
8471240,Jeff Schultz,20152016,LAK,D,1,0,0,0,NA,18.25
8475784,Jeff Skinner,20152016,CAR,L,82,28,23,51,NA,16.286381666666667
8473553,Jeff Zatkoff,20152016,PIT,NA,14,0,0,0,732.05,NA
8476819,Jeremy Welsh,20152016,STL,C,2,0,0,0,NA,8.308333333333334
8475855,Jesper Fast,20152016,NYR,R,79,10,20,30,NA,14.938185
8473523,Jhonas Enroth,20152016,LAK,NA,16,0,0,0,856.3,NA
8474024,Jim O'Brien,20152016,NJD,C,4,0,0,0,NA,13.516666666666667
8474625,Jimmy Hayes,20152016,BOS,R,75,13,16,29,NA,13.826443333333334
8470657,Jimmy Howard,20152016,DET,NA,37,0,1,1,1973.8833333333334,NA
8470201,Jiri Hudler,20152016,"CGY,FLA",R,72,16,30,46,NA,15.759258333333333
8478137,Jiri Sekac,20152016,"ANA,CHI,ARI",L,39,1,5,6,NA,11.665383333333333
8473482,Jiri Tlusty,20152016,NJD,L,30,2,2,4,NA,13.711666666666668
8474168,Joakim Andersson,20152016,DET,C,29,1,2,3,NA,9.020113333333335
8475807,Joakim Nordstrom,20152016,CAR,C,71,10,14,24,NA,15.625820000000001
8474577,Joe Colborne,20152016,CGY,C,73,19,25,44,NA,15.165525
8476476,Joe Morrow,20152016,BOS,D,33,1,6,7,NA,15.90808
8470794,Joe Pavelski,20152016,SJS,C,82,38,40,78,NA,19.815853333333333
8466138,Joe Thornton,20152016,SJS,C,82,19,63,82,NA,18.36239833333333
8471856,Joe Vitale,20152016,ARI,C,1,0,0,0,NA,6.216666666666667
8476469,Joel Armia,20152016,WPG,R,43,4,6,10,NA,12.16124
8476441,Joel Edmundson,20152016,STL,D,67,1,8,9,NA,14.929351666666667
8477810,Joel Hanley,20152016,MTL,D,10,0,6,6,NA,15.998333333333333
8477326,Joel Vermin,20152016,TBL,R,6,0,1,1,NA,9.138888333333334
8468208,Joel Ward,20152016,SJS,R,79,21,22,43,NA,16.972995
8470207,Joffrey Lupul,20152016,TOR,L,46,11,3,14,NA,14.621013333333334
8471309,Johan Franzen,20152016,DET,R,2,0,1,1,NA,12.95
8475728,Johan Larsson,20152016,BUF,L,74,10,7,17,NA,14.819593333333334
8474590,John Carlson,20152016,WSH,D,56,8,31,39,NA,23.701486666666664
8476434,John Gibson,20152016,ANA,NA,40,0,1,1,2294.6666666666665,NA
8475906,John Klingberg,20152016,DAL,D,76,10,48,58,NA,22.688156666666664
8473562,John McCarthy,20152016,SJS,C,1,0,0,0,NA,7.083333333333333
8475756,John McFarland,20152016,FLA,L,3,0,0,0,NA,9.91111
8470750,John Mitchell,20152016,COL,C,71,10,11,21,NA,15.245773333333334
8475186,John Moore,20152016,NJD,D,73,4,15,19,NA,19.838126666666668
8475829,John Ramage,20152016,CBJ,D,1,0,0,0,NA,14.15
8473722,John Scott,20152016,"ARI,MTL",L,12,0,1,1,NA,6.527776666666667
8475166,John Tavares,20152016,NYI,C,78,33,37,70,NA,19.994443333333333
8468639,John-Michael Liles,20152016,"CAR,BOS",D,81,6,15,21,NA,20.30370333333333
8470187,Johnny Boychuk,20152016,NYI,D,70,9,16,25,NA,21.366903333333333
8476346,Johnny Gaudreau,20152016,CGY,L,79,30,48,78,NA,19.93059
8469665,Johnny Oduya,20152016,DAL,D,82,4,17,21,NA,20.377438333333334
8475750,Jon Merrill,20152016,NJD,D,47,1,4,5,NA,16.896453333333334
8476463,Jonas Brodin,20152016,MIN,D,68,2,5,7,NA,20.419361666666667
8475361,Jonas Gustavsson,20152016,BOS,NA,24,0,0,0,1258.4666666666667,NA
8473972,Jonas Hiller,20152016,CGY,NA,26,0,0,0,1350.8666666666666,NA
8473541,Jonathan Bernier,20152016,TOR,NA,38,0,0,0,2146.766666666667,NA
8477494,Jonathan Drouin,20152016,TBL,L,21,4,6,10,NA,14.442856666666668
8470318,Jonathan Ericsson,20152016,DET,D,71,3,12,15,NA,18.53450666666667
8476456,Jonathan Huberdeau,20152016,FLA,L,76,20,39,59,NA,18.14364
8476539,Jonathan Marchessault,20152016,TBL,R,45,7,11,18,NA,12.089258333333333
8471734,Jonathan Quick,20152016,LAK,NA,68,0,3,3,4034.483333333333,NA
8473604,Jonathan Toews,20152016,CHI,C,80,28,30,58,NA,19.247916666666665
8475299,Joni Ortio,20152016,CGY,NA,22,0,0,0,1196.75,NA
8475820,Joonas Donskoi,20152016,SJS,R,76,11,25,36,NA,14.153288333333334
8478564,Joonas Kemppainen,20152016,BOS,C,44,2,3,5,NA,12.537878333333333
8476914,Joonas Korpisalo,20152016,CBJ,NA,31,0,0,0,1803.05,NA
8476412,Jordan Binnington,20152016,STL,NA,1,0,0,0,12.783333333333333,NA
8475150,Jordan Caron,20152016,STL,R,4,0,0,0,NA,8.125
8474586,Jordan Eberle,20152016,EDM,R,69,25,22,47,NA,17.856038333333334
8476921,Jordan Martinook,20152016,ARI,L,81,9,15,24,NA,15.19074
8475325,Jordan Nolan,20152016,LAK,C,52,0,5,5,NA,8.897115000000001
8477851,Jordan Oesterle,20152016,EDM,D,17,0,5,5,NA,21.689215
8475147,Jordan Schroeder,20152016,MIN,C,26,2,2,4,NA,9.416025
8473533,Jordan Staal,20152016,CAR,C,82,20,28,48,NA,18.300608333333333
8475738,Jordan Weal,20152016,"LAK,PHI",C,14,0,0,0,NA,9.360713333333333
8474818,Jordie Benn,20152016,DAL,D,64,3,9,12,NA,15.652863333333332
8469547,Jordin Tootoo,20152016,NJD,R,66,4,5,9,NA,11.527776666666666
8474627,Jori Lehtera,20152016,STL,C,79,9,25,34,NA,16.0827
8477010,Joseph Blandisi,20152016,NJD,C,41,5,12,17,NA,15.602438333333334
8476981,Josh Anderson,20152016,CBJ,R,12,1,3,4,NA,10.69861
8476326,Josh Archibald,20152016,PIT,R,1,0,0,0,NA,5.033333333333333
8474573,Josh Bailey,20152016,NYI,R,81,12,20,32,NA,15.849381666666666
8470324,Josh Gorges,20152016,BUF,D,77,2,10,12,NA,20.46515
8477591,Josh Jooris,20152016,CGY,R,59,4,9,13,NA,12.288416666666667
8476410,Josh Leivo,20152016,TOR,L,12,5,0,5,NA,12.316666666666666
8476312,Josh Manson,20152016,ANA,D,71,5,10,15,NA,18.782393333333335
8477504,Josh Morrissey,20152016,WPG,D,1,0,0,0,NA,15.9
8476915,Jujhar Khaira,20152016,EDM,L,15,0,2,2,NA,10.354443333333334
8475815,Julian Melchiori,20152016,WPG,D,11,0,0,0,NA,13.595453333333333
8469638,Jussi Jokinen,20152016,FLA,L,81,18,42,60,NA,18.291356666666665
8471716,Justin Abdelkader,20152016,DET,L,82,19,23,42,NA,18.435568333333332
8477473,Justin Bailey,20152016,BUF,R,8,0,0,0,NA,11.602083333333333
8474027,Justin Braun,20152016,SJS,D,80,4,19,23,NA,20.559375
8473992,Justin Falk,20152016,CBJ,D,24,0,4,4,NA,14.225693333333334
8475753,Justin Faulk,20152016,CAR,D,64,16,21,37,NA,24.04453
8476235,Justin Fontaine,20152016,MIN,R,60,5,11,16,NA,11.855555
8474602,Justin Schultz,20152016,"EDM,PIT",D,63,4,14,18,NA,18.44470833333333
8468508,Justin Williams,20152016,WSH,R,82,22,30,52,NA,16.652845
8477424,Juuse Saros,20152016,NSH,NA,1,0,0,0,58.016666666666666,NA
8476279,Jyrki Jokipakka,20152016,"DAL,CGY",D,58,2,10,12,NA,15.558906666666667
8476147,Kael Mouillierat,20152016,PIT,L,1,0,0,0,NA,10.683333333333334
8470140,Kari Lehtonen,20152016,DAL,NA,43,0,3,3,2279.1833333333334,NA
8473991,Karl Alzner,20152016,WSH,D,82,4,17,21,NA,21.375
8471403,Karri Ramo,20152016,CGY,NA,37,0,1,1,2144.633333333333,NA
8477953,Kasperi Kapanen,20152016,TOR,R,9,0,0,0,NA,14.779628333333333
8476234,Keith Kinkaid,20152016,NJD,NA,23,0,0,0,1240.4333333333334,NA
8471735,Keith Yandle,20152016,NYR,D,82,5,42,47,NA,19.961991666666666
8475844,Kenny Agostino,20152016,CGY,L,2,0,0,0,NA,13.55
8477510,Kerby Rychel,20152016,CBJ,L,32,2,7,9,NA,9.514061666666667
8476191,Kevan Miller,20152016,BOS,D,71,5,13,18,NA,19.058685
8469598,Kevin Bieksa,20152016,ANA,D,71,4,11,15,NA,21.010796666666668
8475246,Kevin Connauton,20152016,"CBJ,ARI",D,65,5,12,17,NA,16.737948333333332
8477942,Kevin Fiala,20152016,NSH,L,5,1,0,1,NA,13.153333333333334
8475857,Kevin Gravel,20152016,LAK,D,5,0,0,0,NA,11.676666666666668
8475763,Kevin Hayes,20152016,NYR,R,79,14,22,36,NA,13.662868333333334
8470630,Kevin Klein,20152016,NYR,D,69,9,17,26,NA,20.38454
8471331,Kevin Porter,20152016,PIT,C,41,0,3,3,NA,11.319105
8474031,Kevin Shattenkirk,20152016,STL,D,72,14,30,44,NA,22.422221666666665
8476403,Klas Dahlbeck,20152016,ARI,D,71,2,6,8,NA,15.732863333333334
8473560,Korbinian Holzer,20152016,ANA,D,29,0,3,3,NA,14.754021666666667
8471724,Kris Letang,20152016,PIT,D,71,16,51,67,NA,26.945069999999998
8471729,Kris Russell,20152016,"CGY,DAL",D,62,4,15,19,NA,23.075805
8471346,Kris Versteeg,20152016,"CAR,LAK",R,77,15,23,38,NA,15.387878333333333
8477356,Kristers Gudlevskis,20152016,TBL,NA,1,0,0,0,59.95,NA
8476545,Kurtis Gabriel,20152016,MIN,R,3,0,0,0,NA,4.494443333333334
8478393,Kyle Baun,20152016,CHI,R,2,0,0,0,NA,9.05
8470803,Kyle Brodziak,20152016,STL,C,76,7,4,11,NA,10.805043333333334
8471231,Kyle Chipchura,20152016,ARI,C,70,4,8,12,NA,10.234523333333334
8475160,Kyle Clifford,20152016,LAK,L,56,3,6,9,NA,9.349701666666666
8473449,Kyle Okposo,20152016,NYI,R,79,22,42,64,NA,18.205695
8475151,Kyle Palmieri,20152016,NJD,C,82,30,27,57,NA,17.804876666666665
8470724,Kyle Quincey,20152016,DET,D,47,4,7,11,NA,19.763475000000003
8476415,Kyle Rau,20152016,FLA,C,9,0,0,0,NA,12.59074
8474068,Kyle Turris,20152016,OTT,C,57,13,17,30,NA,19.704678333333334
8471222,Ladislav Smid,20152016,CGY,D,22,0,0,0,NA,11.585605
8474642,Lance Bouma,20152016,CGY,L,44,2,5,7,NA,12.035605
8475157,Landon Ferraro,20152016,"DET,BOS",C,68,5,5,10,NA,10.611273333333333
8474189,Lars Eller,20152016,MTL,C,79,13,13,26,NA,15.257171666666666
8476316,Laurent Brossoit,20152016,EDM,NA,5,0,0,0,299.51666666666665,NA
8477460,Laurent Dauphin,20152016,ARI,C,8,1,0,1,NA,11.314583333333333
8471232,Lauri Korpikoski,20152016,EDM,L,71,10,12,22,NA,13.930281666666668
8470740,Lee Stempniak,20152016,"NJD,BOS",R,82,19,32,51,NA,17.943698333333334
8473463,Leo Komarov,20152016,TOR,R,67,19,17,36,NA,17.835073333333334
8477934,Leon Draisaitl,20152016,EDM,C,72,19,32,51,NA,18.058795
8475223,Linden Vey,20152016,VAN,R,41,4,11,15,NA,15.751624999999999
8476999,Linus Ullmark,20152016,BUF,NA,20,0,0,0,1130.6666666666667,NA
8474053,Logan Couture,20152016,SJS,C,52,15,21,36,NA,17.387178333333335
8476400,Logan Shaw,20152016,FLA,R,53,5,2,7,NA,12.24088
8470626,Loui Eriksson,20152016,BOS,L,82,30,33,63,NA,19.481706666666664
8475839,Louis Domingue,20152016,ARI,NA,39,0,1,1,2206.0666666666666,NA
8474579,Luca Sbisa,20152016,VAN,D,41,2,6,8,NA,17.375201666666666
8476451,Lucas Lessio,20152016,MTL,L,12,1,1,2,NA,10.475
8473989,Luke Gazdic,20152016,EDM,L,29,1,0,1,NA,6.1977
8476822,Luke Glendening,20152016,DET,C,81,8,13,21,NA,14.577776666666667
8474568,Luke Schenn,20152016,"PHI,LAK",D,72,4,12,16,NA,17.571295000000003
8474722,Luke Witkowski,20152016,TBL,D,4,0,0,0,NA,7.129166666666666
8476433,Magnus Hellberg,20152016,NYR,NA,1,0,0,0,20,NA
8475175,Magnus Paajarvi,20152016,STL,L,48,3,6,9,NA,12.85
8470760,Marc Methot,20152016,OTT,D,69,5,7,12,NA,20.658211666666666
8471686,Marc Staal,20152016,NYR,D,77,2,13,15,NA,19.67922
8470594,Marc-Andre Fleury,20152016,PIT,NA,58,0,1,1,3462.55,NA
8471752,Marc-Andre Gragnani,20152016,NJD,D,4,0,0,0,NA,14.3625
8471709,Marc-Edouard Vlasic,20152016,SJS,D,67,8,31,39,NA,23.129849999999998
8474618,Marco Scandella,20152016,MIN,D,73,5,16,21,NA,20.7
8475220,Marcus Foligno,20152016,BUF,L,75,10,13,23,NA,13.184443333333332
8475149,Marcus Johansson,20152016,WSH,L,74,17,29,46,NA,16.639638333333334
8475323,Marcus Kruger,20152016,CHI,C,41,0,4,4,NA,13.521136666666667
8475949,Marek Hrivik,20152016,NYR,L,5,0,1,1,NA,10.716666666666667
8469623,Marek Zidlicky,20152016,NYI,D,53,4,12,16,NA,15.583333333333334
8468483,Marian Gaborik,20152016,LAK,R,54,12,10,22,NA,14.944443333333334
8466148,Marian Hossa,20152016,CHI,R,64,13,20,33,NA,17.261458333333334
8476062,Mark Arcobello,20152016,TOR,R,20,3,1,4,NA,12.6775
8474717,Mark Barberio,20152016,MTL,D,30,2,8,10,NA,14.997776666666665
8474697,Mark Borowiecki,20152016,OTT,D,63,1,1,2,NA,14.626983333333333
8471816,Mark Fayne,20152016,EDM,D,69,2,5,7,NA,16.716906666666667
8470966,Mark Giordano,20152016,CGY,D,82,21,35,56,NA,24.792885000000002
8473914,Mark Letestu,20152016,EDM,C,82,10,15,25,NA,15.782316666666667
8476471,Mark McNeill,20152016,CHI,C,1,0,0,0,NA,12.733333333333333
8475796,Mark Pysyk,20152016,BUF,D,55,1,10,11,NA,15.90303
8476460,Mark Scheifele,20152016,WPG,C,71,29,32,61,NA,18.548825
8475913,Mark Stone,20152016,OTT,R,75,23,38,61,NA,20.113555
8468309,Mark Streit,20152016,PHI,D,62,6,17,23,NA,21.874461666666665
8470614,Mark Stuart,20152016,WPG,D,64,1,2,3,NA,16.35
8477448,Marko Dano,20152016,"CHI,WPG",C,34,5,5,10,NA,12.251470000000001
8476440,Markus Granlund,20152016,"CGY,VAN",C,47,6,4,10,NA,13.787588333333334
8478541,Markus Hannikainen,20152016,CBJ,L,4,0,0,0,NA,7.145833333333333
8471691,Martin Hanzal,20152016,ARI,C,64,13,28,41,NA,17.797394999999998
8467899,Martin Havlat,20152016,STL,R,2,1,0,1,NA,10.891666666666667
8474889,Martin Jones,20152016,SJS,NA,65,0,0,0,3785.866666666667,NA
8475716,Martin Marincin,20152016,TOR,D,65,1,6,7,NA,16.76923
8471664,Mason Raymond,20152016,CGY,L,29,4,1,5,NA,12.341378333333333
8476856,Mathew Dumba,20152016,MIN,D,81,10,16,26,NA,16.840533333333333
8473618,Mathieu Perreault,20152016,WPG,C,71,9,32,41,NA,16.54906
8475692,Mats Zuccarello,20152016,NYR,R,81,26,35,61,NA,18.476541666666666
8474749,Matt Bartkowski,20152016,VAN,D,80,6,12,18,NA,18.61916666666667
8473492,Matt Beleskey,20152016,BOS,L,80,15,22,37,NA,15.856875
8474685,Matt Calvert,20152016,CBJ,L,73,11,13,24,NA,15.128081666666667
8470640,Matt Carle,20152016,TBL,D,64,2,7,9,NA,16.779686666666667
8464989,Matt Cullen,20152016,PIT,C,82,16,16,32,NA,13.880283333333333
8475168,Matt Duchene,20152016,COL,C,76,30,29,59,NA,18.59057
8470121,Matt Greene,20152016,LAK,D,3,0,0,0,NA,11.75
8474094,Matt Halischuk,20152016,WPG,R,30,0,3,3,NA,9.452221666666667
8468611,Matt Hendricks,20152016,EDM,C,68,5,7,12,NA,13.237744999999999
8471436,Matt Hunwick,20152016,TOR,D,60,2,8,10,NA,22.56361
8475625,Matt Irwin,20152016,BOS,D,2,0,0,0,NA,14.933333333333334
8474709,Matt Martin,20152016,NYI,L,80,10,9,19,NA,10.556458333333333
8470852,Matt Moulson,20152016,BUF,L,81,8,13,21,NA,11.903085
8476899,Matt Murray,20152016,PIT,NA,13,0,0,0,748.5833333333334,NA
8476442,Matt Nieto,20152016,SJS,L,67,8,9,17,NA,13.159451666666666
8471702,Matt Niskanen,20152016,WSH,D,82,5,27,32,NA,24.661585
8476477,Matt Puempel,20152016,OTT,L,26,2,1,3,NA,11.337819999999999
8476177,Matt Read,20152016,PHI,R,79,11,15,26,NA,15.253163333333333
8470162,Matt Stajan,20152016,CGY,C,80,6,11,17,NA,12.6975
8475060,Matt Taormina,20152016,TBL,D,3,0,0,0,NA,13.927776666666666
8476807,Matt Tennyson,20152016,SJS,D,29,1,3,4,NA,10.510343333333333
8478559,Matthew O'Connor,20152016,OTT,NA,1,0,0,0,58.03333333333333,NA
8475218,Mattias Ekholm,20152016,NSH,D,82,8,27,35,NA,20.241666666666667
8477406,Mattias Janmark,20152016,DAL,C,73,15,14,29,NA,14.172830000000001
8477503,Max Domi,20152016,ARI,C,81,18,34,52,NA,16.374278333333333
8476384,Max Friberg,20152016,ANA,R,5,0,0,0,NA,8.84
8476323,Max McCormick,20152016,OTT,L,20,2,2,4,NA,10.458333333333334
8474157,Max Pacioretty,20152016,MTL,L,82,30,34,64,NA,18.527235
8470171,Max Talbot,20152016,BOS,C,38,2,5,7,NA,11.213595
8477922,Melker Karlsson,20152016,SJS,C,65,10,9,19,NA,13.523588333333333
8469500,Michael Cammalleri,20152016,NJD,L,42,14,24,38,NA,19.27896666666667
8475808,Michael Chaput,20152016,CBJ,C,8,1,1,2,NA,8.997916666666667
8474584,Michael Del Zotto,20152016,PHI,D,52,4,9,13,NA,23.41282
8473564,Michael Frolik,20152016,CGY,R,64,15,17,32,NA,15.808853333333333
8473546,Michael Grabner,20152016,TOR,L,80,9,9,18,NA,14.469166666666666
8474636,Michael Hutchinson,20152016,WPG,NA,30,0,0,0,1585.95,NA
8477923,Michael Keranen,20152016,MIN,L,1,0,0,0,NA,6.15
8474497,Michael Kostka,20152016,OTT,D,15,0,1,1,NA,14.847776666666666
8475247,Michael Latta,20152016,WSH,C,43,3,4,7,NA,8.085658333333333
8468038,Michael Leighton,20152016,CHI,NA,1,0,0,0,39.483333333333334,NA
8477446,Michael McCarron,20152016,MTL,C,20,1,1,2,NA,11.681666666666667
8476352,Michael Mersch,20152016,LAK,L,17,1,2,3,NA,10.380391666666666
8476394,Michael Paliotta,20152016,CBJ,D,1,0,0,0,NA,7.533333333333333
8477290,Michael Raffl,20152016,PHI,L,82,13,18,31,NA,14.299389999999999
8475958,Michael Sgarbossa,20152016,ANA,C,1,0,0,0,NA,8.35
8474628,Michael Stone,20152016,ARI,D,75,6,30,36,NA,22.466443333333334
8477816,Michael Zalewski,20152016,VAN,L,3,0,1,1,NA,11.855555
8474661,Michal Jordan,20152016,CAR,D,36,1,0,1,NA,15.17037
8473607,Michal Neuvirth,20152016,PHI,NA,32,0,1,1,1825.5166666666667,NA
8465058,Michal Rozsival,20152016,CHI,D,51,1,12,13,NA,16.160456666666665
8475907,Micheal Ferland,20152016,CGY,L,71,4,14,18,NA,12.612675
8474230,Micheal Haley,20152016,SJS,L,16,1,0,1,NA,7.097916666666666
8476447,Miikka Salomaki,20152016,NSH,R,61,5,5,10,NA,12.000818333333333
8476459,Mika Zibanejad,20152016,OTT,C,81,21,30,51,NA,17.760286666666666
8474150,Mikael Backlund,20152016,CGY,C,82,21,26,47,NA,16.429065
8475798,Mikael Granlund,20152016,MIN,C,82,13,31,44,NA,18.119511666666664
8471916,Mike Angelidis,20152016,TBL,L,4,1,0,1,NA,9
8471663,Mike Blunden,20152016,TBL,R,20,3,2,5,NA,8.653333333333334
8471371,Mike Brown,20152016,"SJS,MTL",R,58,2,3,5,NA,7.807183333333333
8477237,Mike Condon,20152016,MTL,NA,55,0,0,0,3122.733333333333,NA
8467370,Mike Fisher,20152016,NSH,C,70,13,10,23,NA,17.163095
8471242,Mike Green,20152016,DET,D,74,7,28,35,NA,19.76846833333333
8474884,Mike Hoffman,20152016,OTT,C,78,29,30,59,NA,17.543161666666666
8476875,Mike Matheson,20152016,FLA,D,3,0,0,0,NA,17.533333333333335
8476422,Mike Reilly,20152016,MIN,D,29,1,6,7,NA,12.082758333333334
