player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8474138,Dustin Jeffrey,20092010,PIT,L,1988-02-27,1,0,0,0,8.583333333333334,8.583333333333334
8471671,Dustin Kohn,20092010,NYI,D,1987-02-02,22,0,4,4,255.08332666666664,11.594696666666666
8471208,Dustin Penner,20092010,EDM,R,1982-09-28,82,32,31,63,1507.0166366666665,18.378251666666664
8470131,Dwight Helminen,20092010,SJS,C,1983-06-22,4,1,0,1,43.93333333333333,10.983333333333333
8470798,Dylan Reese,20092010,NYI,D,1984-08-29,19,2,2,4,285.78330666666665,15.041226666666669
8460492,Ed Jovanovski,20092010,PHX,D,1976-06-26,66,10,24,34,1427.54997,21.629545
8471263,Enver Lisin,20092010,NYR,R,1986-04-22,57,6,8,14,637.36659,11.18187
8465050,Eric Belanger,20092010,MIN,C,1977-12-16,77,15,26,41,1194.4499233333331,15.512336666666666
8460720,Eric Boulton,20092010,ATL,L,1976-08-17,62,2,6,8,424.66662333333335,6.849461666666667
8466142,Eric Brewer,20092010,STL,D,1979-04-17,59,8,7,15,1265.249985,21.444915
8470611,Eric Fehr,20092010,WSH,C,1985-09-07,69,21,18,39,836.833265,12.128018333333332
8468252,Eric Godard,20092010,PIT,R,1980-03-07,45,1,2,3,188.3166,4.1848133333333335
8470180,Eric Nystrom,20092010,CGY,L,1983-02-14,82,11,8,19,1080.48325,13.176625
8470595,Eric Staal,20092010,CAR,C,1984-10-29,70,29,41,70,1449.6999999999998,20.709999999999997
8474025,Eric Tangradi,20092010,PIT,L,1989-02-10,1,0,0,0,13.816666666666666,13.816666666666666
8470299,Erik Christensen,20092010,ANA,C,1983-12-17,58,8,18,26,861.0165733333333,14.845113333333334
8467396,Erik Cole,20092010,CAR,R,1978-11-06,40,11,5,16,655.6,16.39
8473446,Erik Johnson,20092010,STL,D,1988-03-21,79,10,29,39,1693.9165516666667,21.441981666666667
8474578,Erik Karlsson,20092010,OTT,D,1990-05-31,60,5,21,26,1206.8,20.113333333333333
8460504,Ethan Moreau,20092010,EDM,L,1975-09-22,76,9,9,18,1094.86664,14.40614
8475104,Evan Oberg,20092010,VAN,D,1988-02-16,2,0,0,0,12.566666666666666,6.283333333333333
8475169,Evander Kane,20092010,ATL,L,1991-08-02,66,14,12,26,923.54999,13.993181666666668
8471215,Evgeni Malkin,20092010,PIT,C,1986-07-31,67,28,49,77,1396.7498933333334,20.847013333333333
8474149,Evgenii Dadonov,20092010,FLA,R,1989-03-12,4,0,0,0,52.9,13.225
8469543,Evgeny Artyukhin,20092010,ANA,R,1983-04-04,54,9,7,16,482.4,8.933333333333334
8474552,Fabian Brunnstrom,20092010,DAL,L,1985-02-06,44,2,9,11,469.3999933333334,10.668181666666667
8469492,Fedor Tyutin,20092010,CBJ,D,1983-07-19,80,6,26,32,1881.8166666666664,23.522708333333338
8465170,Fernando Pisani,20092010,EDM,R,1976-12-27,40,4,4,8,583.45,14.58625
8462225,Filip Kuba,20092010,OTT,D,1976-12-29,53,3,25,28,1211.0500000000002,22.85
8465914,Francis Bouillon,20092010,NSH,D,1975-10-17,81,3,8,11,1563.53328,19.30288
8470777,Francis Wathier,20092010,DAL,L,1984-12-07,5,0,0,0,26.483333333333334,5.296666666666667
8467400,Francois Beauchemin,20092010,TOR,D,1980-06-04,82,5,21,26,2088.13328,25.46504
8470144,Frans Nielsen,20092010,NYI,C,1984-04-24,76,12,26,38,1308.4332266666668,17.216226666666667
8473712,Frazer McLaren,20092010,SJS,L,1987-10-29,23,1,5,6,138.916665,6.039855
8470578,Freddy Meyer,20092010,NYI,D,1981-01-04,64,4,11,15,1073.0666666666666,16.766666666666666
8460556,Freddy Modin,20092010,CBJ,L,1974-10-08,44,5,6,11,650.3832866666667,14.781438333333334
8469464,Fredrik Sjostrom,20092010,CGY,R,1983-05-06,65,3,8,11,701.3999416666667,10.790768333333334
8468090,Garnet Exelby,20092010,TOR,D,1981-08-16,51,1,3,4,514.916655,10.096405
8468095,George Parros,20092010,ANA,R,1979-12-29,57,4,0,4,342.06659500000006,6.001168333333334
8462060,Georges Laraque,20092010,MTL,R,1976-12-07,28,1,2,3,161.44996,5.76607
8471680,Gilbert Brule,20092010,EDM,C,1987-01-01,65,17,20,37,924.71665,14.22641
8462823,Glen Metropolit,20092010,MTL,C,1974-06-25,69,16,13,29,936.0333,13.5657
8471482,Grant Clitsome,20092010,CBJ,D,1985-04-14,11,1,2,3,162.14999166666666,14.740908333333334
8470203,Greg Mauldin,20092010,NYI,C,1982-06-10,1,0,0,0,10.033333333333331,10.033333333333331
8470735,Greg Moore,20092010,CBJ,C,1984-03-26,4,0,0,0,23.6,5.9
8468636,Greg Zanon,20092010,MIN,D,1980-06-05,81,2,13,15,1811.88333,22.36893
8470169,Gregory Campbell,20092010,FLA,C,1983-12-17,60,2,15,17,923.8333,15.397221666666669
8471457,Gregory Stewart,20092010,MTL,L,1986-05-21,5,0,0,0,20.96666666666667,4.193333333333333
8470708,Guillaume Desbiens,20092010,VAN,R,1985-04-20,1,0,0,0,9.416666666666666,9.416666666666666
8471670,Guillaume Latendresse,20092010,MIN,L,1987-05-24,78,27,13,40,1166.38327,14.953631666666666
8468707,Guillaume Lefebvre,20092010,BOS,L,1981-05-07,1,0,0,0,11.016666666666667,11.016666666666667
8459628,Hal Gill,20092010,MTL,D,1975-04-06,68,2,9,11,1247.3499533333336,18.34338166666667
8467876,Henrik Sedin,20092010,VAN,C,1980-09-26,82,29,83,112,1614.399873333333,19.68780333333333
8466182,Henrik Tallinder,20092010,BUF,D,1979-01-10,82,4,16,20,1690.2832199999998,20.61321
8468083,Henrik Zetterberg,20092010,DET,C,1980-10-09,74,23,47,70,1484.9999333333335,20.067566666666668
8459094,Ian Laperriere,20092010,PHI,R,1974-01-19,82,3,17,20,1025.46658,12.50569
8470273,Ian White,20092010,CGY,D,1984-06-04,83,13,25,38,1891.483265,22.788955
8475128,Ilkka Heikkinen,20092010,NYR,D,1984-11-13,7,0,0,0,62.016663333333334,8.859523333333334
8470225,Ilkka Pikkarainen,20092010,NJD,R,1981-04-19,31,1,3,4,252.48332333333337,8.144623333333334
8469454,Ilya Kovalchuk,20092010,ATL,L,1983-04-15,76,41,44,85,1674.6999,22.035525
8473582,Ivan Vishnevskiy,20092010,DAL,D,1988-02-18,2,0,0,0,33.28333333333333,16.641666666666666
8464957,J-P Dumont,20092010,NSH,R,1978-04-01,74,17,28,45,1093.09988,14.77162
8471312,JT Wyman,20092010,MTL,R,1986-02-27,3,0,0,0,13.166664999999998,4.388888333333333
8474519,Jack Hillen,20092010,NYI,D,1986-01-24,69,3,18,21,1427.79998,20.692753333333332
8471677,Jack Johnson,20092010,LAK,D,1987-01-13,80,8,28,36,1809,22.6125
8471681,Jack Skille,20092010,CHI,R,1987-05-19,6,1,1,2,45.96666,7.66111
8472338,Jaime Sifers,20092010,MIN,D,1983-01-18,14,0,0,0,181.83333,12.988095
8471352,Jake Dowell,20092010,CHI,C,1985-03-04,3,1,1,2,20.816665,6.938888333333334
8471693,Jakub Kindl,20092010,DET,D,1987-02-10,3,0,0,0,32.48333,10.827776666666669
8474161,Jakub Voracek,20092010,CBJ,R,1989-08-15,81,16,34,50,1265.033295,15.617695
8459514,Jamal Mayers,20092010,CGY,R,1974-10-24,71,3,11,14,640.1499633333334,9.016196666666668
8471707,James Neal,20092010,DAL,L,1987-09-03,78,27,28,55,1419.2499100000002,18.19551166666667
8473536,James Sheppard,20092010,MIN,C,1988-04-25,64,2,4,6,767.4166399999999,11.990885
8470222,James Wisniewski,20092010,ANA,D,1984-02-21,69,3,27,30,1679.933225,24.346858333333333
8474674,James Wright,20092010,TBL,C,1990-03-24,48,2,3,5,559.15,11.648958333333333
8474037,James van Riemsdyk,20092010,PHI,L,1989-05-04,78,15,20,35,1010.88325,12.960041666666664
8473994,Jamie Benn,20092010,DAL,L,1989-07-18,82,22,19,41,1205.7333300000005,14.704065000000002
8459457,Jamie Langenbrunner,20092010,NJD,R,1975-07-24,81,19,42,61,1584.1499400000002,19.55740666666667
8467882,Jamie Lundmark,20092010,CGY,C,1981-01-16,36,5,7,12,496.44996,13.790276666666667
8473571,Jamie McBain,20092010,CAR,D,1988-02-25,14,3,7,10,360.9166633333333,25.779761666666666
8473465,Jamie McGinn,20092010,SJS,L,1988-08-05,59,10,3,13,589.8499433333333,9.997456666666666
8470699,Jan Hejda,20092010,CBJ,D,1978-06-18,62,3,10,13,1280.0332966666665,20.645698333333332
8471498,Jannik Hansen,20092010,VAN,R,1986-03-15,47,9,6,15,579.7666200000001,12.33546
8471766,Jared Boll,20092010,CBJ,R,1986-05-13,68,4,3,7,490.06659333333334,7.206861666666667
8475174,Jared Cowen,20092010,OTT,D,1991-01-25,1,0,0,0,6.766666666666667,6.766666666666667
8472248,Jared Ross,20092010,PHI,C,1982-09-18,3,0,0,0,22.93333,7.644443333333333
8467393,Jarkko Ruutu,20092010,OTT,L,1975-08-23,82,12,14,26,1094.7665566666667,13.350811666666669
8462042,Jarome Iginla,20092010,CGY,R,1977-07-01,82,32,37,69,1689.3165766666666,20.601421666666667
8467439,Jaroslav Spacek,20092010,MTL,D,1974-02-11,74,3,18,21,1612.8499800000002,21.79527
8468526,Jarret Stoll,20092010,LAK,C,1982-06-24,73,16,31,47,1271.6165649999998,17.419404999999998
8459429,Jason Arnott,20092010,NSH,C,1974-10-11,63,19,27,46,1177.96665,18.697883333333333
8467844,Jason Blake,20092010,ANA,L,1973-09-02,82,16,25,41,1303.8999033333332,15.901218333333333
8466251,Jason Chimera,20092010,CBJ,L,1979-05-02,78,15,19,34,1068.03333,13.692735
8474218,Jason Demers,20092010,SJS,D,1988-06-09,51,4,17,21,786.79995,15.42745
8474520,Jason Garrison,20092010,FLA,D,1984-11-13,39,2,6,8,590.21664,15.13376
8468881,Jason Jaffray,20092010,CGY,R,1981-06-30,3,0,0,0,19.966665000000003,6.6555550000000006
8469506,Jason Pominville,20092010,BUF,R,1982-11-30,82,24,38,62,1537.483326666667,18.74979666666667
8469455,Jason Spezza,20092010,OTT,C,1983-06-13,60,23,34,57,1143.7666,19.062776666666664
8460555,Jason Strudwick,20092010,EDM,D,1975-07-17,72,0,6,6,1219.43328,16.93657333333333
8468789,Jason Williams,20092010,DET,C,1980-08-11,44,6,9,15,595.3332733333333,13.530301666666666
8474291,Jay Beagle,20092010,WSH,C,1985-10-16,7,1,1,2,64.84999499999999,9.264285
8470151,Jay Bouwmeester,20092010,CGY,D,1983-09-27,82,3,26,29,2125.4499766666668,25.920121666666667
8469531,Jay Harrison,20092010,CAR,D,1982-11-03,38,1,5,6,559.2666466666667,14.717543333333332
8467436,Jay Leach,20092010,MTL,D,1979-09-02,35,1,1,2,516.6,14.76
8469508,Jay McClement,20092010,STL,C,1983-03-02,82,11,18,29,1371.63327,16.727235
8462045,Jay McKee,20092010,PIT,D,1977-09-08,62,1,9,10,957.2332933333332,15.439246666666666
8459454,Jay Pandolfo,20092010,NJD,L,1974-12-27,52,4,5,9,723.79996,13.91923
8470816,Jay Rosehill,20092010,TOR,L,1985-07-16,15,1,1,2,93.55,6.236666666666666
8470661,Jean-Francois Jacques,20092010,EDM,L,1985-04-29,49,4,7,11,548.6166583333334,11.196258333333333
8470580,Jed Ortmeyer,20092010,SJS,R,1978-09-03,76,8,11,19,875.03322,11.513595
8470604,Jeff Carter,20092010,PHI,C,1985-01-01,74,33,28,61,1428.4332233333334,19.30315166666667
8468113,Jeff Finger,20092010,TOR,D,1979-12-18,39,2,8,10,537.7333000000001,13.788033333333336
8467831,Jeff Halpern,20092010,LAK,C,1976-05-03,71,9,10,19,1031.39996,14.52676
8470004,Jeff Hoggan,20092010,PHX,R,1978-02-01,4,0,0,0,28.45,7.1125
8474511,Jeff Penner,20092010,BOS,D,1987-04-13,2,0,0,0,28.033333333333335,14.016666666666667
8471240,Jeff Schultz,20092010,WSH,D,1986-02-25,73,3,20,23,1450.1666566666663,19.865296666666666
8468510,Jeff Taffe,20092010,FLA,L,1981-02-19,21,1,1,2,176.81664,8.41984
8470620,Jeff Tambellini,20092010,NYI,L,1984-04-13,36,7,7,14,412.9833,11.471758333333334
8469480,Jeff Woywitka,20092010,DAL,D,1983-09-01,36,0,3,3,507.64998,14.101388333333334
8459024,Jere Lehtinen,20092010,DAL,R,1973-06-24,58,4,13,17,855.1332466666667,14.743676666666666
8474220,Jerome Samson,20092010,CAR,R,1987-09-04,7,0,2,2,59.13332833333333,8.447618333333333
8468162,Jerred Smithson,20092010,NSH,C,1979-02-04,69,9,4,13,964.09997,13.972463333333334
8473514,Jesse Joensuu,20092010,NYI,L,1987-10-05,11,1,0,1,122.733325,11.157575
8474498,Jesse Winchester,20092010,OTT,C,1983-10-04,52,2,11,13,521.2166266666667,10.023396666666669
8470289,Jim Slater,20092010,ATL,C,1982-12-09,61,11,7,18,744.5499366666667,12.205736666666668
8468213,Jim Vandermeer,20092010,PHX,D,1980-02-21,62,4,8,12,1096.3833033333335,17.683601666666668
8473482,Jiri Tlusty,20092010,CAR,L,1988-03-16,20,1,5,6,251.15000000000003,12.5575
8462077,Jochen Hecht,20092010,BUF,C,1977-06-21,79,21,21,42,1358.0999283333335,17.191138333333335
8462535,Jody Shelley,20092010,NYR,L,1976-02-07,57,2,7,9,385.61659,6.765203333333333
8470086,Joe Callahan,20092010,SJS,D,1982-12-20,1,0,1,1,9.566666666666666,9.566666666666666
8466215,Joe Corvo,20092010,CAR,D,1977-06-20,52,6,12,18,1211.64992,23.30096
8470794,Joe Pavelski,20092010,SJS,C,1984-07-11,67,25,26,51,1305.233253333333,19.481093333333337
8466138,Joe Thornton,20092010,SJS,C,1979-07-02,79,20,69,89,1568.599905,19.855695
8469584,Joel Perrault,20092010,PHX,C,1983-04-06,2,1,0,1,19.816666666666663,9.908333333333331
8474383,Joel Rechlicz,20092010,NYI,R,1987-06-14,6,0,0,0,16.13333,2.6888883333333333
8468208,Joel Ward,20092010,NSH,R,1980-12-02,71,13,21,34,1245.5999783333332,17.543661666666665
8470207,Joffrey Lupul,20092010,ANA,R,1983-09-23,23,10,4,14,367.049985,15.958695
8471309,Johan Franzen,20092010,DET,R,1979-12-23,27,10,11,21,505.066635,18.706171666666663
8474662,Johan Motin,20092010,EDM,D,1989-10-10,1,0,0,0,14.133333333333333,14.133333333333333
8474590,John Carlson,20092010,WSH,D,1990-01-10,22,1,5,6,335.41665666666665,15.246211666666666
8467365,John Erskine,20092010,WSH,D,1980-06-26,50,1,5,6,798.9333333333334,15.978666666666667
8466371,John Madden,20092010,CHI,C,1973-05-04,79,10,13,23,1217.4499083333333,15.410758333333332
8473562,John McCarthy,20092010,SJS,L,1986-08-09,4,0,0,0,36.516666666666666,9.129166666666666
8470750,John Mitchell,20092010,TOR,C,1985-01-22,60,6,17,23,949.4333,15.823888333333334
8473722,John Scott,20092010,MIN,D,1982-09-26,51,1,1,2,438.7666,8.603266666666666
8475166,John Tavares,20092010,NYI,C,1990-09-20,82,24,30,54,1476.56662,18.00691
8468639,John-Michael Liles,20092010,COL,D,1980-11-25,59,6,25,31,1089.4499466666666,18.465253333333333
8470187,Johnny Boychuk,20092010,BOS,D,1984-01-19,51,5,10,15,900.549925,17.657841666666666
8469665,Johnny Oduya,20092010,ATL,D,1981-10-01,67,3,10,13,1424.3666233333336,21.259203333333335
8474177,Jon Kalinski,20092010,PHI,L,1987-05-25,10,0,2,2,69.56666666666666,6.956666666666666
8465024,Jon Sim,20092010,NYI,L,1977-09-29,77,13,9,22,897.4333316666667,11.654978333333334
8473510,Jonas Junland,20092010,STL,D,1987-11-15,3,0,2,2,51.53333,17.177776666666666
8467357,Jonathan Cheechoo,20092010,OTT,R,1980-07-15,61,5,9,14,728.516595,11.942895
8470318,Jonathan Ericsson,20092010,DET,D,1984-03-02,62,4,9,13,1035.7832633333333,16.706181666666666
8473604,Jonathan Toews,20092010,CHI,C,1988-04-29,76,25,43,68,1520.249913333333,20.003288333333337
8470137,Joni Pitkanen,20092010,CAR,D,1983-09-19,71,6,40,46,1943.6499683333336,27.375351666666667
8472370,Jordan Hendry,20092010,CHI,D,1984-02-23,43,2,6,8,509.583325,11.850775
8467917,Jordan Leopold,20092010,FLA,D,1980-08-03,81,11,15,26,1776.58326,21.933126666666663
8473533,Jordan Staal,20092010,PIT,C,1988-09-10,82,21,28,49,1590.1166666666666,19.391666666666666
8469547,Jordin Tootoo,20092010,NSH,R,1983-02-02,51,6,10,16,552.883265,10.840848333333334
8474573,Josh Bailey,20092010,NYI,R,1989-10-02,73,16,19,35,1105.54996,15.14452
8470324,Josh Gorges,20092010,MTL,D,1984-08-14,82,3,7,10,1723.199933333333,21.014633333333332
8470636,Josh Hennessy,20092010,OTT,C,1985-02-07,4,0,0,0,23.916666666666668,5.979166666666667
8469638,Jussi Jokinen,20092010,CAR,L,1983-04-01,81,30,35,65,1362.01662,16.81502
8471716,Justin Abdelkader,20092010,DET,L,1987-02-25,50,3,3,6,529.5666666666666,10.591333333333331
8473992,Justin Falk,20092010,MIN,D,1988-10-11,3,0,0,0,22.63333,7.544443333333334
8471829,Justin Mercier,20092010,COL,C,1987-06-25,9,1,1,2,64.699995,7.188888333333334
8468508,Justin Williams,20092010,LAK,R,1981-10-04,49,10,19,29,802.43331,16.37619
8470631,Kamil Kreps,20092010,FLA,C,1984-11-18,76,5,9,14,965.7998933333334,12.707893333333336
8473991,Karl Alzner,20092010,WSH,D,1988-09-24,21,0,5,5,344.41666,16.400793333333333
8467519,Karlis Skrastins,20092010,DAL,D,1974-07-09,79,2,11,13,1546.1499483333334,19.571518333333337
8473484,Kaspars Daugavins,20092010,OTT,L,1988-05-18,1,0,0,0,8.433333333333334,8.433333333333334
8474184,Keaton Ellerby,20092010,FLA,D,1988-11-05,22,0,0,0,119.35,5.425
8469779,Keith Aucoin,20092010,WSH,R,1978-11-06,9,1,4,5,79.18332,8.798146666666666
8470054,Keith Ballard,20092010,FLA,D,1982-11-26,82,8,20,28,1837.3999666666664,22.407316666666667
8458229,Keith Tkachuk,20092010,STL,L,1972-03-28,67,13,19,32,904.549915,13.500745
8471735,Keith Yandle,20092010,PHX,D,1986-09-09,82,12,29,41,1658.7998666666667,20.229266666666668
8471694,Kenndal McArdle,20092010,FLA,L,1987-01-04,19,1,2,3,168.99999666666668,8.894736666666667
8467478,Kent Huskins,20092010,SJS,D,1979-05-04,82,3,19,22,1433.94999,17.487195
8469598,Kevin Bieksa,20092010,VAN,D,1981-06-16,55,3,19,22,1200.3332916666668,21.82424166666667
8470630,Kevin Klein,20092010,NSH,D,1984-12-13,81,1,10,11,1613.8165949999998,19.923661666666664
8471331,Kevin Porter,20092010,COL,C,1986-03-12,20,2,1,3,240.86666666666667,12.043333333333331
8460770,Kim Johnsson,20092010,CHI,D,1976-03-16,60,7,10,17,1367.2333,22.787221666666667
8459670,Kimmo Timonen,20092010,PHI,D,1975-03-18,82,6,33,39,1876.3833133333335,22.882723333333335
8459001,Kirk Maltby,20092010,DET,L,1972-12-22,52,4,2,6,525.5666,10.10705
8446485,Kris Draper,20092010,DET,C,1971-05-24,81,7,15,22,934.833285,11.541151666666668
8471724,Kris Letang,20092010,PIT,D,1987-04-24,73,3,24,27,1573.9166216666667,21.560501666666667
8470232,Kris Newbury,20092010,DET,C,1982-02-19,4,1,0,1,34.733333333333334,8.683333333333334
8471729,Kris Russell,20092010,CBJ,D,1987-05-02,70,7,15,22,1301.049983333333,18.586428333333338
8471346,Kris Versteeg,20092010,CHI,L,1986-05-13,79,20,24,44,1242.466575,15.727425
8466181,Kristian Huselius,20092010,CBJ,L,1978-11-10,74,23,40,63,1360.9833333333331,18.391666666666666
8467428,Krys Barch,20092010,DAL,R,1980-03-26,63,0,6,6,443.83332,7.044973333333333
8468568,Kurt Sauer,20092010,PHX,D,1981-01-16,1,0,0,0,16.533333333333335,16.533333333333335
8468520,Kurtis Foster,20092010,TBL,D,1981-11-24,71,8,34,42,1220.199965,17.185915
8470803,Kyle Brodziak,20092010,MIN,C,1984-05-25,82,9,23,32,1257.31666,15.33313
8466260,Kyle Calder,20092010,ANA,L,1979-01-05,14,0,2,2,197.64999333333333,14.117856666666666
8471231,Kyle Chipchura,20092010,ANA,C,1986-02-19,74,6,6,12,850.36656,11.49144
8471879,Kyle Cumiskey,20092010,COL,D,1986-12-02,61,7,13,20,1207.5333283333334,19.795628333333333
8473449,Kyle Okposo,20092010,NYI,R,1988-04-16,80,19,33,52,1643.1666666666663,20.539583333333333
8470724,Kyle Quincey,20092010,COL,D,1985-08-12,79,6,23,29,1865.2165966666669,23.61033666666667
8469581,Kyle Wellwood,20092010,VAN,C,1983-05-16,75,14,11,25,1039.966625,13.866221666666666
8471483,Kyle Wilson,20092010,WSH,C,1984-12-15,2,0,2,2,19.383333333333333,9.691666666666666
8471222,Ladislav Smid,20092010,EDM,D,1986-02-01,51,1,8,9,978.183315,19.180065000000003
8474189,Lars Eller,20092010,STL,C,1989-05-08,7,2,0,2,75.73332666666667,10.819046666666669
8471232,Lauri Korpikoski,20092010,PHX,L,1986-07-28,71,5,6,11,873.58329,12.30399
8470740,Lee Stempniak,20092010,PHX,R,1983-02-04,80,28,20,48,1385.5166666666669,17.318958333333335
8471324,Liam Reddox,20092010,EDM,L,1986-01-27,9,0,2,2,112.74999,12.527776666666666
8474053,Logan Couture,20092010,SJS,C,1989-03-28,25,5,4,9,256.4833333333333,10.259333333333332
8470626,Loui Eriksson,20092010,DAL,L,1985-07-17,82,29,42,71,1620.2832366666669,19.759551666666667
8468598,Lubomir Visnovsky,20092010,ANA,D,1976-08-11,73,15,30,45,1598.933235,21.903195
8473997,Luca Caputi,20092010,PIT,L,1988-10-01,23,2,6,8,324.9999666666667,14.130433333333334
8474579,Luca Sbisa,20092010,ANA,D,1990-01-30,8,0,0,0,101.03333333333332,12.629166666666666
8469477,Lukas Krajicek,20092010,PHI,D,1983-03-11,50,1,2,3,861.2666666666665,17.22533333333333
8474568,Luke Schenn,20092010,TOR,D,1989-11-02,79,5,12,17,1333.299985,16.877215
8475085,MacGregor Sharp,20092010,ANA,C,1985-10-01,8,0,0,0,33.31666666666667,4.164583333333334
8474195,Maksim Mayorov,20092010,CBJ,L,1989-03-26,4,0,0,0,30.683333333333337,7.670833333333333
8467334,Manny Malhotra,20092010,SJS,C,1980-05-18,71,14,19,33,1109.199985,15.622535
8470760,Marc Methot,20092010,CBJ,D,1985-06-21,60,2,6,8,1171.2666,19.52111
8462118,Marc Savard,20092010,BOS,C,1977-07-17,41,10,23,33,761.7666066666668,18.579673333333336
8471686,Marc Staal,20092010,NYR,D,1987-01-13,82,8,19,27,1896.599866666667,23.12926666666667
8469765,Marc-Andre Bergeron,20092010,MTL,D,1980-10-13,60,13,21,34,903.9666,15.06611
8471718,Marc-Andre Cliche,20092010,LAK,C,1987-03-23,1,0,0,0,7.383333333333334,7.383333333333334
8470615,Marc-Antoine Pouliot,20092010,EDM,C,1985-05-22,35,7,7,14,447.89995833333336,12.797141666666668
8471709,Marc-Edouard Vlasic,20092010,SJS,D,1987-03-30,64,3,13,16,1413.81664,22.090885
8469473,Marcel Goc,20092010,NSH,C,1983-08-24,73,12,18,30,1072.29992,14.68904
8464979,Marco Sturm,20092010,BOS,L,1978-09-08,76,22,15,37,1274.5999266666668,16.77105166666667
8469670,Marek Svatos,20092010,COL,R,1982-06-17,54,7,4,11,616.1999400000001,11.41111
8469623,Marek Zidlicky,20092010,MIN,D,1977-02-03,78,6,37,43,1885.23322,24.169656666666665
8468483,Marian Gaborik,20092010,NYR,R,1982-02-14,76,42,44,86,1614.7332399999998,21.24649
8466148,Marian Hossa,20092010,CHI,R,1979-01-12,57,24,27,51,1067.4165799999998,18.726606666666665
8471863,Mario Bliznak,20092010,VAN,C,1987-03-06,2,0,0,0,17.033333333333335,8.516666666666667
8467580,Mark Eaton,20092010,PIT,D,1977-05-06,79,3,13,16,1560.7999716666666,19.756961666666665
8471241,Mark Fistric,20092010,DAL,D,1986-06-01,67,1,9,10,1000.2166466666667,14.928606666666669
8470780,Mark Flood,20092010,NYI,D,1984-09-29,6,0,1,1,76.25,12.708333333333334
8471748,Mark Fraser,20092010,NJD,D,1986-09-29,61,3,3,6,755.2999666666667,12.381966666666669
8470966,Mark Giordano,20092010,CGY,D,1983-10-03,82,11,19,30,1708.6998733333332,20.837803333333333
8473914,Mark Letestu,20092010,PIT,C,1985-02-04,10,1,0,1,96.31666666666666,9.631666666666666
