player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8468575,Dominic Moore,20152016,NYR,C,1980-08-03,80,6,9,15,1063.6,13.295
8478866,Dominik Simon,20152016,PIT,C,1994-08-08,3,0,1,1,18.216665,6.072221666666667
8476462,Dougie Hamilton,20152016,CGY,D,1993-06-17,82,12,31,43,1620.9498966666663,19.767681666666665
8474563,Drew Doughty,20152016,LAK,D,1989-12-08,82,14,37,51,2297.46657,28.017885
8470778,Drew Miller,20152016,DET,L,1984-02-17,28,1,1,2,363.23331333333334,12.972618333333331
8475213,Drew Shore,20152016,CGY,C,1991-01-29,2,0,1,1,27.983333333333334,13.991666666666667
8471226,Drew Stafford,20152016,WPG,R,1985-10-30,78,21,17,38,1394.0999800000002,17.87307666666667
8470281,Duncan Keith,20152016,CHI,D,1983-07-16,67,9,34,43,1690.766663333333,25.235323333333337
8470606,Dustin Brown,20152016,LAK,R,1984-11-04,82,11,17,28,1326.2166133333335,16.173373333333334
8470834,Dustin Byfuglien,20152016,WPG,D,1985-03-27,81,19,34,53,2041.449885,25.203085
8474138,Dustin Jeffrey,20152016,ARI,C,1988-02-27,7,1,1,2,79.84999166666667,11.407141666666666
8474100,Dwight King,20152016,LAK,L,1989-07-05,47,7,6,13,678.5499666666667,14.437233333333332
8476331,Dylan DeMelo,20152016,SJS,D,1993-05-01,45,2,2,4,612.8166,13.618146666666666
8477946,Dylan Larkin,20152016,DET,C,1996-07-30,80,23,22,45,1323.5333333333333,16.544166666666666
8475795,Dylan McIlrath,20152016,NYR,D,1992-04-20,34,2,2,4,480.21662333333336,14.124018333333334
8475153,Dylan Olsen,20152016,FLA,D,1991-01-03,8,0,1,1,110.01666666666668,13.752083333333331
8477496,Elias Lindholm,20152016,CAR,C,1994-12-02,82,11,28,39,1485.1332966666666,18.111381666666663
8475770,Emerson Etem,20152016,NYR,R,1992-06-16,58,7,8,15,762.7,13.15
8477486,Emile Poirier,20152016,CGY,L,1994-12-14,2,0,0,0,27.783333333333335,13.891666666666667
8460720,Eric Boulton,20152016,NYI,L,1976-08-17,6,0,0,0,56.91666,9.48611
8470611,Eric Fehr,20152016,PIT,C,1985-09-07,55,8,6,14,718.0666166666667,13.055756666666667
8475199,Eric Gelinas,20152016,COL,D,1991-05-08,40,1,5,6,553.3833333333334,13.834583333333336
8473468,Eric Gryba,20152016,EDM,D,1988-04-14,53,1,5,6,947.7665816666664,17.88238833333333
8470180,Eric Nystrom,20152016,NSH,L,1983-02-14,46,7,0,7,528.2333333333333,11.483333333333333
8474554,Eric Selleck,20152016,ARI,L,1987-10-20,1,0,0,0,9.55,9.55
8470595,Eric Staal,20152016,CAR,C,1984-10-29,83,13,26,39,1540.0999983333334,18.555421666666668
8474025,Eric Tangradi,20152016,DET,L,1989-02-10,1,0,0,0,6.916666666666667,6.916666666666667
8473588,Erik Condra,20152016,TBL,R,1986-08-06,54,6,5,11,578.1666600000001,10.706790000000002
8475790,Erik Gudbranson,20152016,FLA,D,1992-01-07,64,2,7,9,1287.2,20.1125
8476979,Erik Gustafsson,20152016,CHI,D,1992-03-14,41,0,14,14,633.4333266666666,15.449593333333333
8475287,Erik Haula,20152016,MIN,C,1991-03-23,76,14,20,34,967.2665666666668,12.727191666666666
8473446,Erik Johnson,20152016,COL,D,1988-03-21,73,11,16,27,1711.2999450000002,23.442465
8474578,Erik Karlsson,20152016,OTT,D,1990-05-31,82,16,66,82,2375.9166533333337,28.974593333333335
8476902,Esa Lindell,20152016,DAL,D,1994-05-23,4,0,0,0,56.18333333333333,14.045833333333333
8478542,Evan Rodrigues,20152016,BUF,L,1993-07-28,2,1,1,2,23.5,11.75
8475169,Evander Kane,20152016,BUF,L,1991-08-02,65,20,15,35,1367.4165916666666,21.037178333333333
8471215,Evgeni Malkin,20152016,PIT,C,1986-07-31,57,27,31,58,1104.0166600000002,19.368713333333336
8475744,Evgeny Kuznetsov,20152016,WSH,C,1992-05-19,82,20,57,77,1428.0499533333332,17.415243333333333
8478563,Evgeny Medvedev,20152016,PHI,D,1982-08-27,45,4,8,12,847.2833249999999,18.82851833333333
8469492,Fedor Tyutin,20152016,CBJ,D,1983-07-19,61,1,2,3,1072.9999633333332,17.590163333333333
8476887,Filip Forsberg,20152016,NSH,L,1994-08-13,82,33,31,64,1562.3166166666667,19.052641666666663
8467400,Francois Beauchemin,20152016,COL,D,1980-06-04,82,8,26,34,2056.5498866666667,25.079876666666667
8476302,Frank Corrado,20152016,TOR,D,1993-03-26,39,1,5,6,563.6999549999999,14.453845
8478366,Frank Vatrano,20152016,BOS,C,1994-03-14,39,8,3,11,463.33332500000006,11.880341666666668
8470144,Frans Nielsen,20152016,NYI,C,1984-04-24,81,20,32,52,1435.3166250000002,17.719958333333334
8475878,Freddie Hamilton,20152016,CGY,C,1992-01-01,4,1,1,2,50.8,12.7
8477512,Frederik Gauthier,20152016,TOR,C,1995-04-26,7,0,1,1,96.91665666666668,13.845236666666668
8476368,Fredrik Claesson,20152016,OTT,D,1992-11-24,16,0,2,2,308.6333333333333,19.289583333333333
8475268,Gabriel Bourque,20152016,NSH,R,1990-09-23,22,1,3,4,272.01665333333335,12.364393333333334
8476455,Gabriel Landeskog,20152016,COL,L,1992-11-23,75,20,33,53,1419.4332499999998,18.925776666666664
8477903,Garnet Hathaway,20152016,CGY,R,1991-11-23,14,0,3,3,168.24999333333335,12.017856666666669
8475253,Garrett Wilson,20152016,FLA,L,1991-03-16,29,0,0,0,271.79998666666665,9.372413333333332
8475735,Greg McKegg,20152016,FLA,C,1992-06-17,15,2,0,2,123.86665,8.257776666666667
8474688,Greg Pateryn,20152016,MTL,D,1990-06-20,38,1,6,7,636.4499666666668,16.748683333333336
8470169,Gregory Campbell,20152016,CBJ,C,1983-12-17,82,3,8,11,866.43332,10.56626
8476852,Griffin Reinhart,20152016,EDM,D,1994-01-24,29,0,1,1,524.1666383333333,18.074711666666666
8474679,Gustav Nyquist,20152016,DET,R,1989-09-01,82,17,26,43,1243.96665,15.170325
8477467,Gustav Olofsson,20152016,MIN,D,1994-12-01,2,0,0,0,18.383333333333333,9.191666666666666
8476854,Hampus Lindholm,20152016,ANA,D,1994-01-20,80,10,18,28,1760.15,22.001875
8476158,Harry Zolnierczyk,20152016,ANA,C,1987-09-01,1,0,0,0,8.8,8.8
8467876,Henrik Sedin,20152016,VAN,C,1980-09-26,74,11,44,55,1360.0332966666667,18.378828333333335
8468083,Henrik Zetterberg,20152016,DET,C,1980-10-09,82,13,37,50,1591.6499300000005,19.410365
8477392,Hudson Fasching,20152016,BUF,R,1995-07-28,7,1,1,2,80.64999833333334,11.521428333333334
8477445,Hunter Shinkaruk,20152016,CGY,C,1994-10-13,8,2,1,3,119.71666666666668,14.964583333333334
8474013,Ian Cole,20152016,PIT,D,1989-02-21,70,0,12,12,1206.7332666666664,17.239046666666663
8476336,Iiro Pakarinen,20152016,EDM,R,1991-08-25,63,5,8,13,677.149935,10.748411666666668
8476468,J.T. Miller,20152016,NYR,L,1993-03-14,82,22,21,43,1232.84991,15.034755
8477076,JC Lipon,20152016,WPG,R,1993-07-10,9,0,1,1,62.7,6.966666666666667
8476806,JT Brown,20152016,TBL,R,1990-07-02,78,8,14,22,1042.18322,13.361323333333331
8476958,Jaccob Slavin,20152016,CAR,D,1994-05-01,63,2,18,20,1322.18331,20.987036666666665
8478403,Jack Eichel,20152016,BUF,C,1996-10-28,81,24,32,56,1548.84987,19.121603333333333
8471677,Jack Johnson,20152016,CBJ,D,1987-01-13,60,6,8,14,1450.5166,24.175276666666665
8471681,Jack Skille,20152016,COL,R,1987-05-19,74,8,6,14,653.5999433333335,8.832431666666668
8475185,Jacob Josefson,20152016,NJD,C,1991-03-02,58,4,10,14,900.28325,15.522125
8476885,Jacob Trouba,20152016,WPG,D,1994-02-26,81,6,15,21,1787.3832599999998,22.06646
8477455,Jacob de la Rose,20152016,MTL,L,1995-05-20,22,0,1,1,273.56666333333334,12.434848333333331
8475768,Jaden Schwartz,20152016,STL,L,1992-06-25,33,8,14,22,567.716655,17.203535
8474581,Jake Gardiner,20152016,TOR,D,1990-07-04,79,7,24,31,1629.0499149999998,20.620885
8476931,Jake McCabe,20152016,BUF,D,1993-10-12,77,4,10,14,1472.049938333333,19.117531666666665
8474162,Jake Muzzin,20152016,LAK,D,1989-02-21,82,8,32,40,1890.99995,23.060975
8477937,Jake Virtanen,20152016,VAN,R,1996-08-17,55,7,6,13,636.0166083333334,11.563938333333336
8475164,Jakob Silfverberg,20152016,ANA,R,1990-10-13,82,20,19,39,1391.89998,16.97439
8471693,Jakub Kindl,20152016,DET,D,1987-02-10,44,2,6,8,677.1499533333333,15.389771666666666
8478562,Jakub Nakladal,20152016,CGY,D,1987-12-30,27,2,3,5,383.13333,14.190123333333334
8474161,Jakub Voracek,20152016,PHI,R,1989-08-15,73,11,44,55,1356.7832316666666,18.586071666666665
8471707,James Neal,20152016,NSH,R,1987-09-03,82,31,27,58,1563.8498800000002,19.071340000000003
8470222,James Wisniewski,20152016,CAR,D,1984-02-21,1,0,0,0,0.7833333333333333,0.7833333333333333
8474037,James van Riemsdyk,20152016,TOR,L,1989-05-04,40,14,15,29,710.5166666666668,17.76291666666667
8473994,Jamie Benn,20152016,DAL,L,1989-07-18,82,41,48,89,1641.7999,20.02195
8473571,Jamie McBain,20152016,LAK,D,1988-02-25,44,2,7,9,538.3999866666667,12.236363333333331
8473465,Jamie McGinn,20152016,ANA,L,1988-08-05,84,22,17,39,1200.5832999999998,14.292658333333332
8476467,Jamie Oleksiak,20152016,DAL,D,1992-12-21,19,0,2,2,241.59997833333335,12.715788333333334
8471498,Jannik Hansen,20152016,VAN,R,1986-03-15,67,22,16,38,1101.0832483333336,16.434078333333336
8471766,Jared Boll,20152016,CBJ,R,1986-05-13,30,1,2,3,199.5,6.65
8475174,Jared Cowen,20152016,OTT,D,1991-01-25,37,0,4,4,628.2332983333333,16.979278333333333
8477955,Jared McCann,20152016,VAN,C,1996-05-31,69,9,9,18,864.0166200000001,12.52198
8474716,Jared Spurgeon,20152016,MIN,D,1989-11-29,77,11,18,29,1746.2498899999998,22.678569999999997
8462042,Jarome Iginla,20152016,COL,R,1977-07-01,82,22,25,47,1300.64997,15.861585
8448208,Jaromir Jagr,20152016,FLA,R,1972-02-15,79,27,39,66,1348.933295,17.075105
8475797,Jarred Tinordi,20152016,ARI,D,1992-02-20,10,0,0,0,142.98333333333335,14.298333333333334
8468526,Jarret Stoll,20152016,MIN,C,1982-06-24,80,4,5,9,974.1666666666669,12.177083333333334
8466251,Jason Chimera,20152016,WSH,L,1979-05-02,82,20,20,40,1152.1498833333335,14.050608333333336
8474218,Jason Demers,20152016,DAL,D,1988-06-09,62,7,16,23,1293.81662,20.86801
8477450,Jason Dickinson,20152016,DAL,C,1995-07-04,1,1,0,1,11.916666666666666,11.916666666666666
8474520,Jason Garrison,20152016,TBL,D,1984-11-13,72,5,6,11,1329.3832800000002,18.46365666666667
8469506,Jason Pominville,20152016,MIN,R,1982-11-30,75,11,25,36,1227.28325,16.363776666666666
8469455,Jason Spezza,20152016,DAL,C,1983-06-13,75,33,30,63,1239,16.52
8475722,Jason Zucker,20152016,MIN,L,1992-01-16,71,13,10,23,1106.1165733333332,15.579106666666666
8474291,Jay Beagle,20152016,WSH,C,1985-10-16,57,8,9,17,798.916655,14.016081666666668
8470151,Jay Bouwmeester,20152016,STL,D,1983-09-27,72,3,16,19,1664.21664,23.11412
8469508,Jay McClement,20152016,CAR,C,1983-03-02,77,3,8,11,893.4832316666666,11.603678333333333
8477126,Jayson Megna,20152016,NYR,C,1990-02-01,6,1,1,2,73.48333,12.247221666666666
8476419,Jean-Gabriel Pageau,20152016,OTT,C,1992-11-11,82,19,24,43,1369.58327,16.702234999999998
8470604,Jeff Carter,20152016,LAK,C,1985-01-01,77,24,38,62,1415.899998333333,18.388311666666667
8473507,Jeff Petry,20152016,MTL,D,1987-12-09,51,5,11,16,1089.1666249999998,21.35620833333333
8471240,Jeff Schultz,20152016,LAK,D,1986-02-25,1,0,0,0,18.25,18.25
8475784,Jeff Skinner,20152016,CAR,L,1992-05-16,82,28,23,51,1335.4832966666668,16.286381666666667
8476819,Jeremy Welsh,20152016,STL,C,1988-04-30,2,0,0,0,16.616666666666667,8.308333333333334
8475855,Jesper Fast,20152016,NYR,R,1991-12-02,79,10,20,30,1180.116615,14.938185
8474024,Jim O'Brien,20152016,NJD,C,1989-01-29,4,0,0,0,54.06666666666667,13.516666666666667
8474625,Jimmy Hayes,20152016,BOS,R,1989-11-21,75,13,16,29,1036.98325,13.826443333333334
8470201,Jiri Hudler,20152016,CGY,C,1984-01-04,72,16,30,46,1134.6666,15.759258333333332
8478137,Jiri Sekac,20152016,ANA,L,1992-06-10,39,1,5,6,454.94995,11.665383333333333
8473482,Jiri Tlusty,20152016,NJD,L,1988-03-16,30,2,2,4,411.35,13.711666666666668
8474168,Joakim Andersson,20152016,DET,C,1989-02-05,29,1,2,3,261.5832866666667,9.020113333333336
8475807,Joakim Nordstrom,20152016,CAR,L,1992-02-25,71,10,14,24,1109.43322,15.62582
8474577,Joe Colborne,20152016,CGY,C,1990-01-30,73,19,25,44,1107.083325,15.165525
8476476,Joe Morrow,20152016,BOS,D,1992-12-09,33,1,6,7,524.96664,15.90808
8470794,Joe Pavelski,20152016,SJS,C,1984-07-11,82,38,40,78,1624.8999733333333,19.815853333333333
8466138,Joe Thornton,20152016,SJS,C,1979-07-02,82,19,63,82,1505.7166633333331,18.36239833333333
8471856,Joe Vitale,20152016,ARI,C,1985-08-20,1,0,0,0,6.216666666666667,6.216666666666667
8476469,Joel Armia,20152016,WPG,R,1993-05-31,43,4,6,10,522.93332,12.16124
8476441,Joel Edmundson,20152016,STL,D,1993-06-28,67,1,8,9,1000.2665616666668,14.929351666666667
8477810,Joel Hanley,20152016,MTL,D,1991-06-08,10,0,6,6,159.98333333333332,15.998333333333331
8477326,Joel Vermin,20152016,TBL,R,1992-02-05,6,0,1,1,54.83333,9.138888333333334
8468208,Joel Ward,20152016,SJS,R,1980-12-02,79,21,22,43,1340.8666050000002,16.972995
8470207,Joffrey Lupul,20152016,TOR,L,1983-09-23,46,11,3,14,672.5666133333334,14.621013333333334
8471309,Johan Franzen,20152016,DET,R,1979-12-23,2,0,1,1,25.9,12.95
8475728,Johan Larsson,20152016,BUF,C,1992-07-25,74,10,7,17,1096.6499066666668,14.819593333333334
8474590,John Carlson,20152016,WSH,D,1990-01-10,56,8,31,39,1327.2832533333333,23.701486666666664
8475906,John Klingberg,20152016,DAL,D,1992-08-14,76,10,48,58,1724.2999066666664,22.688156666666664
8473562,John McCarthy,20152016,SJS,L,1986-08-09,1,0,0,0,7.083333333333333,7.083333333333333
8475756,John McFarland,20152016,FLA,L,1992-04-02,3,0,0,0,29.73333,9.91111
8470750,John Mitchell,20152016,COL,C,1985-01-22,71,10,11,21,1082.4499066666667,15.245773333333334
8475186,John Moore,20152016,NJD,D,1990-11-19,73,4,15,19,1448.1832466666667,19.838126666666668
8475829,John Ramage,20152016,CBJ,D,1991-02-07,1,0,0,0,14.15,14.15
8473722,John Scott,20152016,ARI,L,1982-09-26,12,0,1,1,78.33332,6.527776666666667
8475166,John Tavares,20152016,NYI,C,1990-09-20,78,33,37,70,1559.56658,19.994443333333333
8468639,John-Michael Liles,20152016,BOS,D,1980-11-25,81,6,15,21,1644.5999699999998,20.30370333333333
8470187,Johnny Boychuk,20152016,NYI,D,1984-01-19,70,9,16,25,1495.6832333333334,21.366903333333333
8476346,Johnny Gaudreau,20152016,CGY,L,1993-08-13,79,30,48,78,1574.51661,19.93059
8469665,Johnny Oduya,20152016,DAL,D,1981-10-01,82,4,17,21,1670.9499433333333,20.377438333333338
8475750,Jon Merrill,20152016,NJD,D,1992-02-03,47,1,4,5,794.1333066666667,16.896453333333334
8476463,Jonas Brodin,20152016,MIN,D,1993-07-12,68,2,5,7,1388.5165933333333,20.419361666666667
8477494,Jonathan Drouin,20152016,TBL,L,1995-03-28,21,4,6,10,303.29999000000004,14.442856666666668
8470318,Jonathan Ericsson,20152016,DET,D,1984-03-02,71,3,12,15,1315.9499733333334,18.53450666666667
8476456,Jonathan Huberdeau,20152016,FLA,L,1993-06-04,76,20,39,59,1378.91664,18.14364
8476539,Jonathan Marchessault,20152016,TBL,C,1990-12-27,45,7,11,18,544.016625,12.089258333333332
8473604,Jonathan Toews,20152016,CHI,C,1988-04-29,80,28,30,58,1539.8333333333333,19.247916666666665
8475820,Joonas Donskoi,20152016,SJS,R,1992-04-13,76,11,25,36,1075.6499133333334,14.153288333333334
8478564,Joonas Kemppainen,20152016,BOS,C,1988-04-07,44,2,3,5,551.6666466666667,12.537878333333332
8475150,Jordan Caron,20152016,STL,R,1990-11-02,4,0,0,0,32.5,8.125
8474586,Jordan Eberle,20152016,EDM,R,1990-05-15,69,25,22,47,1232.066645,17.856038333333334
8476921,Jordan Martinook,20152016,ARI,L,1992-07-25,81,9,15,24,1230.44994,15.19074
8475325,Jordan Nolan,20152016,LAK,C,1989-06-23,52,0,5,5,462.6499800000001,8.897115000000001
8477851,Jordan Oesterle,20152016,EDM,D,1992-06-25,17,0,5,5,368.716655,21.689215
8475147,Jordan Schroeder,20152016,MIN,C,1990-09-29,26,2,2,4,244.81665,9.416025
8473533,Jordan Staal,20152016,CAR,C,1988-09-10,82,20,28,48,1500.6498833333333,18.300608333333333
8475738,Jordan Weal,20152016,LAK,C,1992-04-15,14,0,0,0,131.04998666666663,9.360713333333331
8474818,Jordie Benn,20152016,DAL,D,1987-07-26,64,3,9,12,1001.7832533333332,15.652863333333332
8469547,Jordin Tootoo,20152016,NJD,R,1983-02-02,66,4,5,9,760.83326,11.527776666666666
8474627,Jori Lehtera,20152016,STL,C,1987-12-23,79,9,25,34,1270.5332999999998,16.0827
8477010,Joseph Blandisi,20152016,NJD,L,1994-07-18,41,5,12,17,639.6999716666667,15.602438333333334
8476981,Josh Anderson,20152016,CBJ,R,1994-05-07,12,1,3,4,128.38332,10.69861
8476326,Josh Archibald,20152016,PIT,R,1992-10-06,1,0,0,0,5.033333333333333,5.033333333333333
8474573,Josh Bailey,20152016,NYI,R,1989-10-02,81,12,20,32,1283.799915,15.849381666666666
8470324,Josh Gorges,20152016,BUF,D,1984-08-14,77,2,10,12,1575.81655,20.46515
8477591,Josh Jooris,20152016,CGY,C,1990-07-14,59,4,9,13,725.0165833333333,12.288416666666668
8476410,Josh Leivo,20152016,TOR,L,1993-05-26,12,5,0,5,147.8,12.316666666666666
8476312,Josh Manson,20152016,ANA,D,1991-10-07,71,5,10,15,1333.5499266666668,18.782393333333335
8477504,Josh Morrissey,20152016,WPG,D,1995-03-28,1,0,0,0,15.9,15.9
8476915,Jujhar Khaira,20152016,EDM,L,1994-08-13,15,0,2,2,155.31665,10.354443333333334
8475815,Julian Melchiori,20152016,WPG,D,1991-12-06,11,0,0,0,149.54998666666663,13.595453333333332
8469638,Jussi Jokinen,20152016,FLA,L,1983-04-01,81,18,42,60,1481.59989,18.291356666666665
8471716,Justin Abdelkader,20152016,DET,L,1987-02-25,82,19,23,42,1511.7166033333333,18.435568333333332
8477473,Justin Bailey,20152016,BUF,R,1995-07-01,8,0,0,0,92.81666666666666,11.602083333333333
8474027,Justin Braun,20152016,SJS,D,1987-02-10,80,4,19,23,1644.75,20.559375
8473992,Justin Falk,20152016,CBJ,D,1988-10-11,24,0,4,4,341.41664000000003,14.225693333333334
8475753,Justin Faulk,20152016,CAR,D,1992-03-20,64,16,21,37,1538.84992,24.04453
8476235,Justin Fontaine,20152016,MIN,R,1987-11-06,60,5,11,16,711.3333,11.855555
8474602,Justin Schultz,20152016,EDM,D,1990-07-06,63,4,14,18,1162.0166249999995,18.44470833333333
8468508,Justin Williams,20152016,WSH,R,1981-10-04,82,22,30,52,1365.53329,16.652845
8476279,Jyrki Jokipakka,20152016,CGY,D,1991-08-20,58,2,10,12,902.4165866666668,15.558906666666669
8476147,Kael Mouillierat,20152016,PIT,L,1987-12-09,1,0,0,0,10.683333333333334,10.683333333333334
8473991,Karl Alzner,20152016,WSH,D,1988-09-24,82,4,17,21,1752.75,21.375
8477953,Kasperi Kapanen,20152016,TOR,R,1996-07-23,9,0,0,0,133.016655,14.779628333333331
8471735,Keith Yandle,20152016,NYR,D,1986-09-09,82,5,42,47,1636.8833166666666,19.961991666666663
8475844,Kenny Agostino,20152016,CGY,L,1992-04-30,2,0,0,0,27.1,13.55
8477510,Kerby Rychel,20152016,CBJ,L,1994-10-07,32,2,7,9,304.44997333333333,9.514061666666668
8476191,Kevan Miller,20152016,BOS,D,1987-11-15,71,5,13,18,1353.166635,19.058685
8469598,Kevin Bieksa,20152016,ANA,D,1981-06-16,71,4,11,15,1491.7665633333334,21.010796666666668
8475246,Kevin Connauton,20152016,ARI,D,1990-02-23,65,5,12,17,1087.9666416666666,16.737948333333332
8477942,Kevin Fiala,20152016,NSH,L,1996-07-22,5,1,0,1,65.76666666666667,13.153333333333334
8475857,Kevin Gravel,20152016,LAK,D,1992-03-06,5,0,0,0,58.38333333333334,11.676666666666668
8475763,Kevin Hayes,20152016,NYR,C,1992-05-08,79,14,22,36,1079.3665983333333,13.662868333333334
8470630,Kevin Klein,20152016,NYR,D,1984-12-13,69,9,17,26,1406.5332600000002,20.38454
8471331,Kevin Porter,20152016,PIT,C,1986-03-12,41,0,3,3,464.083305,11.319105
8474031,Kevin Shattenkirk,20152016,STL,D,1989-01-29,72,14,30,44,1614.39996,22.422221666666665
8476403,Klas Dahlbeck,20152016,ARI,D,1991-07-06,71,2,6,8,1117.0332966666667,15.732863333333334
8473560,Korbinian Holzer,20152016,ANA,D,1988-02-16,29,0,3,3,427.8666283333333,14.754021666666668
8471724,Kris Letang,20152016,PIT,D,1987-04-24,71,16,51,67,1913.09997,26.94507
8471729,Kris Russell,20152016,CGY,D,1987-05-02,62,4,15,19,1430.69991,23.075805
8471346,Kris Versteeg,20152016,CAR,R,1986-05-13,77,15,23,38,1184.8666316666668,15.387878333333331
8476545,Kurtis Gabriel,20152016,MIN,R,1993-04-20,3,0,0,0,13.483330000000002,4.494443333333334
8478393,Kyle Baun,20152016,CHI,R,1992-05-04,2,0,0,0,18.1,9.05
8470803,Kyle Brodziak,20152016,STL,C,1984-05-25,76,7,4,11,821.1832933333334,10.805043333333334
8471231,Kyle Chipchura,20152016,ARI,C,1986-02-19,70,4,8,12,716.4166333333334,10.234523333333334
8475160,Kyle Clifford,20152016,LAK,L,1991-01-13,56,3,6,9,523.5832933333334,9.349701666666666
8473449,Kyle Okposo,20152016,NYI,R,1988-04-16,79,22,42,64,1438.249905,18.205695
8475151,Kyle Palmieri,20152016,NJD,R,1991-02-01,82,30,27,57,1459.9998866666665,17.804876666666665
8470724,Kyle Quincey,20152016,DET,D,1985-08-12,47,4,7,11,928.883325,19.763475000000003
8476415,Kyle Rau,20152016,FLA,C,1992-10-24,9,0,0,0,113.31666,12.59074
8474068,Kyle Turris,20152016,OTT,C,1989-08-14,57,13,17,30,1123.166665,19.704678333333337
8471222,Ladislav Smid,20152016,CGY,D,1986-02-01,22,0,0,0,254.88331,11.585605
8474642,Lance Bouma,20152016,CGY,C,1990-03-25,44,2,5,7,529.5666200000001,12.035605
8475157,Landon Ferraro,20152016,BOS,C,1991-08-08,68,5,5,10,721.5665866666667,10.611273333333331
8474189,Lars Eller,20152016,MTL,C,1989-05-08,79,13,13,26,1205.3165616666663,15.257171666666666
8477460,Laurent Dauphin,20152016,ARI,C,1995-03-27,8,1,0,1,90.51666666666668,11.314583333333331
8471232,Lauri Korpikoski,20152016,EDM,L,1986-07-28,71,10,12,22,989.0499983333334,13.930281666666668
8470740,Lee Stempniak,20152016,BOS,R,1983-02-04,82,19,32,51,1471.3832633333334,17.943698333333334
8473463,Leo Komarov,20152016,TOR,C,1987-01-23,67,19,17,36,1194.9499133333334,17.835073333333334
8477934,Leon Draisaitl,20152016,EDM,C,1995-10-27,72,19,32,51,1300.23324,18.058795
8475223,Linden Vey,20152016,VAN,R,1991-07-17,41,4,11,15,645.8166249999999,15.751625
8474053,Logan Couture,20152016,SJS,C,1989-03-28,52,15,21,36,904.1332733333334,17.387178333333335
8476400,Logan Shaw,20152016,FLA,R,1992-10-05,53,5,2,7,648.76664,12.24088
8470626,Loui Eriksson,20152016,BOS,R,1985-07-17,82,30,33,63,1597.4999466666663,19.481706666666664
8474579,Luca Sbisa,20152016,VAN,D,1990-01-30,41,2,6,8,712.3832683333333,17.375201666666666
