contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
54,8474013,Ian Cole,"LD, RD",6,FALSE,2024,2024-07-01,20232024,20242025,UTA,VAN,3100000,3100000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE,defense,18.689315,1457.76657,78,2,9,11,0.14102564102564102,1,20.316431666666663,0.2112676056338028,TRUE,1.627116666666666,0.07024196460816179,2,2.234323333332489,-0.03538461538460195,rising,0.4859437751004016,middle,defense,88000000,0.03522727272727272,TRUE,18.0752643372929,2.241167329373763,0.9324382707119392,FALSE,TRUE
55,8474013,Ian Cole,"LD, RD",7,FALSE,2025,2025-03-05,20242025,20252026,UTA,UTA,2800000,2800000,1,UFA,36,none,same_team,FALSE,2024,1,FALSE,defense,20.316431666666663,1442.4666483333333,71,1,14,15,0.2112676056338028,0,NA,NA,FALSE,NA,NA,3,0.7686575000000642,-0.05615384615386194,rising,0.62109375,middle,defense,92400000,0.0303030303030303,FALSE,NA,NA,NA,FALSE,TRUE
56,8474034,Patrick Maroon,"RW, LW",1,TRUE,2018,2018-07-10,20172018,20182019,STL,EDM,1750000,1750000,1,UFA,30,none,new_team,FALSE,NA,NA,FALSE,forward,16.536035000000002,1223.66659,74,17,26,43,0.581081081081081,1,14.169593333333331,0.3783783783783784,TRUE,-2.366441666666669,-0.20270270270270263,2,4.399228333331665,0.14351851851846406,rising,0.7598627787307033,top,forward,79500000,0.0220125786163522,TRUE,13.072855334437538,1.0967379988957937,0.4562981396842945,FALSE,TRUE
57,8474034,Patrick Maroon,"RW, LW",2,FALSE,2019,2019-08-24,20182019,20192020,TBL,STL,900000,900000,1,UFA,31,none,new_team,FALSE,2018,1,FALSE,forward,14.169593333333331,1048.5499066666666,74,10,18,28,0.3783783783783784,1,12.413801666666666,0.359375,TRUE,-1.755791666666667,-0.0190033783783784,3,2.098805000000331,0.10304054054056268,rising,0.5758620689655173,middle,forward,81500000,0.01104294478527607,TRUE,12.117610776725751,0.29619088994091314,0.12323029949499877,FALSE,TRUE
58,8474034,Patrick Maroon,"RW, LW",3,FALSE,2020,2020-10-29,20192020,20202021,TBL,TBL,1800000,900000,2,UFA,32,none,same_team,FALSE,2019,1,FALSE,forward,12.413801666666666,794.4833066666666,64,9,14,23,0.359375,1,12.39609,0.3333333333333333,FALSE,-0.01771166666666523,-0.02604166666666668,3,-1.2840300000004128,-0.07007007007009865,declining,0.40344827586206894,middle,forward,81500000,0.01104294478527607,TRUE,12.117610776725751,0.2784792232742461,0.11586135581032173,TRUE,TRUE
59,8474034,Patrick Maroon,"RW, LW",4,FALSE,2022,2022-02-08,20212022,20222023,TBL,TBL,2000000,1000000,2,UFA,33,none,same_team,FALSE,2020,2,FALSE,forward,12.39609,1004.08329,81,11,16,27,0.3333333333333333,2,11.593310833333334,0.2443627450980392,TRUE,-0.8027791666666673,-0.0889705882352941,2,-1.7557916666669249,-0.01900337837838111,declining,0.3981762917933131,middle,forward,82500000,0.01212121212121212,TRUE,12.211507165636506,-0.6181963323031727,-0.2572007504742193,FALSE,TRUE
60,8474034,Patrick Maroon,"RW, LW",5,FALSE,2024,2024-07-01,20232024,20242025,CHI,MIN,1300000,1300000,1,UFA,36,none,new_team,FALSE,2022,2,FALSE,forward,12.84183,654.93333,51,4,12,16,0.3137254901960784,1,11.621036666666669,0.29508196721311475,TRUE,-1.220793333333333,-0.01864352298296368,2,-2.0512983333325527,-0.15833333333327318,declining,0.3184855233853007,fringe,forward,88000000,0.01477272727272727,TRUE,12.442403242677823,-0.8213665760111546,-0.3417297850626938,FALSE,TRUE
61,8474037,James van Riemsdyk,LW,1,TRUE,2018,2018-07-01,20172018,20182019,PHI,TOR,35000000,7000000,5,UFA,29,none,new_team,FALSE,NA,NA,FALSE,forward,14.894031666666669,1206.416565,81,36,18,54,0.6666666666666666,4,15.742692083333337,0.5680394508863121,FALSE,0.848660416666668,-0.0986272157803545,2,-1.8728766666659529,0.03109756097559803,declining,0.6174957118353345,middle,forward,79500000,0.0880503144654088,TRUE,18.82347461169297,-3.080782528359629,-1.2817604002758214,TRUE,TRUE
62,8474037,James van Riemsdyk,LW,2,FALSE,2023,2023-07-01,20222023,20232024,BOS,PHI,1000000,1000000,1,UFA,34,none,new_team,FALSE,2018,5,FALSE,forward,15.353825,936.583325,61,12,17,29,0.47540983606557374,1,13.506101666666666,0.5352112676056338,TRUE,-1.8477233333333327,0.05980143154006001,2,0.6056941666665968,-0.07132298595712404,rising,0.637987012987013,middle,forward,83500000,0.01197604790419161,TRUE,12.198866148587197,1.3072355180794697,0.5438756892069462,FALSE,TRUE
63,8474037,James van Riemsdyk,LW,3,FALSE,2024,2024-09-15,20232024,20242025,CBJ,BOS,900000,900000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE,forward,13.506101666666666,958.9332183333332,71,11,27,38,0.5352112676056338,1,12.333333333333334,0.47619047619047616,TRUE,-1.172768333333332,-0.05902079141515759,2,-0.7585733333330447,0.01199520191922785,declining,0.37861915367483295,middle,forward,88000000,0.01022727272727272,TRUE,12.04658139632128,0.2867519370120526,0.11930322058796444,FALSE,TRUE
64,8474053,Logan Couture,C,1,TRUE,2018,2018-07-01,20172018,20182019,SJS,SJS,64000000,8000000,8,UFA,29,none,same_team,FALSE,NA,NA,FALSE,forward,18.547435,1446.69993,78,34,27,61,0.782051282051282,5,18.787876333333333,0.6650420191070597,FALSE,0.24044133333333303,-0.11700926294422231,2,0.21875666666658988,0.02002107481558772,stable,0.8970840480274442,top,forward,79500000,0.10062893081761008,TRUE,19.918830664503524,-1.1309543311701908,-0.4705338539381511,TRUE,TRUE
65,8474062,Riley Nash,C,1,TRUE,2015,2015-07-01,20142015,20152016,CAR,CAR,1150000,1150000,1,UFA,26,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.95625,0.34375,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01610644257703081,FALSE,NA,NA,NA,FALSE,FALSE
66,8474062,Riley Nash,C,2,FALSE,2016,2016-07-01,20152016,20162017,BOS,CAR,1800000,900000,2,UFA,27,none,new_team,FALSE,2015,1,FALSE,forward,12.95625,829.2,64,9,13,22,0.34375,2,14.607279166666668,0.37467511371020146,TRUE,1.6510291666666674,0.03092511371020145,NA,NA,NA,insufficient_history,0.4703891708967851,middle,forward,73000000,0.01232876712328767,TRUE,12.229581222547766,2.3776979441189017,0.9892418697309234,FALSE,TRUE
67,8474062,Riley Nash,C,3,FALSE,2018,2018-07-01,20172018,20182019,CBJ,BOS,8250000,2750000,3,UFA,29,none,new_team,FALSE,2016,2,FALSE,forward,15.40921,1171.09996,76,15,26,41,0.5394736842105263,2,11.341615833333332,0.18629807692307693,FALSE,-4.067594166666668,-0.3531756072874494,2,0.8490983333330148,-0.13387345679007265,rising,0.6723842195540308,top,forward,79500000,0.03459119496855346,TRUE,14.168211387248094,-2.8265955539147622,-1.1760058411304768,TRUE,TRUE
68,8474062,Riley Nash,C,4,FALSE,2021,2021-07-31,20202021,20212022,WPG,CBJ,750000,750000,1,UFA,32,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.427550000000002,0.08163265306122448,TRUE,NA,NA,3,-1.782860833333547,-0.16036184210528448,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,-0.5297893542746355,-0.22041900346614035,FALSE,FALSE
69,8474062,Riley Nash,C,5,FALSE,2023,2023-07-01,20222023,20232024,NYR,WPG,1550000,775000,2,UFA,34,none,new_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-0.2079691666666393,-0.06855867346937979,stable,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
70,8474090,Brendan Smith,"LD, RD",1,TRUE,2015,2015-06-30,20142015,20152016,DET,DET,5500000,2750000,2,UFA,26,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,18.42250166666667,0.2072829131652661,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.03851540616246499,FALSE,NA,NA,NA,FALSE,FALSE
71,8474090,Brendan Smith,"LD, RD",2,FALSE,2017,2017-06-28,20162017,20172018,NYR,DET,17400000,4350000,4,UFA,28,none,new_team,FALSE,2015,2,FALSE,defense,19.24183,981.33333,51,3,6,9,0.17647058823529413,3,14.521600555555557,0.17239988207730142,FALSE,-4.7202294444444455,-0.0040707061579927,1,NA,NA,insufficient_history,0.6135593220338983,middle,defense,75000000,0.058,TRUE,20.434397489011243,-5.912796933455686,-2.46002075589904,TRUE,TRUE
72,8474090,Brendan Smith,"LD, RD",3,FALSE,2021,2021-07-29,20202021,20212022,CAR,NYR,800000,800000,1,UFA,32,none,new_team,FALSE,2017,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.918146666666669,0.17777777777777778,TRUE,NA,NA,3,-3.0329058333341874,-0.0263929618768437,declining,NA,NA,defense,81500000,0.0098159509202454,TRUE,15.442786857279508,-1.524640190612839,-0.6343269617401552,FALSE,FALSE
73,8474090,Brendan Smith,"LD, RD",4,FALSE,2022,2022-07-13,20212022,20222023,NJD,CAR,2200000,1100000,2,UFA,33,none,new_team,FALSE,2021,1,FALSE,defense,13.918146666666669,626.3166,45,4,4,8,0.17777777777777778,2,15.826930833333334,0.1607142857142857,TRUE,1.908784166666667,-0.01706349206349208,2,-4.194155000000613,-0.07731694828470158,declining,0.2005813953488372,fringe,defense,82500000,0.01333333333333333,TRUE,15.807168925294896,0.01976190803843813,0.0082219471593308,FALSE,TRUE
74,8474090,Brendan Smith,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,DAL,NJD,1000000,1000000,1,UFA,35,none,new_team,FALSE,2022,2,FALSE,defense,16.100528333333333,1014.333285,63,5,10,15,0.23809523809523808,1,12.944046666666669,0.14285714285714285,TRUE,-3.156481666666666,-0.09523809523809525,2,1.6351866666660522,-0.0944444444444086,rising,0.25301204819277107,fringe,defense,88000000,0.01136363636363636,TRUE,15.60311881902518,-2.6590721523585117,-1.1063076848154196,FALSE,TRUE
75,8474102,David Perron,"LW, RW",1,TRUE,2016,2016-07-01,20152016,20162017,STL,PIT,7500000,3750000,2,UFA,28,none,new_team,FALSE,NA,NA,FALSE,forward,15.212675,1080.099925,71,12,24,36,0.5070422535211268,2,17.55315,0.7519163763066202,TRUE,2.3404749999999996,0.24487412278549348,NA,NA,NA,insufficient_history,0.6565143824027073,middle,forward,73000000,0.05136986301369863,TRUE,15.62931132755533,1.9238386724446688,0.8004135975711855,FALSE,TRUE
76,8474102,David Perron,"LW, RW",2,FALSE,2018,2018-07-01,20172018,20182019,STL,VGK,16000000,4000000,4,UFA,30,none,new_team,FALSE,2016,2,FALSE,forward,17.808333333333334,1246.5833333333333,70,16,50,66,0.9428571428571428,3,17.466101666666667,0.8342780783505256,FALSE,-0.3422316666666667,-0.10857906450661724,2,2.085291666665873,0.05393335623495032,rising,0.8490566037735849,top,forward,79500000,0.05031446540880503,TRUE,15.537406453261292,1.9286952134053743,0.802434162745276,TRUE,TRUE
77,8474102,David Perron,"LW, RW",3,FALSE,2022,2022-07-13,20212022,20222023,DET,STL,9500000,4750000,2,UFA,34,none,new_team,FALSE,2018,4,FALSE,forward,16.986318333333333,1138.0833283333334,67,27,30,57,0.8507462686567164,2,16.273720833333336,0.6506739409499358,TRUE,-0.7125974999999976,-0.20007232770678063,2,1.2213466666668409,0.03805287867556784,rising,0.78419452887538,top,forward,82500000,0.05757575757575758,TRUE,16.16972562920193,0.1039952041314045,0.04326723267455334,FALSE,TRUE
78,8474102,David Perron,"LW, RW",4,FALSE,2024,2024-07-01,20232024,20242025,OTT,DET,8000000,4000000,2,UFA,36,none,new_team,FALSE,2022,2,FALSE,forward,15.628946666666668,1187.7999466666668,76,17,30,47,0.618421052631579,1,13.687096666666667,0.3870967741935484,FALSE,-1.9418500000000003,-0.2313242784380306,2,-0.06782333333330828,-0.16781943938835994,stable,0.5523385300668151,middle,forward,88000000,0.04545454545454545,TRUE,15.114200705584484,-1.4271040389178182,-0.593747019570547,TRUE,TRUE
79,8474141,Patrick Kane,"RW, LW",1,TRUE,2023,2023-11-28,20222023,20232024,DET,CHI,2750000,2750000,1,UFA,35,none,new_team,FALSE,NA,NA,FALSE,forward,19.308675,1409.533275,73,21,36,57,0.7808219178082192,1,18.37633333333333,0.94,TRUE,-0.9323416666666696,0.15917808219178076,2,0.24128833333330676,-0.01025641025640887,stable,0.9237012987012988,top,forward,83500000,0.03293413173652695,TRUE,14.023912985081434,4.352420348251897,1.8108256575690227,FALSE,TRUE
80,8474141,Patrick Kane,"RW, LW",2,FALSE,2024,2024-06-30,20232024,20242025,DET,DET,6500000,6500000,1,UFA,35,none,same_team,FALSE,2023,1,FALSE,forward,18.37633333333333,918.8166666666666,50,20,27,47,0.94,1,17.70527666666667,0.8333333333333334,TRUE,-0.6710566666666615,-0.10666666666666658,2,-2.514614999999044,-0.3986652616788088,declining,0.8285077951002228,top,forward,88000000,0.07386363636363637,TRUE,17.588087245312877,0.11718942135379253,0.04875669030183316,FALSE,TRUE
81,8474145,Robert Bortuzzo,RD,1,TRUE,2015,2015-07-02,20142015,20152016,STL,PIT,2100000,1050000,2,UFA,26,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.678004166666668,0.09013157894736842,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01470588235294117,FALSE,NA,NA,NA,FALSE,FALSE
82,8474145,Robert Bortuzzo,RD,2,FALSE,2016,2016-12-29,20152016,20162017,STL,STL,2300000,1150000,2,UFA,27,none,same_team,TRUE,2015,2,FALSE,defense,13.269166666666669,530.7666666666667,40,2,1,3,0.075,2,14.444693333333332,0.1429093567251462,TRUE,1.1755266666666664,0.06790935672514621,NA,NA,NA,insufficient_history,0.12828947368421054,fringe,defense,73000000,0.01575342465753424,FALSE,NA,NA,NA,FALSE,FALSE
83,8474145,Robert Bortuzzo,RD,3,FALSE,2018,2018-12-15,20172018,20182019,STL,STL,4125000,1375000,3,UFA,29,none,same_team,FALSE,2016,2,FALSE,defense,14.802545,1065.78324,72,4,9,13,0.18055555555555555,2,14.298684166666668,0.15617433414043583,FALSE,-0.5038608333333325,-0.02438122141511972,2,0.8176749999996923,0.03026315789472534,rising,0.2360655737704918,fringe,defense,79500000,0.01729559748427673,TRUE,16.217638369837463,-1.9189542031707951,-0.7983814128148831,TRUE,TRUE
84,8474145,Robert Bortuzzo,RD,4,FALSE,2022,2022-02-08,20212022,20222023,STL,STL,1900000,950000,2,UFA,32,none,same_team,FALSE,2018,3,FALSE,defense,13.7363,1002.7499,73,1,5,6,0.0821917808219178,2,13.148765,0.05813953488372093,TRUE,-0.587534999999999,-0.02405224593819687,2,-2.348958333333679,-0.02663438256658986,declining,0.18604651162790695,fringe,defense,82500000,0.01151515151515151,TRUE,15.618814981045928,-2.4700499810459284,-1.0276649595557352,FALSE,TRUE
85,8474149,Evgenii Dadonov,RW,1,TRUE,2017,2017-07-01,20162017,20172018,FLA,FLA,12000000,4000000,3,UFA,28,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,18.05844111111111,0.8043987784178664,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.05333333333333334,FALSE,NA,NA,NA,FALSE,FALSE
86,8474149,Evgenii Dadonov,RW,2,FALSE,2020,2020-10-15,20192020,20202021,OTT,FLA,15000000,5000000,3,UFA,31,none,new_team,FALSE,2017,3,FALSE,forward,17.105313333333335,1180.26662,69,25,22,47,0.6811594202898551,2,15.273096666666666,0.5016684229012996,FALSE,-1.8322166666666693,-0.17949099738855545,2,-0.3277366666665406,-0.024719841793003,stable,0.8,top,forward,81500000,0.06134969325153374,TRUE,16.498362990389573,-1.2252663237229076,-0.5097723838286548,TRUE,TRUE
87,8474149,Evgenii Dadonov,RW,3,FALSE,2023,2023-06-27,20222023,20232024,DAL,MTL,4500000,2250000,2,UFA,34,none,new_team,FALSE,2020,3,FALSE,forward,14.723971666666666,1074.8499316666666,73,7,26,33,0.4520547945205479,2,13.450775833333331,0.4901960784313726,TRUE,-1.2731958333333342,0.03814128391082466,2,-0.641545833333259,-0.06493868450389438,declining,0.5909090909090909,middle,forward,83500000,0.02694610778443114,TRUE,13.502471031797366,-0.05169519846403503,-0.02150780123739546,FALSE,TRUE
88,8474150,Mikael Backlund,C,1,TRUE,2015,2015-06-20,20142015,20152016,CGY,CGY,10725000,3575000,3,UFA,26,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3,17.685999444444445,0.5920907357221721,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.05007002801120448,FALSE,NA,NA,NA,FALSE,FALSE
89,8474150,Mikael Backlund,C,2,FALSE,2018,2018-02-16,20172018,20182019,CGY,CGY,32100000,5350000,6,UFA,28,none,same_team,FALSE,2015,3,FALSE,forward,19.022966666666665,1559.8832666666665,82,14,31,45,0.5487804878048781,5,18.070663,0.5774786189420336,FALSE,-0.9523036666666655,0.02869813113715547,2,1.176901666666224,0.08115025594697331,rising,0.9228130360205832,top,forward,79500000,0.06729559748427673,TRUE,17.01613712455554,1.0545258754444582,0.43873577435879224,TRUE,TRUE
90,8474150,Mikael Backlund,C,3,FALSE,2023,2023-09-27,20222023,20232024,CGY,CGY,9000000,4500000,2,UFA,34,none,same_team,TRUE,2018,6,FALSE,forward,18.163006666666668,1489.3665466666669,82,19,37,56,0.6829268292682927,2,19.020530833333332,0.4253048780487805,TRUE,0.8575241666666642,-0.25762195121951226,2,-0.4135916666666175,-0.08362369337978125,declining,0.862012987012987,top,forward,83500000,0.05389221556886228,FALSE,NA,NA,NA,FALSE,FALSE
91,8474151,Ryan McDonagh,"LD, RD",1,TRUE,2018,2018-07-01,20172018,20182019,TBL,NYR,47250000,6750000,7,UFA,29,C,new_team,FALSE,NA,NA,FALSE,defense,23.32777666666667,1469.64993,63,4,25,29,0.4603174603174603,6,21.52291138888889,0.36831113245060343,FALSE,-1.804865277777779,-0.09200632786685686,2,2.004859999999246,0.079701120796981,rising,0.898360655737705,top,defense,79500000,0.08490566037735849,TRUE,23.22168047909552,-1.6987690902066284,-0.7067733372919416,TRUE,TRUE
92,8474157,Max Pacioretty,"LW, RW",1,TRUE,2018,2018-09-10,20172018,20182019,VGK,MTL,28000000,7000000,4,UFA,29,C,new_team,FALSE,NA,NA,FALSE,forward,19.012238333333336,1216.7832533333335,64,17,20,37,0.578125,3,17.431716666666667,0.8281186731890957,FALSE,-1.5805216666666695,0.2499936731890957,2,0.6493066666664185,0.04667268894909414,rising,0.921097770154374,top,forward,79500000,0.0880503144654088,TRUE,18.82347461169297,-1.3917579450262991,-0.579041267691753,TRUE,TRUE
93,8474157,Max Pacioretty,"LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,WSH,CAR,4000000,4000000,1,UFA,34,none,new_team,FALSE,2018,4,FALSE,forward,13.643333333333334,68.21666666666667,5,3,0,3,0.6,1,14.433686666666668,0.4893617021276595,TRUE,0.7903533333333321,-0.11063829787234042,2,-0.26831249999996704,0.00957024196460713,stable,0.5048701298701299,middle,forward,83500000,0.04790419161676647,TRUE,15.327517868291606,-0.8938312016249377,-0.3718787120569064,FALSE,TRUE
94,8474157,Max Pacioretty,"LW, RW",3,FALSE,2024,2024-10-07,20232024,20242025,TOR,WSH,1473770,1473770,1,UFA,35,none,new_team,FALSE,2023,1,FALSE,forward,14.433686666666668,678.3832733333334,47,4,19,23,0.4893617021276595,1,13.497746666666666,0.35135135135135137,TRUE,-0.9359400000000004,-0.1380103507763082,2,-3.7352983333319143,-0.3487179487178162,declining,0.45434298440979953,middle,forward,88000000,0.01674738636363636,TRUE,12.614358148281266,0.8833885183854004,0.3675340308839092,FALSE,TRUE
95,8474166,Alec Martinez,"LD, RD",1,TRUE,2021,2021-07-28,20202021,20212022,VGK,VGK,15750000,5250000,3,UFA,34,none,same_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,19.26983888888889,0.2662004662004662,TRUE,NA,NA,3,-0.6773558333334402,-0.00547491723962298,declining,NA,NA,defense,81500000,0.06441717791411043,TRUE,21.09918291309978,-1.82934402421089,-0.7610990737354049,FALSE,FALSE
96,8474166,Alec Martinez,"LD, RD",2,FALSE,2024,2024-07-01,20232024,20242025,CHI,VGK,4000000,4000000,1,UFA,36,none,new_team,FALSE,2021,3,FALSE,defense,19.044241666666668,1047.4332916666667,55,4,13,17,0.3090909090909091,1,18.746123333333333,0.27906976744186046,TRUE,-0.2981183333333348,-0.03002114164904862,2,-0.3154916666665449,-0.1258741258740781,stable,0.5220883534136547,middle,defense,88000000,0.04545454545454545,TRUE,19.13475527369335,-0.38863194036002113,-0.16169042340715367,FALSE,TRUE
97,8474189,Lars Eller,"C, LW, RW",1,TRUE,2018,2018-02-10,20172018,20182019,WSH,WSH,17500000,3500000,5,UFA,28,none,same_team,FALSE,NA,NA,FALSE,forward,15.300616666666668,1239.34995,81,18,20,38,0.4691358024691358,4,16.116145,0.4285067287784679,FALSE,0.815528333333333,-0.04062907369066787,2,-1.3563499999994784,-0.02047194874198304,declining,0.6620926243567753,middle,forward,79500000,0.0440251572327044,TRUE,14.989728426856011,1.1264165731439864,0.4686459184897767,TRUE,TRUE
98,8474189,Lars Eller,"C, LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,PIT,WSH,4900000,2450000,2,UFA,34,none,new_team,FALSE,2018,5,FALSE,forward,14.791865,1242.51666,84,10,13,23,0.27380952380952384,2,14.734438333333332,0.3434361549497848,TRUE,-0.05742666666666629,0.06962663114026096,2,-0.4457983333332796,-0.06733091787438822,declining,0.599025974025974,middle,forward,83500000,0.02934131736526946,TRUE,13.711047813110994,1.0233905202223372,0.4257819014369392,FALSE,TRUE
99,8474563,Drew Doughty,"RD, LD",1,TRUE,2018,2018-07-01,20172018,20182019,LAK,LAK,88000000,11000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE,defense,26.835568333333335,2200.5166033333335,82,10,50,60,0.7317073170731707,6,25.825466111111112,0.6148667200016146,FALSE,-1.010102222222223,-0.11684059707155614,2,-0.8735766666663266,-0.08536585365850408,declining,1,top,defense,79500000,0.13836477987421383,TRUE,28.75976028641584,-2.9342941753047285,-1.2208138815524208,TRUE,TRUE
100,8474564,Steven Stamkos,"RW, LW, C",1,TRUE,2016,2016-06-29,20152016,20162017,TBL,TBL,68000000,8500000,8,UFA,26,C,same_team,FALSE,NA,NA,FALSE,forward,19.754545,1521.099965,77,36,28,64,0.8311688311688312,7,18.443370476190477,1.1432924067004138,FALSE,-1.3111745238095232,0.31212357553158254,NA,NA,NA,insufficient_history,0.9678510998307952,top,forward,73000000,0.11643835616438356,TRUE,21.2955281692346,-2.8521576930441235,-1.186640975996618,TRUE,TRUE
101,8474564,Steven Stamkos,"RW, LW, C",2,FALSE,2024,2024-07-01,20232024,20242025,NSH,TBL,32000000,8000000,4,UFA,34,C,new_team,FALSE,2016,8,FALSE,forward,18.22848,1440.0499200000002,79,40,41,81,1.0253164556962024,1,18.02071333333333,0.6428571428571429,FALSE,-0.2077666666666715,-0.38245931283905954,2,0.5376549999998003,-0.2716049382715018,rising,0.8173719376391982,top,forward,88000000,0.09090909090909093,TRUE,19.07241916914991,-1.0517058358165805,-0.43756249611245435,TRUE,TRUE
