contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
55,8473453,Trevor Lewis,"C, RW, LW",3,FALSE,2016,2016-06-25,20152016,20162017,LAK,LAK,8000000,2000000,4,UFA,29,none,same_team,FALSE,2014,2,FALSE,forward,14.559776666666666,1091.98325,75,8,8,16,0.21333333333333335,4,13.857836666666667,0.29051221375468145,TRUE,-0.7019399999999987,0.0771788804213481,3,-0.5481383333333546,0.02539954337901553,declining,0.6125211505922166,middle,forward,73000000,0.0273972602739726,TRUE,13.632069086933935,0.22576757973273057,0.09328784548661796,FALSE,TRUE
56,8473453,Trevor Lewis,"C, RW, LW",4,FALSE,2021,2021-01-13,20202021,20212022,WPG,WPG,750000,750000,1,UFA,34,none,same_team,FALSE,2016,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.831458333333336,0.2,TRUE,NA,NA,3,-1.6668333333337872,-0.08403361344539702,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,0.7734227239853197,0.31958060433830143,FALSE,FALSE
57,8473453,Trevor Lewis,"C, RW, LW",5,FALSE,2021,2021-07-28,20202021,20212022,CGY,WPG,800000,800000,1,UFA,34,none,new_team,TRUE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.831458333333336,0.2,TRUE,NA,NA,3,-1.6668333333337872,-0.08403361344539702,declining,NA,NA,forward,81500000,0.0098159509202454,FALSE,NA,NA,NA,FALSE,FALSE
58,8473453,Trevor Lewis,"C, RW, LW",6,FALSE,2022,2022-07-13,20212022,20222023,CGY,CGY,1000000,1000000,1,UFA,35,none,same_team,FALSE,2021,1,FALSE,forward,12.831458333333336,1026.5166666666669,80,6,10,16,0.2,1,12.118698333333333,0.24390243902439024,TRUE,-0.7127600000000047,0.04390243902439023,2,-2.1218350000003108,-0.05844155844156701,declining,0.4407294832826747,middle,forward,82500000,0.01212121212121212,TRUE,12.310537501525385,-0.19183916819205216,-0.07926852341584001,FALSE,TRUE
59,8473453,Trevor Lewis,"C, RW, LW",7,FALSE,2023,2023-07-01,20222023,20232024,LAK,CGY,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE,forward,12.118698333333333,993.7332633333332,82,9,11,20,0.24390243902439024,1,11.635771666666669,0.1951219512195122,TRUE,-0.4829266666666623,-0.04878048780487804,2,0.4652833333332804,-0.0071428571428563,rising,0.3717532467532468,middle,forward,83500000,0.0092814371257485,TRUE,12.064868444028964,-0.4290967773622967,-0.17730408375182835,FALSE,TRUE
60,8473453,Trevor Lewis,"C, RW, LW",8,FALSE,2024,2024-07-01,20232024,20242025,LAK,LAK,800000,800000,1,UFA,37,none,same_team,FALSE,2023,1,FALSE,forward,11.635771666666669,954.1332766666668,82,8,8,16,0.1951219512195122,1,10.293536666666666,0.1836734693877551,TRUE,-1.3422350000000025,-0.01144848183175709,2,-0.7127599999997324,0.04390243902437355,declining,0.19821826280623608,fringe,forward,88000000,0.00909090909090909,TRUE,12.048385855506842,-1.7548491888401756,-0.7251089823199534,FALSE,TRUE
61,8473507,Jeff Petry,RD,1,TRUE,2012,2012-07-05,20112012,20122013,EDM,EDM,3500000,1750000,2,other,24,none,same_team,FALSE,NA,NA,FALSE,defense,21.76050166666667,1588.5166216666669,73,2,23,25,0.3424657534246575,2,21.74690916666667,0.23125,TRUE,-0.01359250000000145,-0.1112157534246575,NA,NA,NA,insufficient_history,0.7744107744107744,top,defense,70200000,0.02492877492877493,TRUE,17.141062502244548,4.6058466644221205,1.9031497457443591,FALSE,TRUE
62,8473507,Jeff Petry,RD,2,FALSE,2014,2014-07-08,20132014,20142015,EDM,EDM,3075000,3075000,1,UFA,26,none,same_team,FALSE,2012,2,FALSE,defense,21.584791666666668,1726.7833333333333,80,7,10,17,0.2125,1,21.250853333333335,0.28205128205128205,TRUE,-0.33393833333333234,0.06955128205128205,2,0.14852500000001648,-0.09246575342467105,stable,0.801980198019802,top,defense,69000000,0.04456521739130435,TRUE,19.227602971260342,2.023250362072993,0.8360131573419443,FALSE,TRUE
63,8473507,Jeff Petry,RD,3,FALSE,2015,2015-06-02,20142015,20152016,MTL,EDM,33000000,5500000,6,UFA,27,none,new_team,FALSE,2014,1,FALSE,defense,21.250853333333335,1657.5665600000002,78,7,15,22,0.28205128205128205,5,22.74628866666667,0.46005530071870726,FALSE,1.495435333333333,0.1780040186674252,3,-0.08785500000004824,-0.06498287671234264,stable,0.7573770491803279,top,defense,71400000,0.07703081232492998,TRUE,22.67735094923283,0.06893771743383681,0.02848527295097525,TRUE,TRUE
64,8473507,Jeff Petry,RD,4,FALSE,2020,2020-09-25,20192020,20202021,MTL,MTL,25000000,6250000,4,UFA,32,none,same_team,TRUE,2015,6,FALSE,defense,23.646008333333334,1678.8665916666666,71,11,29,40,0.5633802816901409,3,21.08534,0.4113408893761861,FALSE,-2.560668333333336,-0.15203939231395475,3,0.5021541666667145,0.10548780487807034,rising,0.9335548172757476,top,defense,81500000,0.07668711656441718,FALSE,NA,NA,NA,FALSE,FALSE
65,8473512,Claude Giroux,"C, RW",1,TRUE,2013,2013-07-04,20122013,20132014,PHI,PHI,66200000,8275000,8,UFA,25,C,same_team,FALSE,NA,NA,FALSE,forward,21.17152666666667,1016.23328,48,13,35,48,1,7,20.210456666666666,0.9378443192511768,FALSE,-0.961070000000003,-0.06215568074882316,2,2.465370833332402,0.3173107380423249,rising,0.9927007299270072,top,forward,64300000,0.1286936236391913,TRUE,22.395221856255855,-2.1847651895891893,-0.9027515716482226,TRUE,TRUE
66,8473512,Claude Giroux,"C, RW",2,FALSE,2022,2022-07-13,20212022,20222023,OTT,PHI,19500000,6500000,3,UFA,34,C,new_team,FALSE,2013,8,FALSE,forward,19.07,1430.25,75,21,44,65,0.8666666666666667,3,19.169995,0.7986921173559561,TRUE,0.09999499999999983,-0.06797454931071056,2,-2.4719250000003568,-0.2684694238247125,declining,0.9270516717325228,top,forward,82500000,0.07878787878787878,TRUE,18.07787371393335,1.09212128606665,0.4512678122688928,FALSE,TRUE
67,8473533,Jordan Staal,C,1,TRUE,2012,2012-07-01,20112012,20122013,CAR,PIT,60000000,6000000,10,UFA,23,none,new_team,FALSE,NA,NA,FALSE,forward,20.055375,1243.43325,62,25,25,50,0.8064516129032258,9,18.47152925925926,0.5379576623951072,FALSE,-1.5838457407407418,-0.26849395050811853,1,NA,NA,insufficient_history,0.9563025210084034,top,forward,70200000,0.08547008547008547,TRUE,18.655951702589626,-0.18442244333036584,-0.07620391031358313,TRUE,TRUE
68,8473533,Jordan Staal,C,2,FALSE,2023,2023-06-25,20222023,20232024,CAR,CAR,11600000,2900000,4,UFA,34,C,same_team,FALSE,2012,10,FALSE,forward,16.268106666666668,1317.71664,81,17,17,34,0.41975308641975306,2,15.427176666666668,0.4266304347826087,FALSE,-0.8409300000000002,0.00687734836285564,2,-0.4374058333332818,0.03223981900452116,declining,0.702922077922078,top,forward,83500000,0.03473053892215569,TRUE,14.266471339484102,1.1607053271825656,0.4796069450976346,TRUE,TRUE
69,8473563,Nicklas Backstrom,C,1,TRUE,2020,2020-01-14,20192020,20202021,WSH,WSH,46000000,9200000,5,UFA,32,none,same_team,FALSE,NA,NA,FALSE,forward,19.024043333333335,1160.4666433333334,61,12,42,54,0.8852459016393442,3,16.309106111111113,0.4410120021822149,FALSE,-2.714937222222222,-0.4442338994571293,3,0.8463750000001602,-0.0618902439024456,rising,0.9241379310344828,top,forward,81500000,0.11288343558282209,TRUE,21.027481804718683,-4.71837569360757,-1.949647080303372,TRUE,TRUE
70,8473986,Alex Killorn,"LW, RW",1,TRUE,2012,2012-03-19,20112012,20122013,TBL,NA,1750000,875000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,16.798859999999998,0.5,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,70200000,0.01246438746438746,FALSE,NA,NA,NA,FALSE,FALSE
71,8473986,Alex Killorn,"LW, RW",2,FALSE,2014,2014-06-20,20132014,20142015,TBL,TBL,5100000,2550000,2,other,24,none,same_team,FALSE,2012,2,FALSE,forward,16.778861666666668,1375.8666566666668,82,17,24,41,0.5,2,16.860660833333334,0.5145192140497304,TRUE,0.08179916666666642,0.01451921404973044,1,NA,NA,insufficient_history,0.7624784853700516,top,forward,69000000,0.03695652173913043,TRUE,14.459041209112144,2.4016196242211887,0.9923564786724576,FALSE,TRUE
72,8473986,Alex Killorn,"LW, RW",3,FALSE,2016,2016-07-17,20152016,20162017,TBL,TBL,31150000,4450000,7,UFA,26,none,same_team,FALSE,2014,2,FALSE,forward,16.795266666666667,1360.4166,81,14,26,40,0.49382716049382713,6,17.200215277777776,0.6210013815824432,FALSE,0.40494861111110936,0.1271742210886161,3,0.05359833333335288,0.0176056338028226,stable,0.7732656514382402,top,forward,73000000,0.06095890410958904,TRUE,16.535488344550274,0.6647269332275023,0.27466717546926267,TRUE,TRUE
73,8473986,Alex Killorn,"LW, RW",4,FALSE,2023,2023-07-01,20222023,20232024,ANA,TBL,25000000,6250000,4,UFA,33,none,new_team,FALSE,2016,7,FALSE,forward,17.208941666666664,1411.1332166666664,82,27,37,64,0.7804878048780488,2,18.034219166666663,0.5,FALSE,0.8252775000000021,-0.2804878048780488,2,0.3833116666666236,-5.380200860831116e-4,rising,0.7954545454545454,top,forward,83500000,0.0748502994011976,TRUE,17.73723355114279,0.29698561552387304,0.1227153528665952,TRUE,TRUE
74,8473994,Jamie Benn,"LW, C",1,TRUE,2013,2013-01-24,20122013,20132014,DAL,DAL,26250000,5250000,5,UFA,23,C,same_team,FALSE,NA,NA,FALSE,forward,19.910161666666667,816.3166283333334,41,12,21,33,0.8048780487804879,5,19.663791,0.996233727128036,TRUE,-0.2463706666666674,0.1913556783475482,2,1.6854083333326904,0.19366197183091244,rising,0.9543795620437956,top,forward,64300000,0.08164852255054432,TRUE,18.32534812938165,1.338442870618351,0.5530486345945825,FALSE,TRUE
75,8473994,Jamie Benn,"LW, C",2,FALSE,2016,2016-07-15,20152016,20162017,DAL,DAL,76000000,9500000,8,UFA,26,C,same_team,TRUE,2013,5,FALSE,forward,20.02195,1641.7999,82,41,48,89,1.0853658536585369,7,17.35875119047619,0.764017934295165,FALSE,-2.6631988095238093,-0.3213479193633717,3,0.01890250000006477,0.12804878048783316,stable,0.9830795262267344,top,forward,73000000,0.13013698630136986,FALSE,NA,NA,NA,FALSE,FALSE
76,8474013,Ian Cole,"LD, RD",1,TRUE,2013,2013-05-28,20122013,20132014,STL,STL,1650000,825000,2,other,24,none,same_team,FALSE,NA,NA,FALSE,defense,17.745555000000003,266.183325,15,0,1,1,0.06666666666666667,2,15.533244166666666,0.23443008225616924,TRUE,-2.212310833333337,0.16776341558950258,1,NA,NA,insufficient_history,0.43944636678200694,middle,defense,64300000,0.01283048211508553,TRUE,15.855515101795811,-0.32227093512914706,-0.1331633232581323,FALSE,TRUE
77,8474013,Ian Cole,"LD, RD",2,FALSE,2015,2015-06-29,20142015,20152016,PIT,STL,6300000,2100000,3,UFA,26,none,new_team,FALSE,2013,2,FALSE,defense,15.982431666666669,1182.6999433333333,74,5,12,17,0.22972972972972977,3,18.278125555555555,0.2636412294787087,TRUE,2.295693888888888,0.03391149974897897,3,-0.4130991666669596,0.00418060200670394,declining,0.2819672131147541,fringe,defense,71400000,0.02941176470588235,TRUE,17.617418624794144,0.6607069307614104,0.27300609831479894,FALSE,TRUE
78,8474013,Ian Cole,"LD, RD",3,FALSE,2018,2018-07-01,20172018,20182019,COL,PIT,12750000,4250000,3,UFA,29,none,new_team,FALSE,2015,3,FALSE,defense,17.77537166666667,1190.9499016666668,67,5,15,20,0.29850746268656714,2,18.72728083333333,0.30563380281690145,FALSE,0.9519091666666633,0.0071263401303343,3,1.9187633333338632,0.04562896229564889,rising,0.5081967213114754,middle,defense,79500000,0.05345911949685535,TRUE,20.17265636910003,-1.445375535766697,-0.5972335346393117,TRUE,TRUE
79,8474013,Ian Cole,"LD, RD",4,FALSE,2021,2021-07-28,20202021,20212022,CAR,COL,2900000,2900000,1,UFA,32,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.152,0.25333333333333335,TRUE,NA,NA,3,-0.03845583333351765,0.0507462686567405,stable,NA,NA,defense,81500000,0.03558282208588957,TRUE,18.273146411768497,-1.1211464117684962,-0.46326108182915887,FALSE,FALSE
80,8474013,Ian Cole,"LD, RD",5,FALSE,2022,2022-07-13,20212022,20222023,TBL,CAR,3000000,3000000,1,UFA,33,none,new_team,FALSE,2021,1,FALSE,defense,17.152,1286.4,75,2,17,19,0.25333333333333335,1,19.386323333333333,0.21794871794871795,TRUE,2.2343233333333323,-0.0353846153846154,2,-2.057641666666964,0.1887323943662251,declining,0.49127906976744184,middle,defense,82500000,0.03636363636363636,TRUE,18.356114627238934,1.030208706094399,0.4256853473243395,FALSE,TRUE
81,8474013,Ian Cole,"LD, RD",6,FALSE,2023,2023-07-01,20222023,20232024,VAN,TBL,3000000,3000000,1,UFA,34,none,new_team,FALSE,2022,1,FALSE,defense,19.386323333333333,1512.13322,78,3,14,17,0.21794871794871795,1,18.689315,0.14102564102564102,TRUE,-0.6970083333333328,-0.07692307692307693,2,-0.2732299999999669,-0.0733333333333248,stable,0.6576576576576577,middle,defense,83500000,0.03592814371257485,TRUE,18.30983979705354,0.379475202946459,0.1568002994069396,FALSE,TRUE
82,8474013,Ian Cole,"LD, RD",7,FALSE,2024,2024-07-01,20232024,20242025,UTA,VAN,3100000,3100000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE,defense,18.689315,1457.76657,78,2,9,11,0.14102564102564102,1,20.316431666666663,0.2112676056338028,TRUE,1.627116666666666,0.07024196460816179,2,2.234323333332489,-0.03538461538460195,rising,0.4859437751004016,middle,defense,88000000,0.03522727272727272,TRUE,18.235366242223922,2.081065424442741,0.8599025156436684,FALSE,TRUE
83,8474013,Ian Cole,"LD, RD",8,FALSE,2025,2025-03-05,20242025,20252026,UTA,UTA,2800000,2800000,1,UFA,36,none,same_team,FALSE,2024,1,FALSE,defense,20.316431666666663,1442.4666483333333,71,1,14,15,0.2112676056338028,0,NA,NA,FALSE,NA,NA,3,0.7686575000000642,-0.05615384615386194,rising,0.62109375,middle,defense,92400000,0.0303030303030303,FALSE,NA,NA,NA,FALSE,TRUE
84,8474034,Patrick Maroon,"RW, LW",1,TRUE,2012,2012-06-07,20112012,20122013,ANA,ANA,550000,550000,1,UFA,24,none,same_team,FALSE,NA,NA,FALSE,forward,12.541666666666666,25.083333333333332,2,0,0,0,0,1,9.785896666666668,0.2307692307692308,TRUE,-2.7557699999999983,0.2307692307692308,NA,NA,NA,insufficient_history,0.4756302521008403,middle,forward,70200000,0.00783475783475783,TRUE,11.9397161560889,-2.153819489422231,-0.8899647149211941,FALSE,TRUE
85,8474034,Patrick Maroon,"RW, LW",2,FALSE,2013,2013-03-21,20122013,20132014,ANA,ANA,1150000,575000,2,UFA,24,none,same_team,FALSE,2012,1,FALSE,forward,9.785896666666668,127.21665666666668,13,2,1,3,0.2307692307692308,2,13.2978825,0.4733075874602453,TRUE,3.5119858333333323,0.24253835669101453,1,NA,NA,insufficient_history,0.2043795620437956,fringe,forward,64300000,0.00894245723172628,TRUE,12.035543278757876,1.262339221242124,0.5216023769326903,FALSE,TRUE
86,8474034,Patrick Maroon,"RW, LW",3,FALSE,2014,2014-08-12,20132014,20142015,ANA,ANA,6000000,2000000,3,UFA,26,none,same_team,TRUE,2013,2,FALSE,forward,12.312901666666669,763.3999033333333,62,11,18,29,0.46774193548387094,3,14.452980555555555,0.4574639193183794,TRUE,2.1400788888888904,-0.01027801616549156,2,-2.7557700000004037,0.23076923076926475,declining,0.41308089500860584,middle,forward,69000000,0.02898550724637681,FALSE,NA,NA,NA,FALSE,FALSE
87,8474034,Patrick Maroon,"RW, LW",4,FALSE,2018,2018-07-10,20172018,20182019,STL,EDM,1750000,1750000,1,UFA,30,none,new_team,FALSE,2014,3,FALSE,forward,16.536035000000002,1223.66659,74,17,26,43,0.581081081081081,1,14.169593333333331,0.3783783783783784,TRUE,-2.366441666666669,-0.20270270270270263,3,1.2273950000005636,0.01982263954096453,rising,0.7598627787307033,top,forward,79500000,0.0220125786163522,TRUE,13.166240044189689,1.003353289143643,0.4145886079698819,FALSE,TRUE
88,8474034,Patrick Maroon,"RW, LW",5,FALSE,2019,2019-08-24,20182019,20192020,TBL,STL,900000,900000,1,UFA,31,none,new_team,FALSE,2018,1,FALSE,forward,14.169593333333331,1048.5499066666666,74,10,18,28,0.3783783783783784,1,12.413801666666666,0.359375,TRUE,-1.755791666666667,-0.0190033783783784,3,2.098805000000331,0.10304054054056268,rising,0.5758620689655173,middle,forward,81500000,0.01104294478527607,TRUE,12.217256547727375,0.19654511893929083,0.08121303647079567,FALSE,TRUE
89,8474034,Patrick Maroon,"RW, LW",6,FALSE,2020,2020-10-29,20192020,20202021,TBL,TBL,1800000,900000,2,UFA,32,none,same_team,FALSE,2019,1,FALSE,forward,12.413801666666666,794.4833066666666,64,9,14,23,0.359375,1,12.39609,0.3333333333333333,FALSE,-0.01771166666666523,-0.02604166666666668,3,-1.2840300000004128,-0.07007007007009865,declining,0.40344827586206894,middle,forward,81500000,0.01104294478527607,TRUE,12.217256547727375,0.17883345227262382,0.07389452233662933,TRUE,TRUE
90,8474034,Patrick Maroon,"RW, LW",7,FALSE,2022,2022-02-08,20212022,20222023,TBL,TBL,2000000,1000000,2,UFA,33,none,same_team,FALSE,2020,2,FALSE,forward,12.39609,1004.08329,81,11,16,27,0.3333333333333333,2,11.593310833333334,0.2443627450980392,TRUE,-0.8027791666666673,-0.0889705882352941,2,-1.7557916666669249,-0.01900337837838111,declining,0.3981762917933131,middle,forward,82500000,0.01212121212121212,TRUE,12.310537501525385,-0.7172266681920512,-0.296360224441392,FALSE,TRUE
91,8474034,Patrick Maroon,"RW, LW",8,FALSE,2024,2024-07-01,20232024,20242025,CHI,MIN,1300000,1300000,1,UFA,36,none,new_team,FALSE,2022,2,FALSE,forward,12.84183,654.93333,51,4,12,16,0.3137254901960784,1,11.621036666666669,0.29508196721311475,TRUE,-1.220793333333333,-0.01864352298296368,2,-2.0512983333325527,-0.15833333333327318,declining,0.3184855233853007,fringe,forward,88000000,0.01477272727272727,TRUE,12.53992019179161,-0.918883525124942,-0.3796854464823193,FALSE,TRUE
92,8474037,James van Riemsdyk,LW,1,TRUE,2018,2018-07-01,20172018,20182019,PHI,TOR,35000000,7000000,5,UFA,29,none,new_team,FALSE,NA,NA,FALSE,forward,14.894031666666669,1206.416565,81,36,18,54,0.6666666666666666,4,15.742692083333337,0.5680394508863121,FALSE,0.848660416666668,-0.0986272157803545,3,-1.5969508333337563,0.03658536585366708,declining,0.6174957118353345,middle,forward,79500000,0.0880503144654088,TRUE,18.87916742440513,-3.136475341071792,-1.2960010792376575,TRUE,TRUE
93,8474037,James van Riemsdyk,LW,2,FALSE,2023,2023-07-01,20222023,20232024,BOS,PHI,1000000,1000000,1,UFA,34,none,new_team,FALSE,2018,5,FALSE,forward,15.353825,936.583325,61,12,17,29,0.47540983606557374,1,13.506101666666666,0.5352112676056338,TRUE,-1.8477233333333327,0.05980143154006001,2,0.6056941666665968,-0.07132298595712404,rising,0.637987012987013,middle,forward,83500000,0.01197604790419161,TRUE,12.29797933884186,1.208122327824805,0.4991997929041649,FALSE,TRUE
94,8474037,James van Riemsdyk,LW,3,FALSE,2024,2024-09-15,20232024,20242025,CBJ,BOS,900000,900000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE,forward,13.506101666666666,958.9332183333332,71,11,27,38,0.5352112676056338,1,12.333333333333334,0.47619047619047616,TRUE,-1.172768333333332,-0.05902079141515759,2,-0.7585733333330447,0.01199520191922785,declining,0.37861915367483295,middle,forward,88000000,0.01022727272727272,TRUE,12.146692722763795,0.18664061056953685,0.07712046371295177,FALSE,TRUE
95,8474053,Logan Couture,C,1,TRUE,2013,2013-06-18,20122013,20132014,SJS,SJS,30000000,6000000,5,UFA,24,none,same_team,FALSE,NA,NA,FALSE,forward,18.096875,868.6500000000001,48,21,16,37,0.7708333333333334,5,18.31001666666667,0.76690602859664,TRUE,0.2131416666666688,-0.00392730473669333,2,4.151791666665093,0.2262499999999142,rising,0.8248175182481752,top,forward,64300000,0.09331259720062209,TRUE,19.334407731085996,-1.0243910644193264,-0.4232814802220604,FALSE,TRUE
96,8474053,Logan Couture,C,2,FALSE,2018,2018-07-01,20172018,20182019,SJS,SJS,64000000,8000000,8,UFA,29,none,same_team,FALSE,2013,5,FALSE,forward,18.547435,1446.69993,78,34,27,61,0.782051282051282,5,18.787876333333333,0.6650420191070597,FALSE,0.24044133333333303,-0.11700926294422231,3,-0.7332108333334395,-0.05237220180421696,declining,0.8970840480274442,top,forward,79500000,0.10062893081761008,TRUE,19.967344068255684,-1.1794677349223512,-0.4873596286151622,TRUE,TRUE
97,8474062,Riley Nash,C,1,TRUE,2013,2013-07-08,20122013,20132014,CAR,CAR,1150000,575000,2,other,24,none,same_team,FALSE,NA,NA,FALSE,forward,12.80052,409.61664,32,4,5,9,0.28125,2,14.491075,0.3482070910556003,TRUE,1.6905549999999998,0.06695709105560033,1,NA,NA,insufficient_history,0.4197080291970803,middle,forward,64300000,0.00894245723172628,TRUE,12.035543278757876,2.4555317212421244,1.014633119909886,FALSE,TRUE
98,8474062,Riley Nash,C,2,FALSE,2015,2015-07-01,20142015,20152016,CAR,CAR,1150000,1150000,1,UFA,26,none,same_team,FALSE,2013,2,FALSE,forward,16.312745,1109.26666,68,8,17,25,0.36764705882352944,1,12.95625,0.34375,TRUE,-3.356494999999999,-0.02389705882352943,3,1.048035833333497,0.06438356164385022,rising,0.7334494773519163,top,forward,71400000,0.01610644257703081,TRUE,12.6552999603649,0.3009500396351008,0.12435346487705064,FALSE,TRUE
99,8474062,Riley Nash,C,3,FALSE,2016,2016-07-01,20152016,20162017,BOS,CAR,1800000,900000,2,UFA,27,none,new_team,FALSE,2015,1,FALSE,forward,12.95625,829.2,64,9,13,22,0.34375,2,14.607279166666668,0.37467511371020146,TRUE,1.6510291666666674,0.03092511371020145,3,1.756112500000592,0.04319852941177504,rising,0.4703891708967851,middle,forward,73000000,0.01232876712328767,TRUE,12.328493093718436,2.2787860729482325,0.9416012844798748,FALSE,TRUE
100,8474062,Riley Nash,C,4,FALSE,2018,2018-07-01,20172018,20182019,CBJ,BOS,8250000,2750000,3,UFA,29,none,new_team,FALSE,2016,2,FALSE,forward,15.40921,1171.09996,76,15,26,41,0.5394736842105263,2,11.341615833333332,0.18629807692307693,FALSE,-4.067594166666668,-0.3531756072874494,3,-1.253698333333471,-0.07888525780685068,declining,0.6723842195540308,top,forward,79500000,0.03459119496855346,TRUE,14.254416688040248,-2.9128008547069157,-1.2035781062492106,TRUE,TRUE
