contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
154,8475166,John Tavares,C,1,TRUE,2018,2018-07-01,20172018,20182019,TOR,NYI,77000000,11000000,7,UFA,27,C,new_team,FALSE,NA,NA,FALSE
155,8475167,Victor Hedman,LD,1,TRUE,2016,2016-07-01,20152016,20162017,TBL,TBL,63000000,7875000,8,UFA,25,none,same_team,FALSE,NA,NA,FALSE
156,8475167,Victor Hedman,LD,2,FALSE,2024,2024-07-01,20232024,20242025,TBL,TBL,32000000,8000000,4,UFA,33,none,same_team,FALSE,2016,8,FALSE
157,8475168,Matt Duchene,"RW, C",1,TRUE,2019,2019-07-01,20182019,20192020,NSH,OTT,56000000,8000000,7,UFA,28,none,new_team,FALSE,NA,NA,FALSE
158,8475168,Matt Duchene,"RW, C",2,FALSE,2023,2023-07-01,20222023,20232024,DAL,NSH,3000000,3000000,1,UFA,32,none,new_team,TRUE,2019,7,FALSE
159,8475168,Matt Duchene,"RW, C",3,FALSE,2024,2024-07-01,20232024,20242025,DAL,DAL,3000000,3000000,1,UFA,33,none,same_team,FALSE,2023,1,FALSE
160,8475169,Evander Kane,"LW, RW",1,TRUE,2018,2018-05-24,20172018,20182019,SJS,BUF,49000000,7000000,7,UFA,26,none,new_team,FALSE,NA,NA,FALSE
161,8475169,Evander Kane,"LW, RW",2,FALSE,2022,2022-01-27,20212022,20222023,EDM,EDM,1375000,2108696,1,UFA,30,none,same_team,TRUE,2018,7,FALSE
162,8475169,Evander Kane,"LW, RW",3,FALSE,2022,2022-07-12,20212022,20222023,EDM,EDM,20500000,5125000,4,UFA,30,none,same_team,TRUE,2022,1,FALSE
163,8475170,Brayden Schenn,"C, LW, RW",1,TRUE,2016,2016-07-25,20152016,20162017,PHI,PHI,20500000,5125000,4,UFA,24,none,same_team,FALSE,NA,NA,FALSE
164,8475170,Brayden Schenn,"C, LW, RW",2,FALSE,2019,2019-10-04,20182019,20192020,STL,STL,52000000,6500000,8,UFA,28,none,same_team,TRUE,2016,4,FALSE
165,8475171,Oliver Ekman-Larsson,"RD, LD",1,TRUE,2018,2018-07-01,20172018,20182019,ARI,ARI,66000000,8250000,8,UFA,26,none,same_team,FALSE,NA,NA,FALSE
166,8475171,Oliver Ekman-Larsson,"RD, LD",2,FALSE,2023,2023-07-01,20222023,20232024,FLA,VAN,2250000,2250000,1,UFA,31,none,new_team,TRUE,2018,8,FALSE
167,8475171,Oliver Ekman-Larsson,"RD, LD",3,FALSE,2024,2024-07-01,20232024,20242025,TOR,FLA,14000000,3500000,4,UFA,32,none,new_team,FALSE,2023,1,FALSE
168,8475172,Nazem Kadri,C,1,TRUE,2015,2015-07-05,20142015,20152016,TOR,TOR,4100000,4100000,1,other,24,none,same_team,FALSE,NA,NA,TRUE
169,8475172,Nazem Kadri,C,2,FALSE,2016,2016-04-13,20152016,20162017,TOR,TOR,27000000,4500000,6,UFA,25,none,same_team,FALSE,2015,1,FALSE
170,8475172,Nazem Kadri,C,3,FALSE,2022,2022-08-18,20212022,20222023,CGY,COL,49000000,7000000,7,UFA,31,none,new_team,FALSE,2016,6,FALSE
171,8475176,Ryan Ellis,RD,1,TRUE,2018,2018-08-14,20172018,20182019,NSH,NSH,50000000,6250000,8,UFA,27,none,same_team,FALSE,NA,NA,FALSE
172,8475177,Calvin de Haan,"LD, RD",1,TRUE,2017,2017-08-02,20162017,20172018,NYI,NYI,3300000,3300000,1,UFA,26,none,same_team,FALSE,NA,NA,FALSE
173,8475177,Calvin de Haan,"LD, RD",2,FALSE,2018,2018-07-03,20172018,20182019,CAR,NYI,18200000,4550000,4,UFA,27,none,new_team,FALSE,2017,1,FALSE
174,8475177,Calvin de Haan,"LD, RD",3,FALSE,2022,2022-10-01,20212022,20222023,CAR,CHI,850000,850000,1,UFA,31,none,new_team,FALSE,2018,4,FALSE
175,8475177,Calvin de Haan,"LD, RD",4,FALSE,2023,2023-07-02,20222023,20232024,TBL,CAR,775000,775000,1,UFA,32,none,new_team,FALSE,2022,1,FALSE
176,8475177,Calvin de Haan,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,COL,TBL,800000,800000,1,UFA,33,none,new_team,FALSE,2023,1,FALSE
177,8475179,Dmitry Kulikov,"LD, RD",1,TRUE,2017,2017-07-01,20162017,20172018,WPG,BUF,13000000,4333333,3,UFA,26,none,new_team,FALSE,NA,NA,FALSE
178,8475179,Dmitry Kulikov,"LD, RD",2,FALSE,2020,2020-10-22,20192020,20202021,NJD,WPG,1150000,1150000,1,UFA,29,none,new_team,FALSE,2017,3,FALSE
179,8475179,Dmitry Kulikov,"LD, RD",3,FALSE,2021,2021-07-28,20202021,20212022,MIN,NJD,4500000,2250000,2,UFA,30,none,new_team,FALSE,2020,1,FALSE
180,8475179,Dmitry Kulikov,"LD, RD",4,FALSE,2023,2023-07-01,20222023,20232024,FLA,ANA,1000000,1000000,1,UFA,32,none,new_team,FALSE,2021,2,FALSE
181,8475179,Dmitry Kulikov,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,FLA,FLA,4600000,1150000,4,UFA,33,none,same_team,FALSE,2023,1,FALSE
182,8475181,Nick Leddy,LD,1,TRUE,2015,2015-02-24,20142015,20152016,NYI,NYI,38500000,5500000,7,UFA,23,none,same_team,FALSE,NA,NA,TRUE
183,8475181,Nick Leddy,LD,2,FALSE,2022,2022-07-13,20212022,20222023,STL,DET,16000000,4000000,4,UFA,31,none,new_team,FALSE,2015,7,FALSE
184,8475184,Chris Kreider,"LW, RW",1,TRUE,2016,2016-07-22,20152016,20162017,NYR,NYR,18500000,4625000,4,UFA,25,none,same_team,FALSE,NA,NA,FALSE
185,8475184,Chris Kreider,"LW, RW",2,FALSE,2020,2020-02-24,20192020,20202021,NYR,NYR,45500000,6500000,7,UFA,28,none,same_team,FALSE,2016,4,FALSE
186,8475188,Brayden McNabb,"RD, LD",1,TRUE,2016,2016-06-04,20152016,20162017,LAK,LAK,3400000,1700000,2,UFA,25,none,same_team,FALSE,NA,NA,FALSE
187,8475188,Brayden McNabb,"RD, LD",2,FALSE,2017,2017-11-29,20162017,20172018,VGK,LAK,10000000,2500000,4,UFA,26,none,new_team,TRUE,2016,2,FALSE
188,8475188,Brayden McNabb,"RD, LD",3,FALSE,2022,2022-01-30,20212022,20222023,VGK,VGK,8550000,2850000,3,UFA,31,none,same_team,FALSE,2017,4,FALSE
189,8475188,Brayden McNabb,"RD, LD",4,FALSE,2024,2024-11-15,20232024,20242025,VGK,VGK,10950000,3650000,3,UFA,33,none,same_team,TRUE,2022,3,FALSE
190,8475191,Reilly Smith,"RW, LW",1,TRUE,2015,2015-03-06,20142015,20152016,BOS,BOS,6850000,3425000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
191,8475191,Reilly Smith,"RW, LW",2,FALSE,2016,2016-07-03,20152016,20162017,FLA,FLA,25000000,5000000,5,UFA,25,none,same_team,TRUE,2015,2,FALSE
192,8475191,Reilly Smith,"RW, LW",3,FALSE,2022,2022-07-13,20212022,20222023,VGK,VGK,15000000,5000000,3,UFA,31,none,same_team,FALSE,2016,5,FALSE
193,8475193,Tomas Tatar,"RW, LW",1,TRUE,2017,2017-07-21,20162017,20172018,DET,DET,21200000,5300000,4,UFA,26,none,same_team,FALSE,NA,NA,FALSE
194,8475193,Tomas Tatar,"RW, LW",2,FALSE,2021,2021-08-05,20202021,20212022,NJD,MTL,9000000,4500000,2,UFA,30,none,new_team,FALSE,2017,4,FALSE
195,8475193,Tomas Tatar,"RW, LW",3,FALSE,2023,2023-09-12,20222023,20232024,COL,NJD,1500000,1500000,1,UFA,32,none,new_team,FALSE,2021,2,FALSE
196,8475193,Tomas Tatar,"RW, LW",4,FALSE,2024,2024-07-02,20232024,20242025,NJD,COL,1800000,1800000,1,UFA,33,none,new_team,FALSE,2023,1,FALSE
197,8475197,Tyson Barrie,"RD, LD",1,TRUE,2016,2016-07-31,20152016,20162017,COL,COL,22000000,5500000,4,UFA,25,none,same_team,FALSE,NA,NA,FALSE
198,8475197,Tyson Barrie,"RD, LD",2,FALSE,2020,2020-10-10,20192020,20202021,EDM,TOR,3750000,3750000,1,UFA,29,none,new_team,FALSE,2016,4,FALSE
199,8475197,Tyson Barrie,"RD, LD",3,FALSE,2021,2021-07-28,20202021,20212022,EDM,EDM,13500000,4500000,3,UFA,30,none,same_team,FALSE,2020,1,FALSE
200,8475197,Tyson Barrie,"RD, LD",4,FALSE,2024,2024-10-03,20232024,20242025,CGY,NSH,1250000,1250000,1,UFA,33,none,new_team,FALSE,2021,3,FALSE
201,8475200,Dmitry Orlov,"LD, RD",1,TRUE,2016,2016-09-21,20152016,20162017,WSH,WSH,2570000,2570000,1,other,25,none,same_team,FALSE,NA,NA,FALSE
202,8475200,Dmitry Orlov,"LD, RD",2,FALSE,2017,2017-06-30,20162017,20172018,WSH,WSH,30600000,5100000,6,UFA,25,none,same_team,FALSE,2016,1,FALSE
203,8475200,Dmitry Orlov,"LD, RD",3,FALSE,2023,2023-07-01,20222023,20232024,CAR,WSH,15500000,7750000,2,UFA,31,none,new_team,FALSE,2017,6,FALSE
204,8475208,Brian Dumoulin,LD,1,TRUE,2015,2015-07-09,20142015,20152016,PIT,PIT,1600000,800000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
205,8475208,Brian Dumoulin,LD,2,FALSE,2017,2017-07-24,20162017,20172018,PIT,PIT,24600000,4100000,6,UFA,25,none,same_team,FALSE,2015,2,FALSE
206,8475208,Brian Dumoulin,LD,3,FALSE,2023,2023-07-01,20222023,20232024,SEA,PIT,6300000,3150000,2,UFA,31,none,new_team,FALSE,2017,6,FALSE
207,8475218,Mattias Ekholm,"LD, RD",1,TRUE,2015,2015-10-26,20142015,20152016,NSH,NSH,22500000,3750000,6,UFA,25,none,same_team,FALSE,NA,NA,TRUE
208,8475218,Mattias Ekholm,"LD, RD",2,FALSE,2021,2021-10-13,20202021,20212022,NSH,NSH,25000000,6250000,4,UFA,31,none,same_team,FALSE,2015,6,FALSE
209,8475220,Marcus Foligno,"LW, RW",1,TRUE,2016,2016-07-14,20152016,20162017,BUF,BUF,2250000,2250000,1,other,24,none,same_team,FALSE,NA,NA,FALSE
210,8475220,Marcus Foligno,"LW, RW",2,FALSE,2017,2017-09-14,20162017,20172018,MIN,BUF,11500000,2875000,4,UFA,26,none,new_team,FALSE,2016,1,FALSE
211,8475220,Marcus Foligno,"LW, RW",3,FALSE,2021,2021-01-12,20202021,20212022,MIN,MIN,9300000,3100000,3,UFA,29,none,same_team,FALSE,2017,4,FALSE
212,8475220,Marcus Foligno,"LW, RW",4,FALSE,2023,2023-09-29,20222023,20232024,MIN,MIN,16000000,4000000,4,UFA,32,none,same_team,TRUE,2021,3,FALSE
213,8475225,Craig Smith,"RW, LW, C",1,TRUE,2015,2015-07-20,20142015,20152016,NSH,NSH,21250000,4250000,5,UFA,25,none,same_team,FALSE,NA,NA,TRUE
214,8475225,Craig Smith,"RW, LW, C",2,FALSE,2020,2020-10-10,20192020,20202021,BOS,NSH,9300000,3100000,3,UFA,31,none,new_team,FALSE,2015,5,FALSE
215,8475225,Craig Smith,"RW, LW, C",3,FALSE,2023,2023-07-01,20222023,20232024,DAL,BOS,1000000,1000000,1,UFA,33,none,new_team,FALSE,2020,3,FALSE
216,8475225,Craig Smith,"RW, LW, C",4,FALSE,2024,2024-07-01,20232024,20242025,CHI,DAL,1000000,1000000,1,UFA,34,none,new_team,FALSE,2023,1,FALSE
217,8475231,Casey Cizikas,"LW, C",1,TRUE,2016,2016-06-02,20152016,20162017,NYI,NYI,16750000,3350000,5,UFA,25,none,same_team,FALSE,NA,NA,FALSE
218,8475231,Casey Cizikas,"LW, C",2,FALSE,2021,2021-09-01,20202021,20212022,NYI,NYI,15000000,2500000,6,UFA,30,none,same_team,FALSE,2016,5,FALSE
219,8475233,David Savard,"RD, LD",1,TRUE,2015,2015-09-08,20142015,20152016,CBJ,CBJ,21250000,4250000,5,UFA,24,none,same_team,FALSE,NA,NA,TRUE
220,8475233,David Savard,"RD, LD",2,FALSE,2021,2021-07-28,20202021,20212022,MTL,CBJ,14000000,3500000,4,UFA,30,none,new_team,FALSE,2015,5,FALSE
221,8475235,Nicolas Deslauriers,LW,1,TRUE,2016,2016-06-20,20152016,20162017,BUF,BUF,1550000,775000,2,UFA,25,none,same_team,FALSE,NA,NA,FALSE
222,8475235,Nicolas Deslauriers,LW,2,FALSE,2018,2018-02-19,20172018,20182019,MTL,MTL,1900000,950000,2,UFA,26,none,same_team,FALSE,2016,2,FALSE
223,8475235,Nicolas Deslauriers,LW,3,FALSE,2020,2020-02-15,20192020,20202021,ANA,ANA,2000000,1000000,2,UFA,28,none,same_team,FALSE,2018,2,FALSE
224,8475235,Nicolas Deslauriers,LW,4,FALSE,2022,2022-07-13,20212022,20222023,PHI,ANA,7000000,1750000,4,UFA,31,none,new_team,FALSE,2020,2,FALSE
225,8475246,Kevin Connauton,"LD, RD",1,TRUE,2016,2016-07-01,20152016,20162017,ARI,CBJ,2000000,1000000,2,UFA,26,none,new_team,FALSE,NA,NA,FALSE
226,8475246,Kevin Connauton,"LD, RD",2,FALSE,2018,2018-06-27,20172018,20182019,ARI,ARI,2750000,1375000,2,UFA,28,none,same_team,FALSE,2016,2,FALSE
227,8475246,Kevin Connauton,"LD, RD",3,FALSE,2021,2021-01-13,20202021,20212022,FLA,FLA,700000,700000,1,UFA,30,none,same_team,FALSE,2018,2,FALSE
228,8475246,Kevin Connauton,"LD, RD",4,FALSE,2021,2021-06-01,20202021,20212022,FLA,FLA,825000,825000,1,UFA,31,none,same_team,TRUE,2021,1,FALSE
229,8475246,Kevin Connauton,"LD, RD",5,FALSE,2022,2022-07-13,20212022,20222023,PHI,FLA,1525000,762500,2,UFA,32,none,new_team,FALSE,2021,1,FALSE
230,8475246,Kevin Connauton,"LD, RD",6,FALSE,2024,2024-07-01,20232024,20242025,UTA,FLA,1550000,775000,2,UFA,34,none,new_team,FALSE,2022,2,FALSE
231,8475279,Ben Chiarot,"LD, RD",1,TRUE,2015,2015-06-18,20142015,20152016,WPG,WPG,1700000,850000,2,other,24,none,same_team,FALSE,NA,NA,TRUE
232,8475279,Ben Chiarot,"LD, RD",2,FALSE,2017,2017-06-24,20162017,20172018,WPG,WPG,2800000,1400000,2,UFA,26,none,same_team,FALSE,2015,2,FALSE
233,8475279,Ben Chiarot,"LD, RD",3,FALSE,2019,2019-07-04,20182019,20192020,MTL,WPG,10500000,3500000,3,UFA,28,none,new_team,FALSE,2017,2,FALSE
234,8475279,Ben Chiarot,"LD, RD",4,FALSE,2022,2022-07-13,20212022,20222023,DET,MTL,19000000,4750000,4,UFA,31,none,new_team,FALSE,2019,3,FALSE
235,8475287,Erik Haula,"C, LW",1,TRUE,2015,2015-08-02,20142015,20152016,MIN,MIN,2000000,1000000,2,other,24,none,same_team,FALSE,NA,NA,TRUE
236,8475287,Erik Haula,"C, LW",2,FALSE,2017,2017-06-21,20162017,20172018,VGK,MIN,8250000,2750000,3,UFA,26,none,new_team,FALSE,2015,2,FALSE
237,8475287,Erik Haula,"C, LW",3,FALSE,2020,2020-12-23,20192020,20202021,NSH,CAR,1750000,1750000,1,UFA,29,none,new_team,FALSE,2017,3,FALSE
238,8475287,Erik Haula,"C, LW",4,FALSE,2021,2021-07-28,20202021,20212022,BOS,NSH,4750000,2375000,2,UFA,30,none,new_team,FALSE,2020,1,FALSE
239,8475287,Erik Haula,"C, LW",5,FALSE,2023,2023-06-23,20222023,20232024,NJD,NJD,9450000,3150000,3,UFA,32,none,same_team,FALSE,2021,2,FALSE
240,8475314,Anders Lee,"LW, RW",1,TRUE,2015,2015-06-30,20142015,20152016,NYI,NYI,15000000,3750000,4,UFA,24,none,same_team,FALSE,NA,NA,TRUE
241,8475314,Anders Lee,"LW, RW",2,FALSE,2019,2019-07-01,20182019,20192020,NYI,NYI,49000000,7000000,7,UFA,28,C,same_team,FALSE,2015,4,FALSE
242,8475324,Nick Jensen,"RD, LD",1,TRUE,2015,2015-07-13,20142015,20152016,DET,NA,1175000,587500,2,other,24,none,unknown,FALSE,NA,NA,TRUE
243,8475324,Nick Jensen,"RD, LD",2,FALSE,2017,2017-02-27,20162017,20172018,DET,DET,1625000,812500,2,UFA,26,none,same_team,FALSE,2015,2,FALSE
244,8475324,Nick Jensen,"RD, LD",3,FALSE,2019,2019-02-22,20182019,20192020,WSH,DET,10000000,2500000,4,UFA,28,none,new_team,FALSE,2017,2,FALSE
245,8475324,Nick Jensen,"RD, LD",4,FALSE,2023,2023-02-28,20222023,20232024,WSH,WSH,12150000,4050000,3,UFA,32,none,same_team,FALSE,2019,4,FALSE
246,8475343,Nic Dowd,C,1,TRUE,2015,2015-07-16,20142015,20152016,LAK,NA,600000,600000,1,other,25,none,unknown,FALSE,NA,NA,TRUE
247,8475343,Nic Dowd,C,2,FALSE,2016,2016-07-11,20152016,20162017,LAK,LAK,1280000,640000,2,UFA,26,none,same_team,FALSE,2015,1,FALSE
248,8475343,Nic Dowd,C,3,FALSE,2018,2018-07-01,20172018,20182019,WSH,LAK,650000,650000,1,UFA,28,none,new_team,FALSE,2016,2,FALSE
249,8475343,Nic Dowd,C,4,FALSE,2019,2019-04-11,20182019,20192020,WSH,WSH,2250000,750000,3,UFA,28,none,same_team,FALSE,2018,1,FALSE
250,8475343,Nic Dowd,C,5,FALSE,2021,2021-11-14,20202021,20212022,WSH,WSH,3900000,1300000,3,UFA,31,none,same_team,TRUE,2019,3,FALSE
251,8475413,Justin Dowling,C,1,TRUE,2016,2016-05-31,20152016,20162017,DAL,NA,625000,625000,1,other,25,none,unknown,FALSE,NA,NA,FALSE
252,8475413,Justin Dowling,C,2,FALSE,2017,2017-05-08,20162017,20172018,DAL,DAL,1300000,650000,2,UFA,26,none,same_team,FALSE,2016,1,FALSE
253,8475413,Justin Dowling,C,3,FALSE,2019,2019-03-09,20182019,20192020,DAL,DAL,1500000,750000,2,UFA,28,none,same_team,FALSE,2017,2,FALSE
254,8475413,Justin Dowling,C,4,FALSE,2021,2021-07-28,20202021,20212022,VAN,DAL,1500000,750000,2,UFA,30,none,new_team,FALSE,2019,2,FALSE
255,8475413,Justin Dowling,C,5,FALSE,2023,2023-07-01,20222023,20232024,NJD,VAN,1550000,775000,2,UFA,32,none,new_team,FALSE,2021,2,FALSE
256,8475455,Brenden Dillon,"LD, RD",1,TRUE,2015,2015-06-29,20142015,20152016,SJS,DAL,16350000,3270000,5,UFA,24,none,new_team,FALSE,NA,NA,TRUE
257,8475455,Brenden Dillon,"LD, RD",2,FALSE,2020,2020-10-06,20192020,20202021,WSH,SJS,15600000,3900000,4,UFA,29,none,new_team,FALSE,2015,5,FALSE
258,8475455,Brenden Dillon,"LD, RD",3,FALSE,2024,2024-07-01,20232024,20242025,NJD,WPG,12000000,4000000,3,UFA,33,none,new_team,FALSE,2020,4,FALSE
259,8475461,Andrew Agozzino,LW,1,TRUE,2015,2015-07-16,20142015,20152016,COL,COL,600000,600000,1,other,24,none,same_team,FALSE,NA,NA,TRUE
260,8475461,Andrew Agozzino,LW,2,FALSE,2016,2016-07-01,20152016,20162017,STL,COL,600000,600000,1,other,25,none,new_team,FALSE,2015,1,FALSE
261,8475461,Andrew Agozzino,LW,3,FALSE,2017,2017-07-01,20162017,20172018,COL,COL,1300000,650000,2,UFA,26,none,same_team,FALSE,2016,1,FALSE
262,8475461,Andrew Agozzino,LW,4,FALSE,2019,2019-07-01,20182019,20192020,PIT,COL,1400000,700000,2,UFA,28,none,new_team,FALSE,2017,2,FALSE
263,8475461,Andrew Agozzino,LW,5,FALSE,2021,2021-07-28,20202021,20212022,OTT,ANA,800000,800000,1,UFA,30,none,new_team,FALSE,2019,2,FALSE
264,8475461,Andrew Agozzino,LW,6,FALSE,2022,2022-07-14,20212022,20222023,SJS,OTT,1550000,775000,2,UFA,31,none,new_team,FALSE,2021,1,FALSE
265,8475461,Andrew Agozzino,LW,7,FALSE,2024,2024-07-02,20232024,20242025,UTA,SJS,775000,775000,2,UFA,33,none,new_team,FALSE,2022,2,FALSE
266,8475462,Radko Gudas,RD,1,TRUE,2016,2016-06-23,20152016,20162017,PHI,PHI,13400000,3350000,4,UFA,26,none,same_team,FALSE,NA,NA,FALSE
267,8475462,Radko Gudas,RD,2,FALSE,2020,2020-10-09,20192020,20202021,FLA,WSH,7500000,2500000,3,UFA,30,none,new_team,FALSE,2016,4,FALSE
268,8475462,Radko Gudas,RD,3,FALSE,2023,2023-07-01,20222023,20232024,ANA,FLA,12000000,4000000,3,UFA,33,none,new_team,FALSE,2020,3,FALSE
269,8475690,Chris Tanev,RD,1,TRUE,2015,2015-03-24,20142015,20152016,VAN,VAN,22250000,4450000,5,UFA,25,none,same_team,FALSE,NA,NA,TRUE
270,8475690,Chris Tanev,RD,2,FALSE,2020,2020-10-09,20192020,20202021,CGY,VAN,18000000,4500000,4,UFA,30,none,new_team,FALSE,2015,5,FALSE
271,8475690,Chris Tanev,RD,3,FALSE,2024,2024-07-01,20232024,20242025,TOR,CGY,27000000,4500000,6,UFA,34,none,new_team,FALSE,2020,4,FALSE
272,8475692,Mats Zuccarello,"RW, LW",1,TRUE,2015,2015-03-02,20142015,20152016,NYR,NYR,18000000,4500000,4,UFA,27,none,same_team,FALSE,NA,NA,TRUE
273,8475692,Mats Zuccarello,"RW, LW",2,FALSE,2019,2019-07-01,20182019,20192020,MIN,NYR,30000000,6000000,5,UFA,31,none,new_team,FALSE,2015,4,FALSE
274,8475692,Mats Zuccarello,"RW, LW",3,FALSE,2023,2023-09-29,20222023,20232024,MIN,MIN,8250000,4125000,2,UFA,36,none,same_team,TRUE,2019,5,FALSE
275,8475714,Calle Jarnkrok,"RW, LW, C",1,TRUE,2015,2015-07-17,20142015,20152016,NSH,NSH,735000,735000,1,other,23,none,same_team,FALSE,NA,NA,TRUE
276,8475714,Calle Jarnkrok,"RW, LW, C",2,FALSE,2016,2016-07-27,20152016,20162017,NSH,NSH,12000000,2000000,6,UFA,24,none,same_team,FALSE,2015,1,FALSE
277,8475714,Calle Jarnkrok,"RW, LW, C",3,FALSE,2022,2022-07-15,20212022,20222023,TOR,SEA,8400000,2100000,4,UFA,30,none,new_team,FALSE,2016,6,FALSE
278,8475718,Justin Holl,RD,1,TRUE,2016,2016-07-02,20152016,20162017,TOR,NA,925000,925000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
279,8475718,Justin Holl,RD,2,FALSE,2017,2017-07-04,20162017,20172018,TOR,NA,650000,650000,1,other,25,none,unknown,FALSE,2016,1,FALSE
280,8475718,Justin Holl,RD,3,FALSE,2018,2018-07-03,20172018,20182019,TOR,TOR,1350000,675000,2,UFA,26,none,same_team,FALSE,2017,1,FALSE
281,8475718,Justin Holl,RD,4,FALSE,2019,2019-12-31,20182019,20192020,TOR,TOR,6000000,2000000,3,UFA,27,none,same_team,TRUE,2018,2,FALSE
282,8475718,Justin Holl,RD,5,FALSE,2023,2023-07-01,20222023,20232024,DET,TOR,10200000,3400000,3,UFA,31,none,new_team,FALSE,2019,3,FALSE
283,8475722,Jason Zucker,"LW, RW",1,TRUE,2016,2016-06-29,20152016,20162017,MIN,MIN,4000000,2000000,2,other,24,none,same_team,FALSE,NA,NA,FALSE
284,8475722,Jason Zucker,"LW, RW",2,FALSE,2018,2018-07-25,20172018,20182019,MIN,MIN,27500000,5500000,5,UFA,26,none,same_team,FALSE,2016,2,FALSE
285,8475722,Jason Zucker,"LW, RW",3,FALSE,2023,2023-07-01,20222023,20232024,ARI,PIT,5300000,5300000,1,UFA,31,none,new_team,FALSE,2018,5,FALSE
286,8475722,Jason Zucker,"LW, RW",4,FALSE,2024,2024-07-01,20232024,20242025,BUF,ARI,5000000,5000000,1,UFA,32,none,new_team,FALSE,2023,1,FALSE
287,8475722,Jason Zucker,"LW, RW",5,FALSE,2025,2025-03-07,20242025,20252026,BUF,BUF,9500000,4750000,2,UFA,33,none,same_team,FALSE,2024,1,FALSE
288,8475726,Tyler Toffoli,"RW, C",1,TRUE,2015,2015-06-26,20142015,20152016,LAK,LAK,6500000,3250000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
289,8475726,Tyler Toffoli,"RW, C",2,FALSE,2017,2017-06-07,20162017,20172018,LAK,LAK,13800000,4600000,3,UFA,25,none,same_team,FALSE,2015,2,FALSE
290,8475726,Tyler Toffoli,"RW, C",3,FALSE,2020,2020-10-12,20192020,20202021,MTL,LAK,17000000,4250000,4,UFA,28,none,new_team,FALSE,2017,3,FALSE
291,8475726,Tyler Toffoli,"RW, C",4,FALSE,2024,2024-07-01,20232024,20242025,SJS,NJD,24000000,6000000,4,UFA,32,none,new_team,FALSE,2020,4,FALSE
292,8475745,Charlie Coyle,C,1,TRUE,2019,2019-11-27,20182019,20192020,BOS,MIN,31500000,5250000,6,UFA,27,none,new_team,FALSE,NA,NA,FALSE
293,8475750,Jon Merrill,"RD, LD",1,TRUE,2016,2016-07-01,20152016,20162017,NJD,NJD,2275000,1137500,2,other,24,none,same_team,FALSE,NA,NA,FALSE
294,8475750,Jon Merrill,"RD, LD",2,FALSE,2018,2018-01-16,20172018,20182019,VGK,VGK,2750000,1375000,2,UFA,25,none,same_team,FALSE,2016,2,FALSE
295,8475750,Jon Merrill,"RD, LD",3,FALSE,2020,2020-10-09,20192020,20202021,DET,VGK,925000,925000,1,UFA,28,none,new_team,FALSE,2018,2,FALSE
296,8475750,Jon Merrill,"RD, LD",4,FALSE,2021,2021-07-29,20202021,20212022,MIN,DET,850000,850000,1,UFA,29,none,new_team,FALSE,2020,1,FALSE
297,8475750,Jon Merrill,"RD, LD",5,FALSE,2022,2022-01-11,20212022,20222023,MIN,MIN,3600000,1200000,3,UFA,29,none,same_team,FALSE,2021,1,FALSE
298,8475752,Tyler Pitlick,"RW, C",1,TRUE,2015,2015-07-16,20142015,20152016,EDM,EDM,761250,761250,1,other,23,none,same_team,FALSE,NA,NA,TRUE
299,8475752,Tyler Pitlick,"RW, C",2,FALSE,2016,2016-06-17,20152016,20162017,EDM,EDM,725000,725000,1,other,24,none,same_team,FALSE,2015,1,FALSE
300,8475752,Tyler Pitlick,"RW, C",3,FALSE,2017,2017-07-01,20162017,20172018,DAL,EDM,3000000,1000000,3,UFA,25,none,new_team,FALSE,2016,1,FALSE
301,8475752,Tyler Pitlick,"RW, C",4,FALSE,2020,2020-10-09,20192020,20202021,ARI,PHI,3500000,1750000,2,UFA,28,none,new_team,FALSE,2017,3,FALSE
302,8475752,Tyler Pitlick,"RW, C",5,FALSE,2022,2022-10-25,20212022,20222023,STL,CGY,750000,750000,1,UFA,30,none,new_team,FALSE,2020,2,FALSE
303,8475752,Tyler Pitlick,"RW, C",6,FALSE,2023,2023-07-01,20222023,20232024,NYR,STL,787500,787500,1,UFA,31,none,new_team,FALSE,2022,1,FALSE
304,8475752,Tyler Pitlick,"RW, C",7,FALSE,2025,2025-03-06,20242025,20252026,BOS,NYR,775000,775000,1,UFA,33,none,new_team,FALSE,2023,1,FALSE
305,8475753,Justin Faulk,RD,1,TRUE,2019,2019-09-24,20182019,20192020,STL,CAR,45500000,6500000,7,UFA,27,none,new_team,FALSE,NA,NA,FALSE
306,8475754,Brock Nelson,"C, LW",1,TRUE,2015,2015-09-16,20142015,20152016,NYI,NYI,7500000,2500000,3,other,23,none,same_team,FALSE,NA,NA,TRUE
307,8475754,Brock Nelson,"C, LW",2,FALSE,2018,2018-07-23,20172018,20182019,NYI,NYI,4250000,4250000,1,UFA,26,none,same_team,FALSE,2015,3,FALSE
